Place GEOID,County GEOID
3635969,36021
3635980,36115
3636156,36051
3636167,36039
3636233,36103
3637022,36103
3637044,36103
3637132,36111
3637154,36105
3637198,36027
3637275,36043
3637528,36099
3637583,36059
3637737,36055
3637803,36119
3637840,36103
3637847,36059
3637869,36103
3638022,36103
3638077,36109
3638209,36109
3638253,36103
3638264,36013
3638275,36013
3638429,36095
3638451,36039
3638500,36119
3638506,36105
3638539,36059
3638748,36007
3638781,36035
3638825,36067
3638934,36087
3638946,36119
3639089,36031
3639232,36029
3639243,36013
3639309,36059
3639397,36111
3639463,36123
3639485,36105
3639562,36021
3639672,36103
3639694,36059
3639727,36111
3639853,36071
3640175,36051
3640189,36029
3640200,36075
3640233,36045
3640398,36079
3640475,36065
3640486,36029
3640508,36113
3640530,36103
3640552,36105
3640585,36111
3640607,36067
3640651,36113
3640689,36119
3640761,36031
3640838,36103
3640937,36059
3641003,36059
3641036,36051
3641069,36013
3641135,36029
3641223,36109
3641333,36119
3641399,36001
3641432,36059
3641465,36103
3641487,36059
3641520,36077
3641553,36059
3641784,36039
3641872,36051
3642026,36037
3642081,36059
3642147,36063
3642224,36105
3642279,36059
3642323,36051
3642345,36009
3642378,36009
3642455,36119
3642488,36111
3642554,36103
3642609,36051
3642642,36007
3642741,36043
3642829,36009
3642884,36067
3642928,36105
3642950,36051
3642972,36051
3643005,36103
3643038,36105
3643082,36063
3643192,36059
3643214,36099
3643335,36059
3643401,36041
3643511,36021
3643533,36045
3643566,36001
3643720,36049
3643874,36059
3643885,36067
3643918,36073
3643951,36019
3643962,36117
3644006,36049
3644105,36027
3644149,36117
3644193,36023
3644226,36009
3644358,36109
3644424,36053
3644479,36089
3644534,36079
3644677,36111
3644710,36033
3644787,36059
3644792,36059
3644831,36119
3644853,36069
3644897,36059
3644908,36059
3645018,36067
3645073,36045
3645106,36059
3645139,36103
3645392,36023
3645480,36067
3645524,36065
3645557,36025
3645573,36093
3645634,36117
3645659,36027
3645700,36111
3645986,36059
3645997,36059
3646019,36089
3646074,36103
3646085,36103
3646107,36059
3646140,36103
3646151,36067
3646162,36071
3646206,36035
3646239,36013
3646349,36071
3646360,36091
3646404,36103
3646415,36073
3646503,36011
3646514,36103
3646536,36001
3646646,36011
3646668,36059
3646750,36027
3646811,36075
3646866,36095
3646976,36103
3646998,36063
3647042,36071
3647108,36043
3647229,36077
3647273,36027
3647306,36103
3647361,36027
3647405,36059
3647427,36015
3647482,36119
3647548,36091
3647554,36111
3647636,36059
3647680,36075
3647702,36031
3647757,36067
3647823,36043
3647977,36105
3647988,36071
3648010,36087
3648054,36103
3648090,36087
3648142,36071
3648175,36105
3648197,36097
3648208,36119
3648241,36019
3648296,36011
3648450,36103
3648483,36077
3648538,36019
3648571,36089
3648593,36053
3648736,36105
3648750,36071
3648879,36087
3648890,36119
3648945,36051
3649066,36103
3649121,36119
3649143,36077
3649220,36053
3649231,36059
3649242,36023
3649330,36059
3649363,36027
3649407,36087
3649418,36111
3649424,36103
3649429,36069
3649473,36105
3649506,36083
3649555,36083
3649605,36045
3649715,36055
3649726,36067
3649748,36057
3649781,36079
3649825,36103
3649891,36117
3649902,36107
3649924,36039
3649946,36017
3650034,36071
3650067,36059
3650100,36087
3650221,36063
3650243,36109
3650265,36027
3650276,36027
3650298,36065
3650353,36087
3650397,36059
3650551,36111
3650573,36043
3650617,36119
3650705,36087
3650727,36103
3650837,36071
3651000,36047
3651000,36061
3651011,36065
3651055,36063
3651088,36063
3651110,36107
3651262,36093
3651286,36103
3651297,36021
3651319,36089
3651396,36103
3651418,36103
3651440,36103
3651467,36091
3651484,36065
3651495,36103
3651517,36059
3651528,36103
3651561,36095
3651583,36029
3651792,36029
3651847,36113
3651915,36109
3652040,36055
3652067,36115
3652078,36103
3652188,36103
3653022,36059
3653055,36101
3653198,36103
3653231,36059
3653253,36059
3653264,36059
3653275,36059
3653319,36103
3653396,36103
3653462,36117
3653561,36103
3653660,36067
3653682,36063
3653748,36059
3653770,36035
3653775,36103
3653792,36059
3653852,36103
3653853,36109
3653979,36017
3654012,36089
3654056,36103
3654078,36051
3654100,36087
3654111,36103
3654144,36103
3654155,36037
3654430,36103
3654441,36059
3654452,36097
3654485,36089
3654540,36063
3654551,36059
3654562,36059
3654617,36103
3654639,36043
3654705,36059
3654716,36009
3654837,36053
3654848,36065
3654881,36077
3655002,36117
3655167,36087
3655189,36071
3655266,36029
3655321,36103
3655365,36065
3655376,36065
3655530,36119
3655574,36075
3655618,36077
3655673,36071
3655750,36065
3655816,36099
3655882,36107
3655937,36045
3655948,36017
3655992,36059
3656011,36059
3656088,36101
3656110,36057
3656132,36039
3656187,36117
3656212,36045
3656231,36013
3656291,36019
3656341,36075
3656363,36089
3656660,36103
3656770,36033
3656781,36037
3656814,36027
3656869,36079
3656902,36087
3656968,36103
3656979,36119
3657001,36119
3657023,36119
3657177,36123
3657243,36121
3657287,36009
3657364,36019
3657518,36069
3657551,36045
3657639,36021
3657650,36111
3657661,36075
3657749,36087
3657782,36045
3657804,36051
3657815,36121
3657980,36071
3658057,36111
3658145,36027
3658189,36015
3658354,36055
3658409,36059
3658442,36059
3658475,36059
3658486,36059
3658497,36059
3658541,36111
3658574,36019
3658601,36019
3658684,36027
3658728,36119
3658739,36045
3658794,36083
3658849,36059
3658937,36043
3658992,36087
3659157,36103
3659212,36011
3659223,36119
3659245,36007
3659311,36111
3659322,36069
3659355,36103
3659377,36103
3659388,36071
3659443,36077
3659454,36049
3659498,36009
3659520,36059
3659531,36059
3659564,36089
3659619,36113
3659641,36027
3659708,36101
3659740,36039
3659831,36001
3659883,36065
3659960,36075
3659993,36117
3660103,36079
3660408,36103
3660422,36103
3660455,36067
3660576,36009
3660598,36063
3660609,36063
3660675,36001
3660829,36117
3660884,36019
3660895,36027
3660983,36027
3661016,36045
3661115,36065
3661142,36103
3661148,36083
3661159,36089
3661236,36051
3661346,36027
3661368,36027
3661434,36003
3661489,36077
3661588,36095
3661621,36089
3661665,36103
3661797,36111
3661874,36013
3661973,36103
3662061,36101
3662066,36103
3663000,36055
3663014,36055
3663132,36105
3663264,36059
3663319,36103
3663330,36045
3663363,36001
3663418,36065
3663429,36099
3663473,36103
3663506,36059
3663583,36105
3663725,36111
3663770,36059
3663792,36059
3663803,36059
3663814,36059
3663924,36093
3663957,36091
3663968,36039
3663979,36019
3664056,36111
3664155,36003
3664199,36123
3664232,36059
3664309,36119
3664325,36119
3664408,36045
3664430,36059
3664441,36059
3664452,36103
3664485,36103
3664551,36009
3664584,36103
3664606,36055
3664639,36057
3664716,36033
3664749,36009
3664771,36115
3664842,36059
3664848,36043
3664859,36071
3664881,36103
3664892,36027
3664958,36063
3665024,36075
3665035,36059
3665068,36075
3665233,36033
3665255,36091
3665288,36111
3665310,36111
3665332,36117
3665354,36101
3665409,36103
3665431,36119
3665475,36083
3665508,36093
3665519,36077
3665585,36095
3665640,36031
3665739,36077
3665750,36091
3665761,36003
3665882,36071
3665893,36093
3665926,36051
3665948,36119
3665959,36055
3666047,36059
3666058,36059
3666102,36059
3666212,36103
3666322,36099
3666366,36067
3666465,36103
3666663,36095
3666828,36103
3666850,36103
3666872,36119
3666883,36017
3666949,36013
3666993,36065
3667048,36103
3667070,36103
3667081,36111
3667191,36103
3667207,36027
3667257,36069
3667279,36119
3667334,36025
3667367,36001
3667411,36013
3667466,36121
3667488,36013
3667510,36067
3667631,36109
3667638,36119
3667640,36039
3667686,36029
3667708,36087
3667730,36105
3667851,36103
3668088,36017
3668099,36017
3668209,36117
3668242,36117
3668286,36067
3668374,36103
3668462,36103
3668610,36071
3668737,36039
3668847,36101
3668891,36009
3668946,36077
3668968,36105
3669001,36059
3669023,36059
3669078,36091
3669188,36059
3669199,36109
3669254,36103
3669265,36043
3669342,36109
3669364,36051
3669386,36063
3669452,36103
3669606,36015
3669892,36059
3670035,36027
3670068,36087
3670090,36071
3670123,36041
3670167,36107
3670189,36055
3670321,36077
3670387,36103
3670420,36087
3670442,36029
3670464,36051
3670552,36027
3670618,36025
3670717,36003
3670849,36089
3671267,36059
3671322,36091
3671377,36065
3671597,36111
3671608,36103
3671620,36103
3671663,36087
3671718,36021
3671817,36121
3671894,36087
3672246,36013
3672327,36075
3672400,36105
3672521,36065
3672554,36059
3673000,36067
3673057,36021
3673143,36039
3673154,36087
3673176,36119
3673352,36103
3673495,36043
3673517,36045
3673583,36087
3673605,36059
3673715,36119
3673726,36045
3673737,36045
3673880,36031
3673902,36111
3673990,36107
3674017,36027
3674023,36027
3674166,36029
3675021,36029
3675121,36029
3675341,36057
3675484,36083
3675506,36109
3675572,36103
3675583,36119
3675627,36067
3675671,36033
3675682,36049
3675726,36051
3675779,36071
3675803,36071
3676001,36077
3676023,36077
3676089,36059
3676155,36011
3676210,36071
3676280,36029
3676287,36059
3676331,36059
3676386,36087
3676397,36027
3676540,36065
3676584,36071
3676617,36021
3676639,36119
3676661,36087
3676672,36083
3676705,36059
3676881,36015
3676969,36109
3676985,36027
3677112,36065
3677167,36065
3677211,36119
3677376,36069
3677431,36091
3677513,36067
3677519,36103
3677574,36087
3677585,36023
3677684,36001
3677728,36089
3677772,36103
3677783,36051
3677805,36103
3677849,36071
3677948,36111
3678003,36111
3678036,36025
3678063,36071
3678091,36117
3678113,36053
3678124,36029
3678146,36059
3678168,36027
3678289,36113
3678333,36121
3678355,36071
3678421,36071
3678454,36065
3678465,36071
3678476,36027
3678487,36111
3678520,36091
3678553,36099
3678575,36103
3678608,36045
3678663,36065
3678674,36001
3678696,36097
3678806,36107
3678850,36101
3678960,36055
3678982,36051
3679015,36011
3679048,36041
3679070,36077
3679081,36015
3679092,36003
3679174,36087
3679246,36103
3679301,36103
3679444,36059
3679499,36045
3679543,36019
3679697,36109
3679785,36015
3679796,36077
3679895,36065
3679939,36013
3679961,36077
3680082,36113
3680170,36103
3680181,36103
3680186,36103
3680203,36087
3680225,36059
3680258,36103
3680291,36111
3680302,36103
3680324,36039
3680423,36001
3680522,36065
3680599,36087
3680632,36009
3680747,36071
3680764,36031
3680863,36083
3680885,36103
3680907,36029
3681127,36067
3681138,36009
3681292,36043
3681419,36103
3681622,36115
3681644,36065
3681655,36105
3681677,36119
3681710,36065
3681831,36007
3682029,36117
3682084,36029
3682117,36059
3682260,36031
3682282,36031
3682304,36031
3682359,36063
3682469,36039
3682524,36007
3682579,36027
3682612,36089
3682656,36031
3682678,36117
3682733,36105
3682744,36059
3682750,36071
3682942,36059
3682953,36105
3682986,36059
3683041,36111
3683063,36051
3683118,36077
3683272,36105
3683283,36105
3683294,36103
3683349,36083
3683371,36121
3683426,36103
3684000,36119
3684011,36051
3684044,36009
3684088,36119
3684099,36065
3684143,36063
3684187,36111
3700160,37125
3700440,37059
3700500,37091
3700640,37001
3700680,37167
3700880,37071
3701000,37137
3701140,37001
3701340,37085
3701380,37039
3701400,37085
3701420,37007
3701520,37183
3701560,37167
3701640,37137
3701720,37151
3701760,37101
3701972,37041
3702080,37151
3702140,37021
3702240,37093
3702320,37015
3702460,37141
3702480,37031
3702500,37031
3702580,37015
3702620,37013
3702700,37163
3702760,37021
3702780,37055
3702840,37147
3702960,37167
3703020,37127
3703100,37121
3703150,37019
3703220,37089
3703500,37011
3703530,37085
3703640,37089
3703665,37155
3703720,37021
3703840,37013
3703960,37137
3704015,37129
3704040,37013
3704180,37117
3704260,37031
3704510,37189
3704510,37011
3704640,37013
3704680,37147
3704840,37071
3704950,37019
3704955,37147
3704960,37045
3705020,37037
3705040,37101
3705049,37021
3705135,37059
3705220,37071
3705340,37067
3705460,37147
3705530,37003
3705660,37061
3705880,37021
3706000,37123
3706080,37195
3706140,37021
3706240,37017
3706500,37189
3706510,37129
3706660,37047
3706740,37031
3706760,37019
3706800,37045
3706820,37019
3706860,37047
3706980,37163
3707080,37189
3707140,37197
3707220,37161
3707340,37061
3707400,37093
3707588,37031
3707720,37175
3707748,37037
3707765,37049
3707860,37049
3708040,37031
3708080,37105
3708110,37191
3708140,37035
3708420,37047
3708480,37173
3708760,37085
3708860,37069
3708880,37085
3708960,37141
3709060,37001
3709140,37199
3709360,37077
3709380,37017
3709400,37055
3709530,37027
3709540,37019
3709760,37061
3709780,37029
3709800,37125
3710120,37123
3710240,37087
3710260,37031
3710264,37041
3710460,37161
3710500,37129
3710532,37037
3710550,37019
3710620,37135
3710680,37125
3710740,37183
3710760,37045
3710800,37099
3710860,37127
3710880,37129
3710960,37019
3710980,37035
3711340,37031
3711352,37027
3711560,37069
3711620,37047
3711640,37047
3711800,37135
3712000,37119
3712140,37173
3712186,37049
3712340,37071
3712460,37161
3712480,37159
3712520,37061
3712580,37013
3712590,37041
3712720,37035
3712780,37017
3712860,37101
3712960,37067
3713000,37159
3713100,37161
3713240,37163
3713280,37087
3713360,37085
3713460,37091
3713500,37053
3713560,37015
3713940,37177
3713980,37149
3714060,37091
3714100,37025
3714200,37065
3714280,37023
3714340,37035
3714400,37131
3714460,37059
3714600,37153
3714700,37119
3715020,37049
3715040,37189
3715260,37071
3715320,37077
3715420,37187
3715440,37193
3715580,37011
3715640,37109
3715880,37099
3716084,37013
3716180,37071
3716220,37089
3716240,37169
3716400,37119
3716480,37031
3716720,37107
3716730,37165
3716780,37047
3716860,37163
3716980,37057
3717000,37109
3717180,37099
3717325,37153
3717340,37171
3717520,37127
3717660,37049
3717860,37023
3718040,37017
3718060,37055
3718080,37191
3718300,37093
3718320,37085
3719000,37063
3719140,37045
3719300,37017
3719320,37197
3719420,37089
3719740,37051
3719800,37153
3719860,37159
3720080,37157
3720120,37041
3720280,37089
3720420,37135
3720580,37139
3720600,37017
3720620,37171
3720700,37011
3720780,37161
3720840,37153
3720980,37195
3721095,37001
3721120,37155
3721130,37191
3721160,37031
3721260,37021
3721360,37083
3721380,37095
3721500,37159
3721740,37085
3721880,37089
3722040,37117
3722080,37047
3722240,37047
3722280,37095
3722305,37049
3722360,37155
3722380,37193
3722440,37021
3722500,37179
3722560,37061
3722600,37159
3722620,37051
3722640,37147
3722720,37045
3722800,37059
3722820,37147
3722920,37051
3722982,37037
3723520,37093
3723600,37089
3723640,37171
3723760,37089
3723980,37075
3724080,37161
3724170,37099
3724198,37081
3724380,37189
3724440,37147
3724520,37101
3724570,37125
3724640,37113
3724720,37069
3724740,37151
3724900,37191
3725020,37055
3725160,37089
3725300,37183
3725380,37027
3725460,37163
3725480,37183
3725540,37131
3725560,37131
3725580,37071
3725680,37073
3725880,37067
3725900,37089
3725940,37165
3725980,37081
3726200,37023
3726460,37001
3726520,37099
3726560,37111
3726680,37031
3726740,37051
3726800,37159
3726880,37191
3726920,37037
3727120,37063
3727180,37037
3727182,37037
3727280,37001
3727300,37107
3727324,37011
3727400,37053
3727420,37027
3727440,37159
3727520,37137
3727780,37061
3727870,37001
3728000,37081
3728080,37147
3728200,37147
3728240,37147
3728400,37045
3728600,37037
3728900,37133
3728920,37083
3729000,37047
3729120,37117
3729160,37153
3729180,37141
3729560,37031
3729640,37097
3729680,37163
3729720,37091
3729800,37025
3730040,37117
3730100,37055
3730120,37049
3730260,37001
3730280,37043
3730340,37193
3730620,37179
3730660,37181
3730720,37089
3730800,37161
3730900,37143
3731060,37035
3731260,37003
3731360,37113
3731400,37081
3731440,37071
3731490,37129
3731500,37023
3731620,37135
3731860,37083
3731880,37137
3731920,37153
3731960,37019
3732100,37083
3732180,37133
3732260,37183
3732540,37079
3732580,37089
3732640,37051
3732740,37089
3732840,37115
3732980,37027
3733120,37119
3733320,37023
3733460,37031
3733560,37179
3733640,37163
3733820,37109
3733940,37163
3733993,37179
3734000,37131
3734038,37107
3734160,37125
3734200,37133
3734260,37049
3734300,37081
3734320,37117
3734440,37009
3734840,37197
3735200,37025
3735340,37163
3735360,37015
3735440,37017
3735460,37061
3735540,37101
3735600,37067
3735720,37055
3735760,37169
3735870,37129
3735880,37045
3735890,37045
3735920,37107
3736020,37181
3736060,37055
3736080,37183
3736220,37129
3736400,37107
3736480,37087
3736500,37161
3736510,37035
3736511,37097
3736512,37179
3736513,37069
3736514,37075
3736640,37047
3736860,37159
3736960,37009
3737000,37131
3737040,37045
3737120,37165
3737160,37089
3737220,37165
3737260,37045
3737640,37065
3737680,37019
3737760,37027
3738030,37015
3738040,37067
3738060,37057
3738100,37151
3738170,37045
3738200,37007
3738220,37085
3738320,37109
3738360,37051
3738420,37011
3738680,37083
3738860,37167
3739060,37141
3739280,37035
3739360,37069
3739420,37097
3739480,37071
3739520,37109
3739540,37171
3739600,37195
3739680,37155
3739700,37155
3739880,37071
3739960,37065
3740140,37155
3740240,37007
3740460,37081
3740540,37185
3740560,37157
3740600,37087
3740640,37061
3740660,37035
3740860,37085
3740980,37055
3741060,37055
3741220,37039
3741380,37155
3741420,37111
3741540,37191
3741580,37115
3741600,37031
3741620,37115
3741640,37179
3741720,37179
3741960,37119
3742000,37079
3742020,37155
3742060,37157
3742100,37103
3742240,37001
3742480,37137
