ZCTA5,County GEOID,Land Area,Water Area
16159,42073,2.941,0.0
16159,42085,25.131,0.082
16160,42073,1.174,0.0
16161,42085,0.313,0.0
16172,42073,0.083,0.0
16201,42005,112.227,1.312
16210,42005,22.369,0.918
16211,42063,1.03,0.0
16212,42005,0.438,0.131
16213,42031,0.12,0.0
16214,42031,47.942,1.124
16217,42031,1.824,0.001
16217,42053,5.662,0.0
16218,42005,27.127,0.395
16220,42031,4.95,0.009
16222,42005,50.633,0.502
16222,42063,5.433,0.098
16222,42065,4.988,0.003
16223,42005,1.529,0.0
16224,42005,0.952,0.0
16224,42031,18.504,0.046
16226,42005,58.556,1.686
16228,42005,0.076,0.0
16229,42005,23.631,0.866
16229,42019,1.911,0.001
16229,42129,1.303,0.397
16230,42031,1.025,0.06
16232,42031,58.703,0.402
16232,42121,0.754,0.0
16233,42031,36.31,0.296
16235,42031,29.272,0.094
16236,42005,0.066,0.0
16238,42005,0.101,0.0
16239,42053,189.506,0.17
16240,42005,19.247,0.012
16240,42031,14.654,0.141
16240,42065,19.667,0.262
16242,42005,46.497,0.63
16242,42031,47.055,0.438
16244,42005,1.878,0.0
16245,42005,1.308,0.0
16246,42063,0.339,0.0
16248,42031,56.638,1.541
16249,42005,25.927,0.7
16250,42005,4.479,0.0
16253,42005,0.379,0.0
16254,42031,47.172,0.517
16255,42031,40.563,0.355
16256,42063,38.488,0.45
16258,42031,36.733,0.066
16259,42005,45.042,1.365
16260,42031,7.804,0.037
16260,42053,5.108,0.0
16262,42005,33.841,0.0
16263,42005,3.678,0.0
16301,42121,94.727,2.27
16311,42085,13.91,0.131
16311,42121,0.675,0.0
16312,42123,0.028,0.0
16313,42123,114.638,0.109
16314,42039,74.14,0.466
16314,42085,10.515,0.0
16314,42121,7.371,0.0
16316,42039,45.55,1.582
16317,42039,1.428,0.0
16317,42121,28.965,0.0
16319,42031,8.95,0.017
16319,42121,27.2,0.0
16321,42053,1.008,0.0
16322,42053,3.658,0.0
16323,42121,99.971,2.096
16326,42031,6.833,0.008
16327,42039,59.776,0.338
16327,42121,0.239,0.0
16328,42039,0.486,0.0
16329,42123,4.48,0.72
16331,42031,1.804,0.006
16332,42031,3.946,0.026
16333,42083,5.759,0.0
16334,42031,6.773,0.003
16335,42039,114.511,1.063
16340,42123,93.497,0.0
16341,42053,23.586,0.0
16341,42121,50.707,0.0
16342,42085,2.224,0.0
16342,42121,64.044,0.739
16343,42121,4.754,0.72
16344,42121,0.836,0.0
16345,42123,94.102,2.969
16346,42121,15.57,0.0
16347,42053,44.467,0.164
16347,42123,59.176,0.005
16350,42123,50.032,0.034
16351,42053,12.506,0.468
16351,42123,80.38,1.549
16352,42123,11.084,0.0
16353,42031,15.119,0.036
16353,42053,119.806,2.028
16353,42121,14.216,0.0
16354,42039,50.476,0.0
16354,42121,63.98,0.0
16354,42123,9.576,0.0
16360,42039,30.455,0.102
16361,42031,2.253,0.002
16362,42085,3.16,0.004
16362,42121,24.87,0.32
16364,42031,6.831,0.01
16364,42121,27.122,0.0
16365,42123,139.276,3.128
16370,42053,7.924,0.392
16371,42123,31.599,0.0
16372,42121,0.986,0.003
16373,42019,5.684,0.0
16373,42031,22.869,0.385
16373,42121,52.281,0.245
16374,42121,66.078,2.158
16401,42039,2.361,0.0
16401,42049,53.212,0.334
16402,42123,25.561,0.035
16403,42039,84.414,0.33
16403,42049,6.244,0.045
16404,42039,87.756,0.062
16405,42123,18.842,0.0
16406,42039,78.368,0.047
16407,42039,4.127,0.168
16407,42049,81.998,0.172
16407,42123,27.163,0.003
16410,42049,22.733,0.072
16411,42049,15.314,1.975
16412,42039,16.896,0.008
16412,42049,63.83,0.633
16415,42049,23.338,0.959
16416,42123,3.833,0.0
16417,42049,47.991,0.451
16420,42123,49.535,0.0
16421,42049,10.548,0.015
16422,42039,1.377,0.03
16423,42049,9.156,1.14
16424,42039,70.532,14.247
16426,42049,28.748,0.127
16427,42049,0.251,0.0
16428,42049,73.554,3.793
16430,42049,2.43,0.025
16433,42039,56.482,0.632
16434,42039,52.122,0.05
16434,42123,10.69,0.054
16435,42039,52.805,0.001
16435,42049,0.248,0.0
16436,42123,48.715,0.031
16438,42039,31.767,0.321
16438,42049,70.663,0.44
16440,42039,10.443,0.016
16441,42039,3.153,0.04
16441,42049,107.002,0.848
16442,42049,50.369,0.315
16443,42049,12.705,0.154
16444,42049,0.262,0.013
16475,42049,0.68,0.0
16501,42049,0.716,0.0
16502,42049,2.479,0.0
16503,42049,2.435,0.0
16504,42049,2.758,0.0
16505,42049,11.658,9.105
16506,42049,13.58,0.084
16507,42049,2.091,0.844
16508,42049,2.804,0.008
16509,42049,38.204,0.029
16510,42049,32.97,0.02
16511,42049,7.388,5.011
16546,42049,0.103,0.0
16550,42049,0.01,0.0
16563,42049,0.437,0.0
16601,42013,84.843,0.426
16602,42013,14.682,0.023
16611,42061,45.201,0.358
16613,42013,9.99,0.0
16613,42021,21.319,0.0
16616,42033,1.664,0.005
16617,42013,1.48,0.01
16619,42021,0.484,0.0
16620,42033,0.71,0.014
16621,42061,15.772,0.0
16622,42061,7.154,0.0
16623,42061,11.148,0.0
16624,42021,2.905,0.0
16625,42009,13.414,0.004
16625,42013,18.619,0.0
16627,42021,4.113,0.0
16627,42033,28.205,0.23
16630,42021,5.7,0.017
16631,42013,0.521,0.0
16633,42009,0.147,0.0
16634,42061,3.287,0.0
16635,42013,56.766,0.073
16636,42013,1.4,0.0
16636,42021,26.8,0.007
16637,42013,19.605,0.0
16638,42061,0.934,0.0
16639,42021,41.799,0.016
16639,42033,5.3,0.032
16640,42021,13.907,0.104
16641,42013,0.882,0.0
16641,42021,12.116,0.0
16645,42033,1.905,0.02
16646,42021,17.879,0.0
16646,42033,0.246,0.0
16647,42061,25.495,5.948
16648,42013,60.046,0.468
16650,42009,46.643,0.396
16651,42033,39.53,0.235
16652,42061,173.689,4.018
16654,42061,0.064,0.0
16655,42009,31.693,0.023
16655,42013,0.676,0.0
16656,42033,27.224,0.118
16657,42009,1.004,0.0
16657,42061,48.599,2.599
16659,42009,1.64,0.009
16661,42033,22.731,0.283
16662,42009,8.115,0.011
16662,42013,45.733,0.0
16664,42009,40.139,0.026
16665,42013,0.467,0.0
16666,42027,2.519,0.0
16666,42033,20.915,0.114
16667,42009,18.045,0.064
16668,42021,53.051,2.383
16669,42061,104.87,0.141
16670,42009,0.644,0.0
16671,42033,2.441,0.007
16672,42009,4.166,0.093
16673,42009,13.006,0.005
16673,42013,21.378,0.0
16674,42061,15.61,0.0
16675,42021,2.456,0.0
16677,42027,3.019,0.0
16678,42009,26.768,0.349
16678,42061,21.674,0.958
16679,42009,22.681,0.006
16680,42033,7.36,0.022
16682,42013,0.077,0.0
16683,42061,19.541,0.08
16684,42013,0.044,0.0
16685,42061,11.13,0.0
16686,42013,100.596,0.207
16686,42027,9.955,0.0
16686,42061,36.354,0.002
16689,42057,17.412,0.0
16691,42057,28.745,0.0
16692,42033,19.757,0.092
16693,42013,77.152,0.065
16694,42009,0.587,0.004
16694,42057,0.06,0.0
16694,42061,3.513,0.0
16695,42009,13.756,0.023
16699,42021,0.064,0.0
16701,42083,207.924,2.8
16701,42123,12.075,5.792
16720,42023,28.328,0.211
16720,42083,11.272,0.001
16720,42105,229.674,0.003
16724,42083,0.372,0.002
16725,42083,1.005,0.007
16726,42083,33.44,0.012
16727,42083,4.504,0.0
16729,42083,15.329,0.007
16730,42083,0.782,0.002
16731,42083,59.031,0.48
16732,42083,6.099,0.0
16733,42083,11.715,0.003
16734,42047,0.7,0.001
16735,42047,103.603,0.091
16735,42083,159.561,0.119
16738,42083,71.503,0.172
16740,42083,45.126,0.09
16743,42083,89.561,0.463
16743,42105,11.729,0.0
16744,42083,5.066,0.0
16745,42083,13.044,0.018
16746,42105,40.693,0.001
16748,42083,25.359,0.159
16748,42105,83.547,0.041
16749,42083,185.654,0.63
16750,42083,20.771,0.067
16801,42027,31.074,0.0
16802,42027,0.767,0.0
16803,42027,22.987,0.0
16820,42027,16.078,0.0
16821,42033,1.378,0.003
16822,42027,4.262,0.0
16822,42035,96.342,0.266
16823,42027,124.303,0.043
16825,42033,0.778,0.008
16826,42027,1.753,0.0
16827,42027,18.153,0.006
16828,42027,55.71,0.111
16829,42027,46.946,0.003
16830,42033,131.998,1.461
16832,42027,21.379,0.133
16833,42033,69.621,1.256
16834,42033,18.237,0.248
16835,42027,0.201,0.0
16836,42033,123.7,0.772
16837,42033,0.846,0.002
16838,42033,37.517,0.139
16839,42033,1.111,0.001
16840,42033,0.345,0.0
16841,42027,120.038,2.919
16841,42035,1.487,0.051
16843,42033,0.725,0.014
16844,42027,61.987,0.0
16845,42027,63.856,0.733
16845,42033,35.939,0.234
16847,42033,1.228,0.001
16848,42035,0.247,0.0
16849,42033,3.939,0.005
16851,42027,1.864,0.0
16852,42027,3.855,0.0
16853,42027,0.207,0.0
16854,42027,2.559,0.0
16855,42033,1.869,0.006
16856,42027,0.302,0.0
16858,42033,54.252,0.35
16859,42027,30.072,0.05
16860,42027,1.188,0.0
16860,42033,3.891,0.014
16861,42033,14.086,0.033
16863,42033,24.93,0.402
16864,42027,6.676,0.0
16865,42027,19.371,0.003
16865,42061,3.617,0.005
16866,42027,142.274,0.251
16866,42033,14.785,0.184
16868,42027,1.517,0.0
16870,42027,72.184,0.018
16871,42033,8.524,0.002
16871,42035,24.563,0.346
16872,42027,58.356,0.0
16874,42027,33.907,0.017
16875,42027,82.09,0.028
16876,42033,1.091,0.002
16877,42027,16.584,0.0
16877,42061,11.674,0.0
16878,42033,28.741,0.046
16879,42033,1.71,0.007
16881,42033,28.476,0.24
16882,42027,30.717,0.0
16901,42117,230.437,0.574
16910,42015,0.123,0.0
16911,42117,4.018,0.036
16912,42117,22.228,0.029
16914,42015,72.144,0.307
16914,42117,5.261,0.016
16915,42105,244.332,0.025
16917,42117,51.97,0.04
16920,42117,9.506,0.01
16921,42105,1.097,0.0
16921,42117,83.569,0.013
16922,42105,148.953,0.091
16923,42105,77.414,0.024
16925,42015,76.872,0.283
16926,42015,26.023,0.066
16927,42105,15.629,0.0
16928,42117,36.721,0.0
16929,42117,42.652,0.003
16930,42081,16.011,0.094
16930,42117,47.24,0.02
16932,42117,19.826,0.022
16933,42117,102.598,0.192
16935,42117,49.574,0.008
16936,42015,8.116,0.042
16936,42117,39.448,0.015
16937,42105,6.941,0.005
16938,42081,28.892,0.161
16938,42117,77.405,0.023
16939,42117,0.414,0.0
16940,42117,0.504,0.0
16941,42105,2.433,0.0
16942,42117,21.372,0.0
16943,42105,21.107,0.0
16943,42117,14.877,0.017
16946,42117,65.882,1.769
16947,42015,98.037,0.508
16947,42117,14.434,0.046
16948,42105,99.195,0.02
16950,42105,19.426,0.007
16950,42117,96.696,0.219
17002,42061,12.145,0.0
17002,42087,2.615,0.001
17003,42075,42.686,0.019
17004,42087,50.925,0.102
17005,42043,0.563,0.0
17006,42099,74.362,0.221
17007,42041,17.906,0.197
17009,42087,1.502,0.014
17010,42075,0.021,0.0
17011,42041,12.252,0.628
17011,42133,0.83,0.0
17013,42041,39.189,0.396
17014,42067,1.746,0.0
17015,42041,110.782,0.84
17016,42075,0.237,0.0
17017,42043,5.492,5.341
17017,42097,19.759,3.949
17018,42043,39.831,3.8
17019,42001,0.908,0.011
17019,42041,3.942,0.036
17019,42133,58.963,0.067
17020,42043,1.806,2.017
17020,42099,55.906,0.761
17021,42055,2.975,0.0
17021,42061,0.857,0.0
17021,42067,42.413,0.0
17021,42099,8.687,0.011
17022,42043,16.069,0.0
17022,42071,38.886,0.225
17023,42043,20.518,0.0
17024,42099,32.091,0.049
17025,42041,14.983,0.054
17026,42011,2.141,0.008
17026,42075,22.258,0.027
17027,42041,0.556,0.007
17028,42043,12.613,0.005
17028,42075,14.771,0.134
17029,42087,1.38,0.0
17030,42043,3.154,0.0
17032,42043,110.444,4.755
17033,42043,24.001,0.192
17033,42075,3.384,0.0
17034,42043,0.811,0.022
17035,42067,32.644,0.001
17035,42099,2.117,0.0
17036,42043,28.053,0.326
17037,42099,22.398,0.039
17038,42075,66.232,0.061
17039,42075,0.362,0.01
17040,42099,53.251,0.335
17041,42075,0.563,0.0
17042,42075,67.71,0.126
17043,42041,2.064,0.002
17044,42087,95.385,1.348
17045,42067,9.746,0.0
17045,42099,25.573,0.046
17045,42109,2.787,0.033
17046,42075,38.885,0.142
17047,42099,44.587,0.233
17048,42043,33.743,0.007
17049,42067,39.691,0.0
17050,42041,34.987,0.786
17051,42087,91.117,1.313
17052,42061,41.007,0.069
17053,42041,0.2,0.0
17053,42099,28.88,0.015
17054,42087,0.67,0.001
17055,42041,34.354,0.252
17055,42133,4.87,0.0
17056,42067,0.06,0.0
17057,42043,31.123,6.736
17058,42067,41.955,0.0
17059,42067,79.375,0.801
17060,42061,18.712,0.007
17060,42087,1.433,0.0
17061,42043,32.517,0.0
17062,42067,19.543,0.403
17062,42099,62.947,0.559
17063,42087,86.627,0.288
17063,42109,5.456,0.002
17064,42075,1.912,0.022
17065,42041,15.02,0.198
17066,42061,24.218,0.418
17066,42087,5.182,0.42
17067,42011,12.506,0.037
17067,42075,34.607,0.041
17068,42099,32.71,0.046
17069,42099,0.559,0.0
17070,42041,1.969,0.014
17070,42133,12.626,0.044
17071,42099,10.565,0.004
17073,42071,2.687,0.042
17073,42075,25.774,0.009
17074,42099,64.488,1.508
17075,42087,0.101,0.0
17076,42067,0.244,0.0
17077,42075,0.04,0.0
17078,42043,4.941,0.063
17078,42075,25.145,0.039
17080,42043,0.493,0.0
17081,42041,0.646,0.0
17082,42067,56.847,0.729
17084,42087,33.207,0.083
17086,42067,13.224,0.0
17086,42109,23.568,0.043
17087,42011,8.666,0.018
17087,42075,4.079,0.036
17088,42075,1.654,0.0
17090,42099,32.328,0.261
17093,42041,0.501,0.0
17094,42067,28.956,0.191
17097,42043,1.101,0.0
17098,42043,9.316,0.0
17099,42087,1.439,0.019
17101,42043,0.521,0.581
17102,42043,0.757,0.859
17103,42043,1.888,0.0
17104,42043,3.356,3.142
17109,42043,6.97,0.0
17110,42043,14.95,4.472
17111,42043,18.365,0.025
17112,42043,69.584,0.008
17113,42043,4.169,0.002
17120,42043,0.092,0.0
17201,42055,19.123,0.021
17202,42055,118.134,0.035
17210,42055,15.653,0.008
17211,42009,28.351,0.026
17212,42057,37.017,0.023
17213,42061,38.772,0.004
17214,42055,3.811,0.0
17215,42057,2.433,0.0
17215,42061,3.517,0.0
17217,42055,3.736,0.0
17219,42055,13.31,0.007
17220,42055,13.645,0.0
17221,42055,11.625,0.068
17222,42001,20.12,0.264
17222,42055,44.852,0.008
17223,42057,15.517,0.004
17224,42055,37.664,0.0
17224,42057,1.926,0.061
17225,42055,81.764,0.138
17228,42057,32.218,0.0
17229,42057,25.977,0.02
17229,42061,2.76,0.0
17232,42055,0.023,0.0
17233,42057,78.673,0.313
17235,42055,0.565,0.0
17236,42055,119.758,0.059
17236,42057,5.9,0.006
17237,42055,2.457,0.0
17238,42057,53.08,0.0
17239,42061,11.057,0.0
17240,42041,29.56,0.184
17240,42055,19.039,0.01
17241,42041,111.701,0.779
17243,42061,43.029,0.0
17243,42067,17.031,0.0
17244,42055,26.761,0.134
17246,42055,2.181,0.017
17247,42055,0.145,0.0
17249,42061,0.23,0.0
17250,42055,0.028,0.0
17251,42055,1.978,0.006
17252,42055,30.495,0.005
17253,42061,0.276,0.0
17254,42055,0.435,0.0
17255,42057,1.72,0.006
17255,42061,29.836,0.0
17257,42041,73.273,0.272
17257,42055,41.897,0.009
17260,42061,35.672,0.009
17261,42055,1.612,0.0
17262,42055,19.044,0.0
17263,42055,0.274,0.0
17264,42057,4.865,0.0
17264,42061,53.24,0.0
17265,42055,30.324,0.047
17266,42041,1.316,0.002
17267,42057,96.915,0.007
17268,42055,77.766,0.016
17271,42055,12.724,0.0
17301,42001,7.186,0.025
17301,42133,4.69,0.003
17302,42133,40.296,0.137
17303,42001,0.172,0.0
17304,42001,24.336,0.135
17306,42001,0.244,0.0
17307,42001,53.789,0.117
17307,42041,5.556,0.0
17309,42133,22.768,0.0
17311,42133,0.05,0.0
17313,42133,9.771,0.0
17314,42133,35.045,0.602
17315,42133,58.115,0.56
17316,42001,23.594,0.651
17316,42133,17.389,0.008
17317,42133,0.193,0.0
17318,42133,1.068,0.009
17319,42133,16.798,0.006
17320,42001,56.995,0.162
17321,42133,16.941,0.006
17322,42133,39.453,0.0
17323,42133,0.066,0.0
17324,42001,18.594,0.062
17324,42041,34.723,0.184
17325,42001,125.956,0.645
17327,42133,46.163,0.0
17329,42133,17.608,0.114
17331,42001,29.651,0.222
17331,42133,44.767,1.083
17339,42133,26.821,0.095
17340,42001,39.392,0.081
17342,42133,0.254,0.0
17343,42001,0.714,0.0
17344,42001,0.747,0.0
17345,42133,12.007,0.319
17347,42133,12.689,0.121
17349,42133,21.087,0.009
17350,42001,44.271,0.467
17352,42133,13.355,0.0
17353,42001,38.748,0.052
17355,42133,0.616,0.0
17356,42133,33.434,0.0
17360,42133,25.042,0.0
17361,42133,3.049,0.0
17362,42133,49.077,1.434
17363,42133,36.895,0.0
17364,42133,17.374,0.0
17365,42133,20.805,0.567
17366,42133,11.315,0.015
17368,42133,18.721,0.0
17370,42133,13.237,0.239
17371,42133,0.204,0.0
17372,42001,33.273,0.106
17372,42133,0.423,0.0
17401,42133,1.486,0.044
17402,42133,18.711,0.016
17403,42133,20.584,0.494
17404,42133,21.543,0.022
17406,42133,48.905,0.044
17407,42133,1.478,0.238
17408,42133,26.783,0.077
17501,42071,1.537,0.007
17502,42071,10.671,3.858
17504,42071,0.019,0.0
17505,42071,7.411,0.089
17506,42071,0.077,0.0
17507,42071,0.021,0.0
17508,42071,0.284,0.0
17509,42071,26.095,0.085
17512,42071,16.009,4.863
17516,42071,20.529,7.199
17517,42071,35.547,0.942
17518,42071,13.813,4.672
17519,42071,21.55,0.179
17520,42071,1.834,0.008
17522,42071,43.012,0.453
17527,42029,1.236,0.001
17527,42071,19.788,0.097
17529,42071,14.673,0.072
17532,42071,21.394,1.219
17534,42071,0.26,0.0
17535,42071,12.671,0.083
17536,42071,20.919,0.747
17538,42071,4.132,0.005
17540,42071,20.928,0.179
17543,42071,65.956,0.575
17545,42071,65.657,0.434
17545,42075,4.122,0.0
17547,42071,11.96,2.251
17550,42071,0.156,0.0
17551,42071,10.611,0.182
17552,42071,32.617,0.251
17554,42071,3.118,0.009
17555,42011,0.016,0.0
17555,42029,0.315,0.0
17555,42071,32.766,0.143
17557,42071,32.039,0.147
17560,42071,15.803,0.102
17562,42071,17.201,0.082
17563,42071,32.339,3.466
17565,42071,13.264,2.657
17566,42071,59.613,0.228
17568,42071,0.072,0.0
17569,42011,4.329,0.017
17569,42071,12.237,0.096
17570,42071,0.24,0.001
17572,42071,16.237,0.169
17576,42071,0.095,0.003
17578,42071,13.975,0.121
17579,42071,14.643,0.083
17581,42071,0.376,0.001
17582,42071,9.161,2.455
17584,42071,14.815,0.138
17601,42071,33.516,0.267
17602,42071,24.563,0.413
17603,42071,29.988,0.369
17606,42071,0.043,0.0
17701,42081,88.049,1.602
17701,42113,9.978,0.009
17702,42081,61.218,1.873
17720,42081,3.397,0.001
17721,42035,1.184,0.0
17723,42081,13.66,0.017
17724,42015,82.208,0.463
17724,42081,8.844,0.081
17724,42117,18.374,0.0
17727,42081,18.826,0.167
17727,42117,26.999,0.109
17728,42081,45.403,0.244
17729,42035,31.807,0.008
17729,42105,79.08,0.0
17730,42097,0.193,0.0
17731,42113,12.563,0.212
17737,42081,59.361,0.391
17737,42113,0.945,0.0
17739,42081,17.926,0.058
17740,42035,23.214,0.406
17740,42081,112.86,1.653
17742,42081,0.696,0.008
17744,42081,22.523,0.415
17745,42035,164.231,1.882
17745,42081,64.973,0.425
17747,42035,84.682,0.306
17748,42035,0.977,0.0
17749,42097,0.334,0.0
17750,42035,1.379,0.001
17751,42035,140.27,2.263
17752,42081,40.689,0.454
17754,42081,60.121,1.288
17756,42037,2.166,0.0
17756,42081,87.951,1.802
17756,42093,3.069,0.001
17756,42097,14.559,0.001
17758,42081,4.465,0.157
17758,42113,85.719,0.417
17760,42035,79.904,0.247
17762,42081,0.556,0.013
17763,42081,17.188,0.326
17764,42035,162.85,2.336
17765,42015,0.676,0.0
17765,42081,38.694,0.406
17765,42117,51.803,0.034
17768,42113,30.398,0.091
17769,42081,33.913,0.376
17771,42081,219.522,1.985
17772,42093,15.91,0.045
17772,42097,7.274,0.015
17774,42037,0.224,0.001
17774,42081,27.89,0.132
17776,42081,85.75,0.803
17777,42093,1.136,0.0
17777,42097,35.733,1.319
17778,42035,73.487,0.833
17779,42035,1.359,0.004
17801,42097,66.118,5.927
17810,42081,40.654,0.076
17810,42119,14.421,0.228
17812,42109,26.072,0.349
17813,42109,37.067,0.542
17814,42037,71.226,0.403
17814,42079,21.462,0.171
17814,42081,2.604,0.001
17814,42113,32.562,0.265
17815,42037,122.329,3.594
17815,42079,2.992,0.0
17815,42093,0.392,0.0
17820,42037,81.604,0.955
17820,42093,5.108,0.207
17821,42037,8.043,0.011
17821,42093,94.733,1.779
17821,42097,31.631,0.961
17822,42093,0.116,0.0
17823,42097,34.3,0.246
17824,42037,15.311,0.132
17824,42093,0.426,0.0
17824,42097,12.327,0.007
17827,42109,2.025,0.001
17829,42119,0.724,0.0
17830,42097,30.765,2.49
17832,42097,0.783,0.0
17834,42097,5.631,0.036
17835,42119,0.089,0.0
17836,42097,3.487,0.007
17837,42119,56.192,0.303
17840,42097,1.984,0.002
17841,42087,39.461,0.081
17841,42109,33.855,0.066
17842,42109,79.372,0.506
17844,42119,106.614,0.325
17845,42119,62.216,0.515
17846,42037,45.175,0.178
17846,42081,1.666,0.003
17847,42093,9.288,0.055
17847,42097,37.006,1.664
17850,42097,0.45,0.0
17851,42097,14.985,0.141
17853,42067,7.916,0.0
17853,42109,35.573,0.117
17855,42119,1.938,0.016
17856,42119,48.809,0.16
17857,42097,26.663,2.347
17858,42037,0.317,0.0
17859,42037,37.782,0.307
17860,42097,28.108,0.104
17861,42109,0.482,0.001
17862,42109,0.373,0.001
17864,42109,21.03,0.044
17865,42097,0.442,0.0
17866,42097,24.384,0.088
17867,42097,2.937,0.0
17868,42097,0.346,0.0
17870,42109,44.859,0.806
17870,42119,0.951,0.0
17872,42097,43.015,0.258
17876,42109,1.828,0.037
17878,42037,15.564,0.226
17878,42079,6.435,0.021
17880,42119,0.043,0.0
17881,42097,2.763,0.0
17884,42093,0.062,0.0
17885,42119,12.862,0.181
17886,42119,0.786,0.0
17887,42119,0.164,0.001
17888,42037,7.523,0.08
17889,42109,14.435,0.216
17889,42119,10.145,0.055
17901,42107,79.423,0.455
17920,42037,2.253,0.023
17921,42037,2.997,0.004
17921,42107,32.014,0.048
17922,42107,30.902,0.628
17923,42107,2.765,0.0
17925,42107,0.967,0.0
17929,42107,1.136,0.0
17930,42107,3.058,0.0
17931,42107,5.296,0.013
17933,42107,0.12,0.0
17934,42107,0.747,0.02
17935,42107,5.651,0.023
17936,42107,0.622,0.0
17938,42107,41.03,0.005
17941,42097,9.297,0.0
17941,42107,16.283,0.0
17943,42107,0.133,0.0
17944,42107,1.265,0.0
17945,42037,1.021,0.007
17945,42107,0.027,0.0
17946,42107,1.716,0.014
17948,42107,19.183,0.192
17949,42107,0.32,0.0
17951,42107,0.121,0.0
17952,42107,1.721,0.0
17953,42107,8.989,0.033
17954,42107,0.706,0.0
17957,42107,0.322,0.0
17959,42107,13.981,0.153
17960,42107,52.417,0.014
17961,42107,25.623,0.059
17963,42075,3.036,0.0
17963,42107,80.696,0.208
17964,42097,2.389,0.004
17964,42107,20.801,0.0
17965,42107,1.117,0.0
17967,42107,34.52,0.19
17968,42107,5.579,0.0
17970,42107,1.273,0.0
17972,42107,48.611,0.027
17974,42107,0.076,0.0
17976,42107,7.612,0.129
17978,42043,4.093,0.0
17978,42107,2.675,0.0
17979,42107,0.309,0.0
17980,42043,23.533,0.932
17980,42107,11.272,0.006
17981,42107,38.162,0.055
17982,42107,0.251,0.0
17983,42107,2.73,0.0
17985,42037,15.42,0.118
17985,42107,21.13,0.019
18011,42011,13.163,0.035
18011,42077,3.954,0.013
18012,42025,0.011,0.0
18013,42095,63.006,1.711
18014,42095,32.748,0.396
18015,42077,8.008,0.162
18015,42095,15.182,0.183
18017,42077,0.872,0.0
18017,42095,15.886,0.131
18018,42077,3.427,0.1
18018,42095,1.745,0.033
18020,42095,13.018,0.169
18030,42025,0.298,0.0
18031,42011,0.185,0.0
18031,42077,13.741,0.033
18032,42077,1.292,0.037
18032,42095,0.718,0.022
18034,42077,11.01,0.062
18035,42095,0.211,0.0
18036,42017,10.99,0.033
18036,42077,18.189,0.048
18037,42077,7.61,0.149
18038,42095,13.459,0.194
18040,42095,17.279,0.31
18041,42011,0.377,0.0
18041,42017,0.623,0.001
18041,42077,3.561,0.001
18041,42091,8.151,0.0
18042,42017,0.156,0.0
18042,42095,21.957,0.814
18045,42095,19.262,0.377
