ZCTA5,GEOID,Land Area,Water Area
29331,45083,1881424,10211
29332,45059,116468291,8051736
29332,45071,4262421,0
29333,45083,1049038,0
29334,45083,59489992,1566378
29335,45059,46649413,749760
29335,45083,165489751,1404846
29335,45087,35576469,1175
29338,45083,404648,0
29340,45021,423126672,5066529
29341,45021,241317122,2778448
29346,45083,523362,0
29349,45083,199158341,7443622
29351,45059,12276364,16625
29353,45087,236911287,775913
29355,45059,55891035,129539
29355,45071,152242166,126959
29356,45045,161140555,1914377
29356,45083,51470264,53604
29360,45059,389349368,1325681
29364,45087,2017577,422334
29365,45083,45486359,1863070
29368,45083,765514,0
29369,45083,72769922,1151141
29370,45059,119219090,144941
29372,45021,46614515,482629
29372,45083,35146927,360635
29372,45087,28508339,82062
29373,45083,818508,0
29374,45083,113984055,641043
29374,45087,12248099,44180
29375,45083,317676,0
29376,45083,99882606,1167298
29377,45083,3687503,67784
29378,45083,270435,0
29379,45087,628536207,2492232
29384,45059,110901378,9089870
29385,45083,48523954,934930
29388,45059,14431001,199212
29388,45083,237356668,1612165
29401,45019,3974003,4533623
29403,45019,13980778,2640222
29404,45019,13082753,0
29405,45019,38021934,10040689
29406,45015,1160011,87428
29406,45019,38559196,1028544
29407,45019,39803335,6694663
29409,45019,379323,0
29410,45015,27064242,2880112
29410,45019,3222,0
29412,45019,101528959,30267501
29414,45019,103979395,3437640
29414,45035,22898630,116369
29418,45019,26548491,774590
29418,45035,7711270,200486
29420,45019,10507444,73667
29420,45035,15468172,311146
29424,45019,98623,0
29426,45019,170164686,1651593
29426,45035,33673363,262694
29429,45019,221853079,10578225
29431,45015,219432157,25034771
29432,45009,101233249,302506
29432,45035,21744687,67780
29432,45075,188355020,223625
29434,45015,138600947,2173558
29435,45029,194892088,53810
29436,45015,207490035,84767289
29436,45075,14234368,7333
29437,45035,217667151,569653
29438,45019,176767818,33404327
29438,45029,17799310,14260114
29439,45019,7531343,2068211
29440,45043,1347296658,133515569
29440,45089,7598135,213462
29445,45015,148678746,9037127
29446,45029,456944178,71061834
29448,45035,154005440,1012983
29449,45019,195352116,25624526
29450,45015,398302676,5301488
29450,45019,23578204,0
29451,45019,23611956,8840545
29452,45029,145004366,5414260
29453,45015,308178714,2700686
29455,45019,259626243,25715806
29456,45015,13437953,0
29456,45019,21606591,0
29456,45035,11739975,74316
29458,45019,291224126,8666834
29461,45015,425322414,82285618
29464,45019,78063208,18298141
29466,45019,75574456,16474088
29468,45015,191099931,80146224
29469,45015,50972847,0
29470,45019,124272385,1090287
29470,45035,63444695,238328
29471,45035,107696002,135242
29471,45075,3134713,8620
29472,45015,159038099,223664
29472,45029,38767204,983089
29472,45035,293608192,840310
29474,45029,260846131,491532
29475,45029,253107402,362532
29477,45035,283157216,801201
29477,45075,2488692,0
29479,45015,235283496,17515369
29481,45009,35215805,11469
29481,45029,193233479,231923
29482,45019,6469867,2264286
29483,45015,22536940,4250
29483,45019,409536,0
29483,45035,115209512,320002
29485,45019,8133807,0
29485,45035,117658452,1692042
29487,45019,108513478,22600414
29488,45029,616052720,1554368
29492,45015,136687566,25177080
29493,45029,6367986,0
29501,45031,19724603,173336
29501,45041,115958423,1108779
29505,45041,131722617,151654
29506,45031,5912408,547911
29506,45041,306847337,2795767
29510,45043,282706670,1386627
29510,45089,525884483,3313508
29511,45051,147817935,154309
29512,45069,561834649,7146509
29516,45069,266644781,2626263
29518,45027,608386,0
29518,45089,121840743,43388
29519,45067,11422141,0
29520,45025,341675400,6459690
29520,45069,7689,595441
29525,45033,6034579,0
29525,45069,105902915,219601
29526,45051,453207458,3624903
29527,45051,401675940,8278241
29530,45041,104992585,31326
29532,45031,297405851,1877517
29536,45033,332810861,854341
29540,45031,279334147,2900621
29541,45041,206616431,22339
29543,45033,47855852,0
29544,45051,312179424,2401824
29545,45051,94713210,159797
29546,45067,369028738,8341488
29547,45033,104091827,206582
29550,45025,89546241,2651552
29550,45031,437678969,6414618
29550,45061,11994985,248443
29554,45041,4348810,0
29554,45043,282027080,2134221
29554,45089,259369726,397754
29555,45041,227719356,3492537
29555,45089,18428139,490972
29556,45089,447697085,362066
29560,45027,42222463,0
29560,45041,205322781,198688
29560,45089,179515771,23453
29563,45033,97586540,388655
29564,45089,133148993,782859
29565,45033,303281649,1331076
29565,45067,14600439,0
29565,45069,10261339,43037
29566,45051,83902753,1304160
29567,45033,49627409,45027
29568,45051,231928003,428823
29569,45051,440981267,743482
29570,45069,125119719,984932
29571,45033,2318424,0
29571,45067,520203786,3386393
29572,45051,23033022,1045211
29574,45033,1141604,0
29574,45067,253912987,690002
29575,45051,26448913,286496
29576,45043,35118766,4252189
29576,45051,43808989,1289993
29577,45051,59152342,1137523
29579,45051,137199826,2499079
29580,45089,197086741,374404
29581,45033,66267309,1633751
29581,45051,313764279,738726
29581,45067,46496892,1018
29582,45051,56745947,4970052
29583,45041,269218831,1568312
29584,45025,298030866,886687
29585,45043,160049875,10787290
29588,45051,108688821,2481393
29590,45089,273070847,373492
29591,45041,182623264,46686
29592,45033,38101471,82125
29592,45067,51076225,0
29593,45025,70969006,269947
29593,45031,126461444,2108835
29594,45069,5938085,0
29596,45069,167158084,2873236
29601,45045,11003400,55417
29605,45045,64310478,377637
29607,45045,75132716,868290
29609,45045,62930326,265090
29611,45007,7257673,98787
29611,45045,53313013,978631
29611,45077,1452979,2223
29613,45045,1634126,113540
29614,45045,492150,0
29615,45045,49793821,454835
29617,45045,58008362,884935
29620,45001,615815155,7409661
29620,45065,25517719,177
29621,45007,225669584,4623619
29624,45007,72977417,239886
29625,45007,121556132,19170999
29626,45007,134085022,24455130
29627,45001,4402226,0
29627,45007,255098111,1876789
29627,45045,47971446,674978
29628,45001,138834967,21086627
29628,45065,45476519,1095
29630,45007,19597944,203555
29630,45077,139822390,5431305
29631,45007,115480,5618
29631,45077,22456830,1487368
29634,45073,42449,2810
29634,45077,3561670,70022
29635,45045,113218690,1215220
29635,45077,24508621,935268
29638,45001,126418357,406496
29638,45047,24281475,6326
29639,45001,41735477,123505
29640,45077,221866475,1392767
29642,45007,72885933,509189
29642,45077,58598016,133535
29643,45007,14362428,20452397
29643,45073,58039625,7207978
29644,45045,106481567,706853
29644,45059,105845815,653239
29645,45045,355389,6197
29645,45059,275645491,1777452
29646,45001,10434274,2878
29646,45047,252188260,1128860
29649,45001,3740011,11932
29649,45047,135134749,6339126
29650,45045,45949462,209169
29650,45083,598757,114
29651,45045,128684051,5790440
29651,45083,103400787,1359044
29653,45001,13589685,61471
29653,45047,170044525,3892306
29654,45001,91100660,593267
29654,45007,113364519,740282
29654,45045,72177874,454714
29654,45059,31893495,134043
29655,45001,191605686,23417481
29655,45007,172437761,3785540
29657,45007,39157759,195434
29657,45077,124917815,728207
29658,45073,54958964,1371931
29659,45001,1120578,0
29661,45045,168193865,892924
29661,45077,41823961,48377
29662,45045,14272409,77286
29664,45073,255228631,1331938
29665,45073,764622,817
29666,45047,299389879,9181431
29666,45081,17445343,32470
29667,45077,1358128,0
29669,45007,44394644,622670
29669,45045,115311864,1202347
29670,45007,138328831,784002
29670,45077,6888555,44797
29671,45077,342654025,1659570
29672,45073,101406194,35976030
29673,45007,84301271,798815
29673,45045,98431954,1074455
29676,45073,186661563,35117395
29678,45073,205441258,19563007
29678,45077,1172038,697
29680,45045,75269701,969836
29681,45045,110296489,674490
29681,45059,2857698,67157
29682,45077,66827214,10438861
29683,45045,380824,0
29684,45007,152434935,12955427
29685,45077,229160344,18578485
29686,45073,82996208,1095828
29687,45045,124923962,891425
29689,45007,79229282,15834881
29689,45073,10263305,1586105
29690,45045,272450901,4220513
29691,45073,161096867,908975
29692,45001,9264464,100844
29692,45047,15869509,271980
29692,45059,100610841,1480910
29693,45073,449120977,14926674
29696,45073,56752807,2656051
29697,45007,101617866,1191369
29702,45021,206692820,2748779
29702,45091,35194658,0
29704,45023,29542563,653688
29704,45091,38506596,1136699
29706,45023,693212080,4153391
29706,45091,1961282,7799
29707,45057,73692170,475109
29708,45091,49281858,3009690
29709,45025,259485912,1126658
29710,45091,295475111,11490367
29712,45023,63456304,124
29712,45091,11172151,76629
29714,45023,84315779,3466638
29715,45091,90589954,2397854
29717,45091,96761797,1090388
29718,45025,242701370,954529
29718,45055,18712048,18275
29718,45057,6908358,0
29720,45057,737854710,10509283
29724,45023,910952,0
29726,45091,104356573,376976
29727,45025,130993451,416422
29728,45025,246406106,898037
29729,45023,180302295,251159
29730,45023,14383236,49775
29730,45091,294768751,3280927
29732,45091,136763826,4371313
29733,45091,331092,0
29741,45025,95924844,415886
29742,45023,33424753,340833
29742,45091,175634259,510151
29743,45021,14886733,17794
29743,45091,81405344,139264
29745,45091,351665466,11125219
29801,45003,230271405,1176988
29803,45003,330299552,1636981
29805,45003,252493726,1997346
29809,45003,13976408,4035
29810,45005,330060583,3632327
29812,45005,10503324,71366
29812,45011,438793948,4431241
29816,45003,1545367,18366
29817,45009,48080728,134645
29817,45011,248573826,1563543
29819,45001,24122562,6889
29819,45047,177666931,290763
29819,45065,11808327,46401
29821,45037,75221125,5278007
29821,45065,67761598,7802609
29824,45037,596153990,3124976
29824,45081,10595740,0
29826,45011,5229788,12865
29827,45005,260325267,1078776
29827,45049,10428369,0
29828,45003,1691807,23956
29829,45003,90330744,1249893
29831,45003,166208358,3827083
29832,45003,1980331,105479
29832,45037,162944682,2434781
29832,45081,79988101,204412
29834,45003,403402,435
29835,45037,69846418,238933
29835,45065,371500155,38128341
29836,45005,219781485,2741282
29836,45011,45082067,90270
29838,45037,50564230,359507
29838,45065,24880360,8255700
29840,45065,81430798,9075116
29841,45003,82741964,2017441
29842,45003,107113661,1723437
29843,45009,139492163,329151
29843,45011,31794909,397020
29844,45065,2702214,0
29845,45037,16308039,0
29845,45065,171300751,26237455
29847,45003,57106236,504698
29847,45037,176823049,2294189
29848,45047,90673740,149277
29848,45065,126101791,429725
29848,45081,21342671,313
29849,45005,78253441,496419
29849,45011,28245558,36668
29851,45003,57087154,1676390
29853,45003,78332994,601292
29853,45011,236226655,2571679
29856,45003,140824436,306175
29860,45003,20446566,328972
29860,45037,120318422,2244650
29899,45065,977277,0
29902,45013,46969924,28398594
29904,45013,10283911,0
29905,45013,7340301,2178073
29906,45013,116459022,23173665
29907,45013,109445530,56660242
29909,45013,140882364,71258281
29909,45053,3264016,0
29910,45013,270519463,43260402
29911,45049,209182888,679021
29912,45053,828303,12463
29915,45013,27894290,6567756
29916,45049,103529803,123127
29916,45053,60852359,0
29918,45049,278960779,1521081
29920,45013,252820828,117230907
29921,45049,13330162,0
29922,45049,251973834,3610078
29922,45053,124138838,2854719
29923,45049,15984634,0
29924,45049,126595330,578602
29926,45013,74338850,34328922
29927,45013,1727173,0
29927,45053,517325277,16052661
29928,45013,53622832,18965784
29929,45029,202760517,41791
29932,45005,158036593,3174143
29932,45049,20521800,0
29934,45049,25113380,0
29934,45053,174521107,3311
29935,45013,6041186,2379614
29936,45053,600232360,15690197
29939,45049,8838809,0
29940,45013,191621255,43820915
29941,45013,39092211,8343275
29943,45053,72277817,377074
29944,45049,303099007,112180
29944,45053,48706151,5997
29945,45013,142869697,4308774
29945,45029,225502686,1690240
29945,45049,82768892,448476
29945,45053,82747670,3356849
30002,13089,4396684,35621
30004,13057,23451315,314289
30004,13117,24059540,137194
30004,13121,102543696,1388397
30005,13117,12170597,111903
30005,13121,28727417,785557
30008,13067,24713443,27393
30009,13121,23587579,200005
30011,13013,51539935,252581
30011,13135,18027994,246232
30012,13089,671574,8171
30012,13247,106142996,2565996
30012,13297,3104926,54783
30013,13217,3724684,19629
30013,13247,69712078,1028755
30014,13159,3002169,47300
30014,13217,242398910,8097144
30014,13297,67104971,1352976
30016,13217,234346728,2625189
30016,13247,858919,31181
30017,13135,29937866,530952
30019,13135,116563840,480327
30019,13297,4812845,3241
30021,13089,9260678,36617
30022,13121,61314632,860805
30024,13117,34561070,458957
30024,13121,2965609,55238
30024,13135,70366618,1260534
30025,13211,1856951,32356
30025,13217,51644990,325128
30025,13297,128492869,1178594
30028,13057,9463169,120882
30028,13117,119941569,1496927
30030,13089,17444757,13321
30032,13089,35350467,73669
30033,13089,22876452,66311
30034,13089,43487957,572820
30035,13089,22081843,132867
30038,13089,74597465,1049409
30039,13089,3668208,129246
30039,13135,61792770,1008793
30040,13057,3241700,17409
30040,13117,146130151,1358679
30041,13117,154627923,22887566
30043,13135,85661371,958910
30044,13135,64311931,460076
30045,13135,55062497,841471
30046,13135,40995843,303738
30047,13135,70880333,856871
30052,13135,62431591,488642
30052,13217,2948728,53492
30052,13247,10626368,57693
30052,13297,154285865,1118373
30054,13217,90040598,1727281
30054,13297,15969998,135269
30055,13159,53185927,1149374
30055,13211,16561861,121297
30055,13217,67785873,769008
30056,13159,54223556,391608
30056,13211,43460454,519095
30056,13217,15683476,113779
30058,13089,78686891,1495748
30058,13247,392630,0
30060,13067,40156108,86935
30062,13067,67013840,689551
30064,13067,79564614,387069
30066,13067,70337301,669007
30067,13067,37217987,697269
30068,13067,37303810,1037730
30070,13217,67224,0
30071,13135,31330758,115248
30072,13089,332101,43791
30075,13057,1299757,37048
30075,13067,10849383,323092
30075,13121,64858580,1977566
30076,13121,41509031,1551512
30078,13135,44825212,664106
30079,13089,3035809,18701
30080,13067,32665674,67909
30082,13067,27241874,276585
30083,13089,46248666,1750290
30084,13089,31792684,219387
30084,13135,6749956,60501
30087,13089,40074821,1054608
30087,13135,18519044,236673
30088,13089,20310583,178780
30092,13121,432311,0
30092,13135,28515606,514808
30093,13135,31087957,465830
30094,13089,645614,0
30094,13247,101120846,1393369
30096,13135,58916354,1041803
30097,13117,4493060,43986
30097,13121,30257420,544611
30097,13135,26173266,571904
30101,13015,5177722,1043333
30101,13057,627164,0
30101,13067,72326906,4479160
30101,13223,27954175,345495
30102,13015,31721762,8872190
30102,13057,40427582,3067934
30102,13067,9258718,162866
30103,13015,184557114,241867
30103,13115,19802693,121997
30103,13129,64753319,22849
30104,13015,10866978,17670
30104,13115,27051706,497863
30104,13233,50114507,520752
30105,13055,27398853,10869
30105,13115,113530958,1395669
30106,13067,31872507,55127
30106,13097,757349,12942
30107,13057,225206602,2540140
30107,13117,12522100,403388
30107,13227,42309298,11084
30108,13045,223127489,381112
30108,13149,8344303,0
30110,13045,19716592,113383
30110,13143,166864665,828961
30113,13143,244081577,1062629
30113,13233,20190380,0
30114,13057,246536321,17044903
30115,13057,189530073,2036383
30116,13045,271815201,3464908
30117,13045,279974916,2385596
30118,13045,519108,0
30120,13015,239914819,3189657
30120,13223,902422,4236
30121,13015,149441502,4785130
30122,13067,440419,0
30122,13097,63641274,328824
30124,13115,153770078,1676717
30124,13233,1655136,0
30125,13115,10437162,47136
30125,13143,2280162,145460
30125,13233,459303366,1869399
30126,13067,53138629,397565
30127,13067,112922894,447649
30127,13223,20013112,601959
30132,13223,265332006,1802627
30134,13097,91214008,140555
30134,13223,43659068,282671
30135,13097,216533197,1609266
30137,13015,8264947,0
30139,13015,33918656,0
