ZCTA5,County GEOID,Land Area,Water Area
36043,01101,54.619887417802744,1.0255159046484683
36046,01041,41.77021839145246,0.053525728340897805
36046,01101,20.093021582731797,0.14975667202954138
36047,01085,93.91048747650277,0.827135457282884
36047,01101,10.361818995577716,0.148998367390164
36048,01005,105.06323751605899,0.19206729097125674
36049,01041,154.2734927644761,0.6450662817070838
36049,01109,6.7595287137162945,0.0
36051,01001,33.62852117058592,0.0692022481820382
36051,01021,8.042189814260507,0.5215294211620014
36051,01051,10.480484405188468,0.02344528137317294
36052,01011,7.009998975495157,0.050362393355959545
36052,01101,65.7467921649683,0.48251379804128725
36053,01005,188.70435622833622,0.23647907785976013
36053,01011,131.30689621423815,0.15513893611962307
36054,01051,24.68748977836234,1.7298496398961345
36054,01101,3.3660351432536157,0.6088051113854115
36057,01101,0.16484438607890453,0.0
36064,01101,85.99837895437463,1.0172351716542083
36066,01001,14.28788952826477,0.02599201121091891
36066,01051,5.832726389635898,1.1012351711645443
36067,01001,244.3379452108382,4.549942894707427
36069,01101,142.35749211689156,1.2735062322630128
36069,01109,8.037527630696108,0.0
36071,01013,6.302554415156115,0.0
36071,01041,41.1208482289841,0.03328663929226134
36075,01087,81.87830714500419,1.1428110376985534
36078,01051,129.5493977987688,4.318479669989292
36078,01087,4.82189086125953,0.06456130023635799
36078,01123,43.06432355997587,1.2684274444695456
36079,01031,13.307968427518581,0.0
36079,01109,174.19042628017007,0.40787445926265437
36080,01037,1.8424323961012092,0.03900442615811642
36080,01051,50.17194962456496,3.3039248195196853
36081,01011,30.83170022338077,0.0898818797935716
36081,01109,178.67623915075222,0.2416891403871319
36082,01109,0.38838054738000477,0.0
36083,01087,223.11357248857556,2.0398475880704376
36088,01087,2.9031870725555295,0.0038942263710591086
36089,01011,255.88183604210587,1.352418563630235
36089,01087,72.82907641438146,0.22130757964199327
36091,01001,12.682650112914468,0.013939060127699378
36091,01021,70.51055380185063,1.0942776102676095
36091,01037,0.25473746283507387,0.055594849808526775
36092,01051,138.07334349253338,5.785059375448723
36093,01051,78.5712595312262,1.8806792898242655
36101,01101,0.005500797452754226,0.0
36104,01101,10.450238706496886,1.2081333452893985
36105,01101,68.76886781418223,1.0795366159566175
36106,01101,6.1902952125598985,0.0014270335779728797
36107,01101,3.188194172416014,0.0
36108,01101,70.30179106744184,3.442709626509926
36109,01101,11.330177494982037,0.04969482272383966
36110,01101,29.491260479219317,1.8209465831826392
36111,01101,4.289791507405271,0.00493786050559934
36112,01101,2.679287975225399,0.24434011780768433
36113,01101,0.6813247493136464,0.06011224506347339
36114,01101,0.03058431028462276,0.0
36115,01101,0.561922656784395,0.0
36116,01101,53.35156035989442,0.5224996958864185
36117,01101,53.272787025304275,1.1337847414361482
36130,01101,0.041663511723998244,0.0
36201,01015,38.94677878923308,0.05236047202641671
36203,01015,23.69642692762709,0.5714207698845392
36203,01121,15.746489274311447,0.18249774897178223
36205,01015,13.001151575028508,0.02398736880376653
36206,01015,15.760806714554517,0.12597200685900964
36207,01015,74.78862479213119,0.5694161274773868
36207,01029,0.03243451182835816,0.0013312802426543532
36250,01015,19.68742898722613,0.06909915890570736
36251,01027,146.56726279363244,0.6170846860731957
36255,01027,59.8181054892569,0.04942069019127452
36255,01123,1.3600436951592898,0.001054058892820877
36256,01027,3.7729512969587677,0.009079578360284156
36256,01123,91.08229341230309,0.8712928028489079
36258,01027,47.38376887146368,0.3066566200942765
36258,01029,51.540606486677014,0.07137870604974196
36258,01111,12.727534874947185,0.13286972192137042
36260,01015,10.689292313549808,0.09272706659987087
36260,01121,18.238293763391805,0.265908942690341
36262,01029,106.76937662239904,0.025746450238085916
36263,01111,24.04246210687111,0.0
36264,01029,218.32214508762502,0.5021513399269146
36264,01111,19.838611534527168,0.02679548980284574
36265,01015,98.07827417672804,0.3273134716784559
36266,01027,155.1771907353893,0.524263796648799
36266,01111,41.32425109322801,0.6848653061074806
36267,01027,1.001103823470305,0.0
36268,01027,9.994438158498676,0.08681931747201291
36268,01121,85.91199245742234,1.3742263857490293
36269,01029,44.405368326219765,0.026891243138164267
36271,01015,81.09714641614758,3.043168410135093
36271,01055,0.15313931304053174,0.0
36272,01015,106.23285215170573,0.8362521014503882
36272,01019,134.30748218951192,0.434041374751393
36272,01029,62.5994734697707,0.12563995900266312
36272,01055,14.792796479297204,0.034550737759329306
36273,01029,49.61293508923871,0.13324424101515658
36274,01017,30.98756348714982,0.11765034703594429
36274,01111,148.59734392760254,0.8056044704117644
36276,01017,32.774569373983624,0.706482393759955
36276,01027,20.223783572969687,0.00971008318518397
36276,01111,74.78449774615854,0.7138480646384693
36276,01123,8.897893742458264,0.006993854499837864
36277,01015,7.704053512975948,0.08029457709480411
36278,01111,138.55099858101158,1.1032490800235017
36279,01015,30.400057315238243,0.270247958748041
36280,01111,120.68459378350194,0.11695922417215332
36301,01061,4.135568791707869,0.0
36301,01069,85.06781522306571,0.6399454087783354
36303,01045,4.8196541714550944,0.0
36303,01067,0.5411314416490428,0.0
36303,01069,53.505430564321074,0.027604373824992163
36305,01061,10.69924409668624,0.0
36305,01069,20.284178058711053,0.061213022317477904
36310,01067,209.50289379112516,6.224606180878773
36311,01005,44.0549265630403,0.07201191358975156
36311,01031,11.882926364479463,0.0
36311,01045,67.96061275245206,0.0
36312,01069,74.02639696872087,0.3176601455105777
36313,01061,3.4908299246312295,0.0
36314,01061,25.774957704859737,0.014334814840205386
36316,01031,18.917438193816164,0.05623230447228035
36316,01061,35.73014433181883,0.14629179125878147
36317,01005,3.174684071786455,0.0
36317,01045,3.6406703808291745,0.0
36317,01067,34.26841715828796,0.06851653074846681
36318,01031,15.172786640669923,0.07968608009294122
36318,01061,32.070779656677345,0.1083676789402668
36319,01067,62.8801218623634,0.05752922162282443
36319,01069,41.10176821861541,0.11831405664647876
36320,01069,64.25471118414146,0.1165460948625129
36321,01069,6.314100800207326,0.06257364632418148
36322,01031,0.6154626709051588,0.0
36322,01045,55.374136440106774,0.0
36322,01061,3.493266615353791,0.05287746281670504
36323,01031,232.70333234147998,0.689740618063396
36330,01031,102.71341784865888,0.084741701756896
36330,01045,8.469155480854452,0.0
36340,01061,49.28147526647967,0.6812413512474012
36343,01069,98.17609779182068,0.22211183043823718
36344,01061,127.56615008442559,1.0661006469414989
36345,01045,7.684414812783845,0.0
36345,01067,102.2093541447407,0.02665494861713629
36345,01069,12.115094997841254,0.007314705393586636
36346,01031,53.230034319391024,0.00408225812226928
36350,01045,75.561094361399,0.03027620076210589
36350,01069,1.7295060089750318,0.0
36351,01031,98.71874584274848,0.06603119115392908
36352,01045,27.207557717652325,0.009488074444022063
36352,01061,2.0318900225828775,0.0
36352,01069,40.56407192787092,0.018203944570959234
36353,01045,17.57461812984729,0.05709099567287875
36353,01067,79.90841547652926,0.04555117435836213
36360,01031,2.5489576472007625,0.0
36360,01045,175.23923070871533,0.3772457472297992
36362,01045,29.3860364440539,0.04358398386058837
36370,01069,32.8065502157757,0.03606232771002298
36371,01045,3.34483427372805,0.008385366679224838
36373,01067,60.91423716208983,0.12304419419078226
36374,01005,6.323617446211081,0.0
36374,01045,49.36980115457431,0.0
36375,01061,96.36899219881747,0.327300730307224
36375,01069,26.079147518263085,0.16480384535225756
36376,01069,23.80105057393597,0.05916668087720294
36401,01035,412.61097560071914,1.1301055739673973
36401,01053,3.5151848626899285,0.006052537437311381
36401,01099,25.025913725755014,0.01125873894309772
36420,01039,214.92592524982086,1.9165443193312732
36420,01053,52.96720183869995,0.34039808772930086
36421,01035,34.570933991038345,0.20350325080512546
36421,01039,178.8037408943634,4.662089741575508
36425,01099,136.00550311186646,0.49754282456255194
36426,01035,18.69068464322793,0.004701565984571362
36426,01053,479.27550711380036,5.015714530949997
36432,01035,103.0750032923382,0.6673250711470559
36432,01053,34.53039287828923,0.2039966893637427
36435,01131,49.29857341446856,0.9397772871182156
36436,01025,37.36258348593197,0.0
36439,01099,0.8692642221079259,0.00024980809657696243
36441,01053,60.71594706262935,0.5757593998400806
36442,01039,205.55406601111144,1.9096879171998764
36442,01061,0.8380629205739523,0.0008965292121355592
36444,01099,95.29931933470513,1.607576105613803
36445,01099,148.45904599543422,0.3872407738079875
36446,01025,1.9846191492103675,0.0
36451,01025,189.6211948001133,0.1387095170693249
36453,01031,53.53115577894044,0.39206627858545096
36453,01039,8.9556584863978,0.02699742123176344
36453,01061,39.87918268342961,0.4033466392494271
36454,01035,2.848555933734725,0.009752168320465096
36455,01039,0.7023221430016602,0.006569914329758258
36456,01013,61.31093241945405,0.03254146212627442
36456,01035,73.2193658508333,0.07276867382049476
36456,01039,8.857285834035721,0.0
36460,01035,4.633057175866067,0.023806286891410126
36460,01099,146.8572301479237,0.12998013336683875
36467,01031,9.317216130721702,0.022617478345257933
36467,01039,148.96491588525006,1.624577728063061
36470,01099,23.662171558019047,0.8757063366232065
36471,01035,9.473809127570396,0.012927086370159628
36471,01099,86.60447517301571,0.0
36473,01035,12.974479637916396,0.026926378434591627
36474,01013,20.411714937618637,0.0
36474,01035,27.110407078622032,0.039216396243156225
36474,01039,136.05309290562192,0.29184149416884436
36475,01035,125.72923045494404,0.2827202167754376
36475,01099,19.025044479299783,0.022130603523335908
36476,01039,0.40202887258232173,0.004688824613339462
36477,01031,16.975211131102963,0.0749111546982468
36477,01039,0.6538087928829605,0.06026282490530494
36477,01061,143.12411301066177,1.6654439388296691
36480,01099,155.68805601493236,2.134074275454087
36481,01099,60.20613815859206,0.7808958627758407
36482,01025,118.4261768522979,0.5787069037183936
36482,01099,10.645100604891674,0.7815456727086676
36483,01039,58.646439878943994,1.378470420675728
36483,01053,49.41926277159439,0.09090157559428219
36502,01003,33.45606169163408,0.031426399092403835
36502,01035,9.500548632560253,0.007528219887260609
36502,01053,262.2042079227535,1.497950505841005
36502,01099,25.646334720580175,0.054221870532749836
36503,01053,0.03386270371280667,0.0
36505,01097,29.067864327081097,1.31763886729089
36507,01003,343.1368701861361,3.247105253664262
36509,01097,9.907933128183716,1.0639400192622954
36511,01003,4.491779693340276,0.543539560811872
36512,01097,2.9499930789291544,0.34910816632385994
36513,01097,11.353225863336228,1.1155665110853228
36513,01129,13.442612674960612,0.5271711459026236
36518,01129,132.68688671911207,0.1610972646302501
36521,01097,132.16951291548247,0.4504642300649959
36522,01097,180.61890791433478,1.4252003649241203
36522,01129,52.46956673572151,0.049790189956999645
36523,01097,36.81041415577452,8.287982834490787
36524,01025,155.74281649797626,1.6474164429451639
36525,01097,17.63378712733745,0.9569881769374037
36526,01003,37.69795259304626,2.0384838752464653
36527,01003,42.33910362846185,6.47442354390754
36528,01097,6.2805944687868545,27.56339525849742
36529,01129,89.89276787444248,0.26730354368699627
36530,01003,95.6133111236074,6.782465498546667
36532,01003,73.17449498847829,6.720785292617353
36535,01003,92.53986033507566,4.55791822089428
36538,01129,37.35679658677974,0.6515705586698899
36539,01129,64.57910919842077,0.12622953699875744
36540,01025,43.35154650012423,0.8592182300448099
36541,01097,93.14902413536636,13.561171520375607
36542,01003,51.99059426667837,22.525530046711843
36543,01053,0.1660239281732517,0.0006880340465226384
36544,01097,40.606923089834595,0.07574011603263743
36545,01025,394.4626046439497,9.215767402462516
36547,01003,0.2714398561114615,0.0
36548,01129,32.449196451754005,0.7548691023706529
36549,01003,29.04614415015229,11.529823199121164
36550,01003,37.20796540162422,0.13386779600120263
36551,01003,68.67337162290129,0.6078108983271647
36553,01129,93.78748382303863,0.11616192321476317
36555,01003,1.0082602269788892,0.06778023393212636
36556,01129,7.077537123373878,0.182782306262628
36558,01023,24.903977644759248,0.0
36558,01129,211.16301724221012,0.2340300318681254
36559,01003,0.38485504857035374,0.0
36560,01097,60.18329635489269,1.0555940350032418
36561,01003,16.69979519496283,9.988789097817042
36562,01003,46.91681614871813,0.054216079000371696
36562,01053,2.5802859763448964,0.00019073446631996823
36564,01003,0.12626042517144084,0.0007945982422803535
36567,01003,228.70102169046498,1.5530113763642674
36568,01097,0.7558416937080213,0.0005034772147393494
36569,01129,61.2051489222609,0.802766233444319
36571,01097,39.2704408927982,0.3573939186461808
36572,01097,8.063559796531514,0.12429555128661833
36574,01003,12.806640257393678,0.6252020978543921
36575,01097,40.07909016483223,1.9447919393523971
36576,01003,19.49995052040915,0.05753964638110507
36578,01003,17.087320139959505,0.00882127601621926
36579,01003,153.1715239992103,1.5478742871448603
36580,01003,52.61025811517063,0.33859112962732224
36581,01129,12.288802358969502,0.006224352897862769
36582,01097,79.72689224940564,3.763502604934917
36583,01129,70.31687839538905,0.07653201155980799
36584,01129,64.97158474529427,0.34558923125090407
36585,01129,136.46262219873609,4.0608669043795524
36587,01097,111.17028871713498,3.3877560923867382
36602,01097,3.923174766497987,1.4810523587702362
36603,01097,3.815945702823262,0.17402705371551952
36604,01097,2.597612310709489,0.0
36605,01097,17.58002317396473,3.825013312016631
36606,01097,6.847144173839222,0.0005131297687029105
36607,01097,3.010597990346928,0.0
36608,01097,65.13780790218132,0.562213777811936
36609,01097,6.701124584602213,0.009663750926158876
36610,01097,7.550251262529199,0.3812492405117258
36611,01097,4.880852907992706,0.5462573339058523
36612,01097,3.0026049034607825,0.0027281978522609223
36613,01097,52.006855345187546,0.288217539308765
36615,01097,3.2345569335116324,0.6976862143840411
36617,01097,4.531119642274166,0.017280002105567162
36618,01097,15.938907918246978,0.041811002748561456
36619,01097,17.78709323651047,0.3451907738232883
36652,01097,0.03413027250867658,0.0
36663,01097,0.058029610020295434,0.0
36688,01097,0.9718874731333982,0.0
36693,01097,12.746943844354956,0.4522916515813773
36695,01097,45.59901820733792,0.25264092811418837
36701,01047,175.71886148193877,2.6101312870980693
36701,01105,101.61719196689926,0.3318142645405852
36703,01001,31.792571815828794,1.4872512289256352
36703,01047,93.06195153487835,2.9908187489691156
36720,01131,49.308331374321405,2.0971231405750994
36722,01091,1.869368040987606,0.0
36722,01131,23.715477208129574,0.03801098530418671
36723,01131,5.730955266074329,4.141990056706589
36726,01099,0.3878237880673866,0.0
36726,01131,290.2128392019871,8.309100692052265
