ZCTA5,Primary County,Primary County Subdivision,Primary Place,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
04640,23009,2300930970,,2472,1448,29.32,8.83,44.524572,-68.28525
04642,23009,2300907975,,138,297,8.516,11.899,44.330584,-68.809947
04643,23029,2302931530,,861,631,21.111,22.053,44.539862,-67.826998
04645,23013,2301335135,,30,133,12.521,28.27,44.064664,-68.62081
04646,23009,2300914905,,66,169,0.789,0.0,44.259993,-68.228607
04648,23029,2302935905,,682,364,29.779,1.784,44.654537,-67.631543
04649,23029,2302936010,2335975,1195,897,28.514,45.893,44.559882,-67.504242
04650,23009,2300917145,,277,366,3.394,1.71,44.296718,-68.715318
04652,23029,2302941610,2341575,1421,1322,61.181,32.45,44.819713,-67.062328
04653,23009,2300977345,,662,529,3.553,8.218,44.201439,-68.327441
04654,23029,2302951375,2341925,3355,1888,120.778,13.126,44.689769,-67.500124
04655,23029,2302942100,,1010,617,21.403,29.534,44.655762,-67.378971
04657,23029,2302919870,,310,436,78.922,9.135,44.982106,-67.443459
04658,23029,2302945600,2345565,1323,899,23.813,18.629,44.507249,-67.877817
04660,23009,2300947630,,1118,1128,29.481,15.985,44.335753,-68.345729
04662,23009,2300947630,2351095,520,726,4.312,0.916,44.306926,-68.287236
04664,23009,2300974965,,1431,766,40.174,4.009,44.543669,-68.135604
04666,23029,2302912175,,1316,756,58.34,10.661,44.961077,-67.220627
04667,23029,2302958165,,1406,766,29.867,13.163,44.983542,-67.101382
04668,23029,2302953500,,1861,1271,220.406,51.09,45.195566,-67.694117
04669,23009,2300928450,,124,219,1.743,1.72,44.411663,-67.998309
04671,23029,2302963275,,595,337,28.186,5.545,45.067341,-67.149953
04673,23009,2300967300,,164,167,3.048,2.818,44.296423,-68.667657
04674,23009,2300977345,,255,347,9.083,25.61,44.257024,-68.458219
04675,23009,2300947630,,133,288,3.1,1.083,44.300258,-68.245826
04676,23009,2300967300,,1186,752,24.3,1.263,44.34688,-68.634365
04677,23009,2300969750,,271,317,3.994,10.117,44.472889,-68.180863
04679,23009,2300972865,2372830,1535,1440,13.512,5.662,44.2797,-68.318243
04680,23029,2302974125,,1297,843,43.007,15.241,44.478414,-67.947062
04681,23009,2300974580,,887,909,9.811,28.026,44.150464,-68.645327
04683,23009,2300917145,,0,21,0.409,0.0,44.235863,-68.823941
04684,23009,2300975280,,1831,1307,36.981,14.149,44.467462,-68.507329
04685,23009,2300975455,,436,496,15.986,68.331,44.157979,-68.441976
04686,23029,2302953500,,158,260,117.028,6.168,44.996537,-67.694027
04691,23029,2302985185,,456,370,46.657,5.363,44.760322,-67.255047
04693,23009,2300986655,2386620,474,496,14.376,19.165,44.376372,-68.093638
04694,23029,2302900660,2387250,2256,1405,132.753,16.953,45.115083,-67.477541
04730,23003,2300339965,2333945,10086,4865,244.627,1.873,46.191023,-67.860968
04732,23003,2300301710,2301675,1534,1007,267.18,5.232,46.571018,-68.491485
04733,23003,2300369930,,291,218,63.095,1.083,45.743133,-68.410914
04734,23003,2300311785,2305350,913,380,40.077,0.054,46.485401,-67.922885
04735,23003,2300311785,,473,306,204.74,0.673,46.378842,-68.026941
04736,23003,2300310565,2310565,9021,4659,157.347,0.89,46.911495,-68.029189
04737,23003,2300353602,,0,10,2.187,0.0,46.616369,-69.521899
04739,23003,2300373472,2319385,819,894,192.271,15.366,46.977255,-68.599017
04740,23003,2300321380,,1454,682,38.656,0.282,46.633304,-67.847623
04742,23003,2300325615,2325580,3302,1634,77.036,1.366,46.776241,-67.859197
04743,23003,2300325755,2325720,4724,2331,166.198,2.552,47.160789,-68.731119
04745,23003,2300326735,,789,443,28.51,0.456,47.274118,-68.39823
04746,23003,2300328590,2328555,419,262,36.882,0.788,47.251015,-68.142962
04747,23003,2300369930,2335030,1372,996,309.828,11.693,45.967691,-68.208404
04750,23003,2300339300,2339265,2110,1106,78.352,0.561,46.954967,-67.857437
04756,23003,2300342520,2342485,3240,1818,16.425,0.231,47.321708,-68.298213
04757,23003,2300311785,2343220,2607,1295,208.367,8.826,46.572049,-68.199139
04758,23003,2300343710,2343675,1374,642,35.144,0.069,46.559272,-67.853225
04760,23003,2300311785,,679,416,76.856,0.174,46.333559,-67.91755
04761,23003,2300348960,,467,349,18.18,1.172,46.117239,-67.975572
04762,23003,2300349415,,466,307,34.502,0.029,46.976391,-68.114962
04763,23003,2300354385,2354350,679,473,35.145,0.763,46.07385,-68.113532
04764,23003,2300311785,,21,90,229.663,2.805,46.366887,-68.34101
04765,23019,2301952710,2357115,1047,951,750.557,38.168,46.077239,-68.671353
04766,23003,2300358060,,366,197,36.533,0.108,46.892463,-68.21578
04768,23003,2300353602,,364,521,87.351,3.854,46.796816,-69.054521
04769,23003,2300360825,2360825,8859,4630,75.778,1.824,46.688952,-67.991914
04772,23003,2300364780,,896,534,29.724,5.523,47.235732,-68.317305
04773,23003,2300342520,,639,538,40.355,0.445,47.267434,-68.223039
04774,23003,2300300800,,608,674,158.535,3.244,47.124038,-69.014592
04776,23003,2300369930,,966,464,95.678,1.517,45.818415,-68.311139
04777,23019,2301952710,,426,242,78.403,1.709,45.844459,-68.472574
04779,23003,2300373472,,341,606,100.128,23.92,47.116172,-68.307655
04780,23003,2300311785,,935,459,172.078,1.232,46.170677,-68.267045
04781,23003,2300379865,,523,303,45.771,1.073,47.150199,-68.613495
04783,23003,2300374405,,456,542,76.672,2.455,47.035682,-68.187133
04785,23003,2300315990,2378535,1936,1253,125.442,2.64,47.120057,-68.035813
04786,23003,2300379270,2380250,1718,851,70.347,0.965,46.794921,-68.192051
04787,23003,2300382770,,560,218,40.241,0.035,46.533465,-67.966076
04841,23013,2301363590,2363590,6977,4027,12.842,0.796,44.134088,-69.132629
04843,23013,2301309725,2309690,5175,3361,18.489,5.444,44.238406,-69.064039
04847,23013,2301333840,,1730,846,21.96,1.918,44.241178,-69.188513
04848,23027,2302735240,,600,788,14.306,54.574,44.298888,-68.915242
04849,23027,2302739755,,3827,2520,61.122,17.51,44.316402,-69.026412
04851,23013,2301344165,,69,191,1.919,5.191,43.859145,-68.879348
04852,23015,2301546335,,124,139,0.85,0.38,43.767426,-69.310059
04853,23013,2301351620,,476,554,11.37,12.274,44.136346,-68.866756
04854,23013,2301356135,,1450,1207,10.566,9.254,44.046257,-69.092537
04855,23013,2301365130,,262,287,1.169,2.853,43.931932,-69.287741
04856,23013,2301363660,,3615,1757,21.641,2.435,44.180604,-69.122109
04858,23013,2301372585,,1347,799,11.42,3.227,44.046511,-69.154059
04859,23013,2301365130,,781,490,4.442,3.109,43.996564,-69.159454
04860,23013,2301365130,,1588,1494,19.425,18.316,43.944324,-69.243196
04861,23013,2301376365,2376330,2753,1393,10.938,0.536,44.107714,-69.171425
04862,23013,2301301465,,4218,1985,64.861,3.056,44.262706,-69.277723
04863,23013,2301379130,,991,1208,23.305,28.996,44.068815,-68.853314
04864,23013,2301380215,,4812,1897,46.472,2.278,44.12801,-69.243885
04901,23011,2301186515,2380740,26467,11870,78.772,2.973,44.541078,-69.573081
04910,23011,2301100590,,2331,936,38.833,0.626,44.508426,-69.445189
04911,23025,2302501395,2301360,1783,992,63.654,0.232,44.779702,-69.970678
04912,23025,2302501885,,778,497,56.518,0.366,44.96526,-69.666935
04915,23027,2302703950,2303950,8979,5043,73.069,6.238,44.463502,-69.037571
04917,23011,2301104020,,3218,2262,42.684,14.694,44.487731,-69.838639
04918,23011,2301104020,,0,40,0.603,0.0,44.55034,-69.866468
04920,23025,2302551114,2304965,1630,1327,219.775,9.362,45.105646,-69.805224
04921,23027,2302735450,,1587,882,49.935,0.773,44.581023,-69.143576
04922,23027,2302709270,,909,569,38.891,2.334,44.673999,-69.38646
04923,23025,2302509655,,559,296,18.721,0.053,45.044494,-69.449898
04924,23025,2302509935,,2374,1112,41.156,0.969,44.782176,-69.546316
04925,23025,2302510495,,31,222,53.719,3.152,45.212387,-69.903429
04926,23011,2301112735,,43,10,0.05,0.0,44.480319,-69.515208
04927,23011,2301113470,2313435,3368,1677,43.873,0.918,44.665474,-69.540766
04928,23019,2301914310,2314275,1990,1019,38.712,0.767,44.946982,-69.258861
04929,23025,2302517460,,757,371,20.248,0.166,44.773091,-69.301537
04930,23019,2301917530,2317495,4186,2650,60.345,2.392,45.028226,-69.326494
04932,23019,2301917950,,1210,592,36.289,0.145,44.697571,-69.143703
04936,23007,2300751400,,179,737,455.65,7.815,45.355011,-70.65743
04937,23025,2302524320,2324285,6381,3040,51.942,0.724,44.651655,-69.661275
04938,23007,2300724775,2324740,9728,4684,122.486,2.74,44.661856,-70.103104
04939,23019,2301927190,,809,471,37.67,0.269,45.077258,-69.158771
04940,23007,2300724775,,0,27,0.11,0.016,44.617983,-70.078802
04941,23027,2302746790,,1740,880,64.184,1.176,44.470053,-69.284182
04942,23025,2302181405,,1052,1087,118.442,3.044,45.042514,-69.593256
04943,23025,2302531740,2331705,1649,1121,37.116,5.84,44.879823,-69.5205
04944,23025,2302524320,,60,32,1.725,0.137,44.686891,-69.643928
04945,23025,2302553636,,1188,1268,642.382,26.422,45.576628,-70.277907
04947,23007,2300710740,2336990,1559,2843,125.167,0.296,45.046803,-70.269258
04949,23027,2302739055,,733,706,26.001,2.399,44.369093,-69.336
04950,23025,2302542660,2342625,4711,2575,51.884,2.94,44.826354,-69.799713
04951,23027,2302746475,,1090,513,38.911,0.106,44.59806,-69.058489
04952,23027,2302747245,,1839,843,30.174,1.071,44.412796,-69.154791
04953,23019,2301949065,2349100,3129,1824,29.514,7.463,44.867214,-69.218836
04955,23007,2300749345,,1393,717,45.204,0.641,44.647207,-69.993337
04956,23007,2300749520,,745,454,35.737,0.48,44.798568,-70.096757
04957,23025,2302549835,2349800,4109,1994,76.715,2.298,44.714264,-69.863539
04958,23025,2302523410,2349975,1988,1516,54.839,4.628,44.909057,-69.927233
04961,23025,2302553636,,789,1076,377.331,34.21,45.151993,-70.160662
04963,23011,2301154560,2354525,7274,4322,51.08,8.807,44.589005,-69.887304
04964,23017,2301752575,,140,973,90.743,33.412,44.94362,-70.826469
04965,23025,2302556520,,2226,870,40.167,1.27,44.843151,-69.368356
04966,23007,2300782235,,1629,1192,237.804,1.239,44.785649,-70.535355
04967,23025,2302559005,2358970,3916,1712,48.18,0.533,44.769837,-69.433753
04969,23019,2301959950,,1164,569,29.725,1.316,44.785282,-69.236277
04970,23007,2300751400,2361805,1510,2449,224.813,16.51,45.007913,-70.618162
04971,23025,2302564850,,1863,1174,44.791,2.309,44.938018,-69.397198
04973,23027,2302766565,,1350,709,37.735,1.414,44.368252,-69.186292
04974,23027,2302766635,2366600,2650,1616,28.651,13.881,44.470906,-68.928662
04975,23025,2302524320,,49,33,0.055,0.0,44.625378,-69.588327
04976,23025,2302568910,2368875,10129,4822,99.579,1.823,44.789271,-69.667734
04978,23025,2302569155,,934,709,19.898,4.861,44.641819,-69.79989
04979,23025,2302569505,,775,575,39.648,1.092,44.93938,-69.808142
04981,23027,2302774475,,2590,1422,37.728,12.301,44.514019,-68.83905
04982,23007,2300787680,,487,626,44.189,0.277,45.107462,-70.393952
04983,23007,2300719865,,1454,978,153.164,0.73,44.925633,-70.286451
04984,23007,2300775980,,782,368,35.524,0.231,44.696586,-70.267203
04985,23025,2302551114,,104,495,192.165,8.64,45.377118,-69.898984
04986,23027,2302737585,,2209,789,54.26,0.196,44.54946,-69.211292
04987,23027,2302777625,,975,494,34.923,1.003,44.674148,-69.251844
04988,23027,2302778255,2378220,2089,945,49.805,1.979,44.570148,-69.362441
04989,23011,2301178745,,4475,2221,44.251,3.556,44.429335,-69.648294
04992,23007,2300724775,2324740,191,112,0.087,0.0,44.659798,-70.156068
05001,50027,5002732275,5083575,9332,4910,42.74,0.566,43.683726,-72.376002
05009,50027,5002732275,5083575,0,0,0.036,0.0,43.647933,-72.343999
05030,50027,5002777500,5001750,256,111,0.523,0.0,43.39914,-72.408007
05031,50027,5002702725,,19,118,2.489,0.142,43.721064,-72.58047
05032,50027,5002705800,5005725,2655,1358,67.932,0.366,43.801549,-72.657747
05033,50017,5001707375,5007225,2978,1424,36.872,0.218,43.996652,-72.175828
05034,50027,5002708275,,186,181,3.527,0.002,43.591594,-72.619742
05035,50027,5002708275,,698,480,40.6,0.121,43.611552,-72.686042
05036,50017,5001709325,,1058,634,30.775,0.291,44.023908,-72.587891
05037,50027,5002783050,,986,685,12.804,0.06,43.457608,-72.484184
05038,50017,5001713525,5013450,1451,760,43.698,0.051,43.991158,-72.457292
05039,50017,5001715700,,1019,577,40.745,0.049,44.063272,-72.313076
05040,50017,5001715700,,687,319,11.471,0.079,44.069889,-72.198637
05041,50017,5001758075,,216,88,5.585,0.001,43.956573,-72.538613
05042,50005,5000561525,,586,372,26.57,0.131,44.244001,-72.110803
05043,50017,5001772400,,1173,580,9.057,0.061,43.805933,-72.212129
05045,50017,5001725675,5025600,1646,1009,43.143,1.723,43.91798,-72.180212
05046,50005,5000530550,5030475,1322,770,62.307,1.209,44.232453,-72.257516
05048,50027,5002732425,5032350,2885,1423,29.626,0.052,43.580615,-72.427711
05050,50005,5000502875,,113,83,0.332,0.0,44.264058,-72.063843
05051,50017,5001748175,5048100,1217,729,32.012,0.409,44.081968,-72.116868
05052,50027,5002732425,5050500,184,102,2.32,0.202,43.596986,-72.359722
05053,50027,5002756350,,322,136,7.771,0.016,43.713657,-72.48491
05055,50027,5002752900,5052825,3374,1342,40.15,0.251,43.777633,-72.324007
05056,50027,5002756050,,330,580,40.306,0.226,43.508847,-72.693634
05058,50017,5001772400,,172,85,2.966,0.001,43.881581,-72.272307
05059,50027,5002732275,5057775,544,791,5.623,0.304,43.638175,-72.430399
05060,50017,5001707600,5058000,4515,2423,76.325,0.288,43.967072,-72.708604
05061,50017,5001758075,,1754,636,27.938,0.043,43.928435,-72.573175
05062,50027,5002758375,,449,348,36.077,0.159,43.503098,-72.579519
05065,50027,5002763775,,1198,520,27.866,0.383,43.790882,-72.416502
05067,50027,5002756350,,155,123,11.398,0.008,43.684641,-72.540071
05068,50027,5002760850,5068050,3158,1789,59.378,0.628,43.780804,-72.548104
05069,50017,5001748175,,651,329,17.514,0.101,44.169638,-72.142554
05070,50017,5001770675,,442,236,10.708,0.015,43.851602,-72.343286
05071,50027,5002785975,5069250,123,230,14.449,0.012,43.563714,-72.56482
05072,50017,5001770675,,574,315,25.432,0.058,43.883435,-72.386962
05073,50027,5002732425,,0,0,0.079,0.013,43.628412,-72.461574
05075,50017,5001772400,,1128,558,30.576,0.43,43.845413,-72.286056
05076,50017,5001773075,,501,299,27.207,0.057,44.144967,-72.223957
05077,50017,5001773675,,1208,613,38.554,0.15,43.908796,-72.459306
05079,50017,5001774950,,839,503,35.555,0.048,43.956765,-72.326539
05081,50017,5001748175,5078025,610,446,19.456,0.174,44.137207,-72.090153
05083,50017,5001779975,,220,83,0.79,0.0,43.918433,-72.267806
05084,50027,5002756350,,88,37,2.214,0.04,43.729655,-72.451522
05086,50017,5001773075,,567,345,29.384,0.045,44.108949,-72.30073
05088,50027,5002732275,5084025,1038,491,0.428,0.006,43.675387,-72.30674
05089,50027,5002784925,5085000,4245,2359,43.699,0.317,43.495601,-72.442254
05091,50027,5002785975,5085900,3720,2280,67.482,0.396,43.648253,-72.55055
05101,50025,5002560250,5004225,4206,2195,27.953,0.674,43.161506,-72.485605
05141,50025,5002528900,,164,80,0.391,0.01,43.158836,-72.560237
05142,50027,5002712250,5012175,789,470,26.687,0.179,43.39758,-72.580345
05143,50027,5002713675,5013600,4689,2717,114.294,0.473,43.252694,-72.643102
05146,50025,5002528900,5028825,543,416,42.143,0.115,43.184942,-72.633977
05148,50025,5002540225,5040150,1393,1113,26.868,0.406,43.244927,-72.81059
05149,50027,5002741275,5041200,2223,3460,42.316,0.864,43.401856,-72.699211
05150,50027,5002769550,5051925,416,320,2.022,0.08,43.33715,-72.529077
05151,50027,5002777500,5054850,1717,847,23.743,0.459,43.395317,-72.496973
05152,50003,5000355000,,457,708,36.766,0.116,43.232886,-72.937383
05153,50027,5002712250,5057400,783,587,20.399,0.074,43.439639,-72.636542
05154,50025,5002560250,5062950,533,257,2.579,0.029,43.133846,-72.5286
05155,50025,5002540225,5070825,705,1748,21.15,0.143,43.175084,-72.823352
05156,50027,5002769550,5069475,9251,4526,61.07,0.442,43.310627,-72.461623
05158,50025,5002581400,5081325,1112,437,10.213,0.054,43.109004,-72.473476
05161,50027,5002782000,5081925,796,581,35.047,0.196,43.321441,-72.802903
05201,50003,5000385675,5004750,14831,6906,99.146,0.346,42.869216,-73.128532
05250,50003,5000362875,5001375,3462,1840,91.131,0.31,43.103623,-73.173204
05251,50003,5000317725,5017650,1572,1120,41.513,0.05,43.265371,-73.081661
05252,50003,5000371425,5001375,579,239,39.262,0.26,43.081946,-73.066773
05253,50003,5000317725,5020350,509,382,13.111,0.08,43.261773,-72.997972
05254,50003,5000342850,5042700,420,452,2.509,0.015,43.160037,-73.067098
05255,50003,5000342850,5042925,4085,2622,38.787,0.11,43.137766,-73.023673
05257,50003,5000363550,5049075,3225,1145,17.492,0.11,42.969542,-73.26273
05260,50003,5000357025,5051325,400,237,5.784,0.019,42.811616,-73.26265
05261,50003,5000357025,5057100,2294,952,29.003,0.23,42.768893,-73.211264
05262,50003,5000327962,5068200,2196,1002,72.128,0.072,42.973719,-73.075343
05301,50025,5002530925,5007975,16560,8543,144.301,1.343,42.838685,-72.659985
05340,50003,5000385075,5070825,648,1618,43.996,0.475,43.16888,-72.972731
05341,50025,5002517875,,601,344,13.234,0.024,42.974544,-72.801051
05342,50025,5002531150,5036025,609,413,17.396,0.138,42.777497,-72.794821
05343,50025,5002536175,5036100,926,1228,46.471,0.532,43.102673,-72.820311
05344,50025,5002543375,,460,0,0.125,0.0,42.838938,-72.732683
05345,50025,5002548400,5048325,1846,1074,39.194,0.288,42.987484,-72.664676
05346,50025,5002581400,5057625,5283,2285,70.071,0.265,43.03772,-72.536529
05350,50003,5000358600,5058525,755,516,36.362,0.149,42.790943,-72.97264
05351,50025,5002548400,,266,173,11.19,0.022,42.930206,-72.726973
05352,50003,5000369775,5069700,882,429,39.426,0.116,42.80825,-73.076331
05353,50025,5002573300,5073225,1471,817,36.074,0.442,43.069273,-72.68046
05354,50025,5002574800,,2587,928,19.242,0.572,42.764133,-72.522086
05355,50025,5002576225,5076150,787,755,27.343,0.032,43.019478,-72.812148
05356,50025,5002517875,,529,2622,22.527,0.063,42.975906,-72.864609
05358,50025,5002531150,,396,215,14.71,0.07,42.776387,-72.729629
05359,50025,5002584850,,622,452,29.428,0.084,43.150712,-72.724798
05360,50025,5002570750,,379,366,70.719,3.015,43.04185,-72.950605
05361,50025,5002583950,5083875,1114,622,28.238,2.203,42.787251,-72.87783
05362,50025,5002548400,,263,194,6.465,0.071,42.935221,-72.660424
05363,50025,5002584700,5013860,1994,2507,62.647,2.135,42.884428,-72.900891
05401,50007,5000710675,5010675,32724,13597,6.09,2.615,44.475181,-73.217857
05403,50007,5000766175,5066175,19877,9017,16.353,0.17,44.444866,-73.173468
05404,50007,5000785150,5085150,8224,3797,1.39,0.112,44.495587,-73.184857
05405,50007,5000710675,5010675,2015,0,0.197,0.003,44.474157,-73.196366
05408,50007,5000710675,5010675,10097,4323,4.049,15.031,44.505238,-73.272419
05439,50007,5000714875,,1347,0,0.145,0.0,44.495652,-73.165216
05440,50013,5001300860,5000850,1783,1463,29.098,19.994,44.957882,-73.291974
05441,50011,5001102500,5002425,576,292,12.167,0.039,44.773789,-72.787344
05442,50015,5001504375,,400,233,35.601,0.054,44.772519,-72.690391
05443,50001,5000140075,5067150,6410,2953,108.299,0.963,44.139548,-73.039822
05444,50015,5001511500,5011425,1518,608,28.022,0.324,44.620499,-72.887348
05445,50007,5000713300,5079335,3900,2054,41.253,9.11,44.305737,-73.235553
05446,50007,5000714875,5085150,16001,7610,36.575,22.744,44.554142,-73.225492
05447,50011,5001105425,,103,48,0.987,0.1,44.94219,-72.703176
05448,50011,5001126500,5002425,795,387,37.498,0.098,44.757432,-72.87831
05450,50011,5001124050,5024025,5221,2270,142.014,1.011,44.894578,-72.795246
05452,50007,5000724175,5024400,22154,9547,40.351,0.475,44.527171,-73.064704
05454,50011,5001124925,5024850,5343,2151,48.1,0.581,44.710289,-73.028877
05455,50011,5001125225,,1371,473,36.227,0.374,44.801687,-72.967393
05456,50001,5000126300,,954,486,22.976,0.744,44.21389,-73.262094
05457,50011,5001127100,,1508,860,37.917,2.271,44.958722,-72.921995
05458,50013,5001329275,,2268,1187,16.803,17.043,44.716287,-73.299627
