GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
2202794237,1929886,Parish Governing Authority District 2,22027,Z1,3295,648,64.623,0.166,32.9405098,-93.063656
2202794417,1929945,Parish Governing Authority District 3,22027,Z1,1127,630,149.556,0.109,32.8584497,-93.1750518
2202794600,1930006,Parish Governing Authority District 4,22027,Z1,1534,708,4.979,0.025,32.9707299,-93.1346719
2202794798,1930071,Parish Governing Authority District 5,22027,Z1,1066,648,109.682,0.092,32.6556252,-93.083282
2202794966,1930128,Parish Governing Authority District 6,22027,Z1,1515,1004,111.723,0.098,32.6973483,-92.8980529
2202795122,1930182,Parish Governing Authority District 7,22027,Z1,883,442,3.652,0.0,32.7792262,-93.0799174
2202795263,1930230,Parish Governing Authority District 8,22027,Z1,697,569,112.521,0.186,32.8357113,-92.9388887
2202795380,1930267,Parish Governing Authority District 9,22027,Z1,821,594,16.717,8.895,32.7726105,-92.9761014
2202795479,1929778,Parish Governing Authority District 10,22027,Z1,1960,774,14.787,0.044,32.7472346,-93.0408516
2202994042,1929732,Parish Governing Authority District 1,22029,Z1,3239,1902,69.47,10.158,31.685956,-91.4690326
2202994240,1929887,Parish Governing Authority District 2,22029,Z1,1563,1090,2.593,0.065,31.5654381,-91.45075
2202994420,1929946,Parish Governing Authority District 3,22029,Z1,3648,1840,17.141,3.473,31.5620086,-91.4730889
2202994603,1930007,Parish Governing Authority District 4,22029,Z1,5821,2041,40.711,0.137,31.5785656,-91.5718991
2202994927,1930115,Parish Governing Authority District 5A,22029,Z1,2193,1024,128.214,3.89,31.6378946,-91.6795304
2202994930,1930116,Parish Governing Authority District 5B,22029,Z1,1861,1129,437.577,33.944,31.3338981,-91.672235
2203194165,1929862,Parish Governing Authority District 1A,22031,Z1,2253,974,104.75,0.508,32.1440021,-93.93182
2203194174,1929865,Parish Governing Authority District 1B,22031,Z1,2393,1223,45.254,3.083,32.0064122,-93.988314
2203194183,1929868,Parish Governing Authority District 1C,22031,Z1,1623,1031,143.162,3.627,31.9815034,-93.8589379
2203194243,1929888,Parish Governing Authority District 2,22031,Z1,3793,1510,18.963,0.159,32.2956726,-93.7991988
2203194423,1929947,Parish Governing Authority District 3,22031,Z1,3889,1351,25.12,0.203,32.2444772,-93.7990548
2203194735,1930051,Parish Governing Authority District 4A,22031,Z1,2211,1212,89.082,0.938,32.1531592,-93.7457346
2203194747,1930054,Parish Governing Authority District 4B,22031,Z1,1831,984,31.682,0.342,32.0666042,-93.7638221
2203194753,1930056,Parish Governing Authority District 4C,22031,Z1,2519,1306,77.213,0.562,32.0094618,-93.621267
2203194756,1930057,Parish Governing Authority District 4D,22031,Z1,2082,781,54.794,0.221,31.9100802,-93.7449313
2203194801,1930072,Parish Governing Authority District 5,22031,Z1,2218,1223,70.441,2.551,32.2471483,-93.6707042
2203194969,1930129,Parish Governing Authority District 6,22031,Z1,2085,965,215.989,5.949,31.911985,-93.5387325
2203394045,1929733,Parish Governing Authority District 1,22033,Z1,40339,16606,204.987,7.754,30.6426529,-91.1048956
2203394246,1929889,Parish Governing Authority District 2,22033,Z1,29998,12081,31.294,0.148,30.5603725,-91.1607619
2203394426,1929948,Parish Governing Authority District 3,22033,Z1,43908,19963,37.052,3.234,30.3514722,-91.1332381
2203394606,1930008,Parish Governing Authority District 4,22033,Z1,39767,14622,49.165,0.262,30.5280261,-91.0256448
2203394804,1930073,Parish Governing Authority District 5,22033,Z1,33437,13780,18.219,0.009,30.5002728,-91.0985903
2203394972,1930130,Parish Governing Authority District 6,22033,Z1,34203,15170,11.362,0.0,30.4617488,-91.0870479
2203395125,1930183,Parish Governing Authority District 7,22033,Z1,32068,16269,8.895,0.0,30.462896,-91.1435069
2203395266,1930231,Parish Governing Authority District 8,22033,Z1,38918,17629,10.406,0.044,30.4216212,-91.0311361
2203395383,1930268,Parish Governing Authority District 9,22033,Z1,42462,17464,35.468,0.551,30.3802771,-90.9892975
2203395482,1929779,Parish Governing Authority District 10,22033,Z1,34448,16581,15.191,2.257,30.4674381,-91.1812182
2203395557,1929802,Parish Governing Authority District 11,22033,Z1,39574,22294,18.385,0.029,30.4114154,-91.0859896
2203395623,1929823,Parish Governing Authority District 12,22033,Z1,43699,23059,15.069,0.565,30.3968985,-91.1426347
2203594048,1929734,Parish Governing Authority District 1,22035,Z1,519,305,129.418,3.606,32.5857243,-91.2492362
2203594249,1929890,Parish Governing Authority District 2,22035,Z1,2204,344,133.604,6.829,32.6998622,-91.2373165
2203594429,1929949,Parish Governing Authority District 3,22035,Z1,700,493,64.703,0.273,32.8199919,-91.282731
2203594609,1930009,Parish Governing Authority District 4,22035,Z1,1054,552,87.72,10.688,32.8580004,-91.1882575
2203594807,1930074,Parish Governing Authority District 5,22035,Z1,478,357,0.988,0.007,32.8076579,-91.1802993
2203594975,1930131,Parish Governing Authority District 6,22035,Z1,346,227,0.641,0.014,32.7997893,-91.1693567
2203595128,1930184,Parish Governing Authority District 7,22035,Z1,727,392,0.302,0.0,32.7958512,-91.1778984
2203595269,1930232,Parish Governing Authority District 8,22035,Z1,902,509,2.621,0.0,32.7959358,-91.2023383
2203595386,1930269,Parish Governing Authority District 9,22035,Z1,265,229,1.236,0.02,32.8108871,-91.2010886
2203794168,1929863,Parish Governing Authority District 1A,22037,Z1,2589,950,57.172,0.463,30.7847598,-91.0135071
2203794177,1929866,Parish Governing Authority District 1B,22037,Z1,2996,1267,38.263,0.038,30.7536494,-91.1366952
2203794252,1929891,Parish Governing Authority District 2,22037,Z1,2001,649,35.035,0.136,30.8254808,-91.1126357
2203794432,1929950,Parish Governing Authority District 3,22037,Z1,1821,921,35.799,0.12,30.8825414,-91.139898
2203794738,1930052,Parish Governing Authority District 4A,22037,Z1,3003,146,1.859,0.0,30.828309,-91.2132039
2203794750,1930055,Parish Governing Authority District 4B,22037,Z1,1783,901,47.425,0.736,30.7492159,-91.2359858
2203794810,1930075,Parish Governing Authority District 5,22037,Z1,1565,896,11.008,0.038,30.8637772,-91.0209251
2203794978,1930132,Parish Governing Authority District 6,22037,Z1,2039,1522,126.646,0.615,30.8498073,-90.9030134
2203795131,1930185,Parish Governing Authority District 7,22037,Z1,1581,919,100.087,0.229,30.9462979,-91.0606836
2203994051,1929735,Parish Governing Authority District 1,22039,Z1,3279,1142,70.42,0.102,30.6008644,-92.2891605
2203994255,1929892,Parish Governing Authority District 2,22039,Z1,3337,1133,53.982,0.527,30.5329824,-92.5494609
2203994435,1929951,Parish Governing Authority District 3,22039,Z1,2255,1373,92.006,5.14,30.7056605,-92.4535143
2203994612,1930010,Parish Governing Authority District 4,22039,Z1,3318,1301,148.357,4.325,30.8440318,-92.4838436
2203994813,1930076,Parish Governing Authority District 5,22039,Z1,3792,1703,124.957,5.971,30.860397,-92.3239039
2203994981,1930133,Parish Governing Authority District 6,22039,Z1,2401,1230,80.366,0.335,30.602542,-92.4869071
2203995134,1930186,Parish Governing Authority District 7,22039,Z1,3309,1287,25.989,0.078,30.6476296,-92.3632566
2203995272,1930233,Parish Governing Authority District 8,22039,Z1,2131,1031,13.735,0.048,30.67732,-92.2546288
2203995389,1930270,Parish Governing Authority District 9,22039,Z1,1772,851,7.915,0.056,30.6975432,-92.2099226
2203995485,1929780,Parish Governing Authority District 10,22039,Z1,2358,1154,41.053,0.662,30.7406473,-92.2466834
2203995560,1929803,Parish Governing Authority District 11,22039,Z1,1500,894,2.29,0.0,30.700453,-92.2730227
2203995626,1929824,Parish Governing Authority District 12,22039,Z1,1599,822,0.907,0.0,30.6934078,-92.2830652
2203995674,1929840,Parish Governing Authority District 13,22039,Z1,1111,602,0.454,0.0,30.6886785,-92.2918172
2204194054,1929736,Parish Governing Authority District 1,22041,Z1,2385,1387,153.698,7.505,32.0066161,-91.7789564
2204194258,1929893,Parish Governing Authority District 2,22041,Z1,3514,1539,57.826,0.508,32.1445576,-91.8176328
2204194438,1929952,Parish Governing Authority District 3,22041,Z1,2296,1243,160.309,2.605,32.0572523,-91.5809621
2204194615,1930011,Parish Governing Authority District 4,22041,Z1,3716,1258,126.628,0.033,32.2825337,-91.5755811
2204194816,1930077,Parish Governing Authority District 5,22041,Z1,3643,1258,9.256,0.0,32.1509302,-91.6921776
2204194984,1930134,Parish Governing Authority District 6,22041,Z1,2276,1284,97.479,0.18,32.2863631,-91.6935313
2204195137,1930187,Parish Governing Authority District 7,22041,Z1,1760,968,19.102,0.0,31.97688,-91.6871175
2204394057,1929737,Parish Governing Authority District 1,22043,Z1,2242,1218,90.692,3.734,31.6667399,-92.8050123
2204394261,1929894,Parish Governing Authority District 2,22043,Z1,2872,1297,72.884,11.536,31.5711639,-92.6699029
2204394441,1929953,Parish Governing Authority District 3,22043,Z1,1681,898,47.53,1.903,31.4686632,-92.6634592
2204394618,1930012,Parish Governing Authority District 4,22043,Z1,2879,1102,27.995,0.372,31.4361566,-92.5385002
2204394819,1930078,Parish Governing Authority District 5,22043,Z1,2547,1193,44.07,0.101,31.492604,-92.5175107
2204394987,1930135,Parish Governing Authority District 6,22043,Z1,6061,1412,27.428,0.11,31.4784502,-92.4139701
2204395140,1930188,Parish Governing Authority District 7,22043,Z1,1909,868,104.177,2.329,31.5422388,-92.3824419
2204395278,1930234,Parish Governing Authority District 8,22043,Z1,1932,1066,228.974,0.976,31.6925504,-92.5057973
2204594060,1929738,Parish Governing Authority District 1,22045,Z1,4077,2188,2.451,0.023,30.0153442,-91.8330775
2204594264,1929895,Parish Governing Authority District 2,22045,Z1,3792,1609,6.511,0.013,30.0059859,-91.8614522
2204594444,1929954,Parish Governing Authority District 3,22045,Z1,4706,2073,17.188,0.973,30.0276531,-91.8764273
2204594621,1930013,Parish Governing Authority District 4,22045,Z1,4819,2160,1.474,0.0,29.9949075,-91.8170787
2204594822,1930079,Parish Governing Authority District 5,22045,Z1,5269,2276,4.328,0.0,29.9804033,-91.8540226
2204594990,1930136,Parish Governing Authority District 6,22045,Z1,5109,2244,4.685,0.059,29.9863309,-91.7917697
2204595143,1930189,Parish Governing Authority District 7,22045,Z1,5181,2588,2.295,0.115,30.0118179,-91.8045991
2204595281,1930235,Parish Governing Authority District 8,22045,Z1,5238,1993,9.888,0.282,30.0296238,-91.7835054
2204595395,1930271,Parish Governing Authority District 9,22045,Z1,6972,3162,65.186,3.457,30.0532727,-91.7033485
2204595491,1929781,Parish Governing Authority District 10,22045,Z1,5272,2414,198.123,428.492,29.602421,-91.8297529
2204595566,1929804,Parish Governing Authority District 11,22045,Z1,4296,1960,154.5,28.962,29.9969278,-91.4891436
2204595629,1929825,Parish Governing Authority District 12,22045,Z1,4120,1992,42.199,0.51,29.8615697,-91.7428768
2204595677,1929841,Parish Governing Authority District 13,22045,Z1,5780,2617,47.812,2.674,29.9347386,-91.9401005
2204595707,1929852,Parish Governing Authority District 14,22045,Z1,4563,1939,18.099,0.062,30.0336421,-91.9376528
2204794063,1929739,Parish Governing Authority District 1,22047,Z1,2563,1173,12.503,1.572,30.1788996,-91.1010739
2204794267,1929896,Parish Governing Authority District 2,22047,Z1,1604,859,123.733,3.608,30.1030543,-91.2515164
2204794447,1929955,Parish Governing Authority District 3,22047,Z1,966,423,53.523,3.849,30.2050558,-91.2028212
2204794624,1930014,Parish Governing Authority District 4,22047,Z1,1086,416,18.312,3.852,30.2261146,-91.1047017
2204794825,1930080,Parish Governing Authority District 5,22047,Z1,1776,962,1.243,0.702,30.2784074,-91.2234155
2204794993,1930137,Parish Governing Authority District 6,22047,Z1,1637,1035,5.272,0.052,30.2541839,-91.229252
2204795146,1930190,Parish Governing Authority District 7,22047,Z1,1519,687,0.458,0.0,30.2786786,-91.2464698
2204795284,1930236,Parish Governing Authority District 8,22047,Z1,3026,1262,1.08,0.115,30.2972502,-91.2378694
2204795398,1930272,Parish Governing Authority District 9,22047,Z1,2700,1163,22.35,2.336,30.2966056,-91.2713974
2204795494,1929782,Parish Governing Authority District 10,22047,Z1,2785,1331,28.949,0.208,30.2048242,-91.2871737
2204795569,1929805,Parish Governing Authority District 11,22047,Z1,2428,1276,135.014,1.655,30.3361781,-91.4212086
2204795632,1929826,Parish Governing Authority District 12,22047,Z1,1257,844,181.999,13.813,30.3269827,-91.5195848
2204795678,1929848,Parish Governing Authority District 13,22047,Z1,6603,1988,32.838,3.913,30.2925338,-91.1163802
2204994066,1929740,Parish Governing Authority District 1,22049,Z1,2628,1060,108.139,0.302,32.3926244,-92.6849253
2204994270,1929897,Parish Governing Authority District 2,22049,Z1,2921,1672,167.87,8.07,32.3605825,-92.5112985
2204994450,1929956,Parish Governing Authority District 3,22049,Z1,1746,881,199.374,0.817,32.2243595,-92.4611949
2204994627,1930015,Parish Governing Authority District 4,22049,Z1,1306,656,37.763,0.092,32.3240945,-92.6429474
2204994828,1930081,Parish Governing Authority District 5,22049,Z1,1603,991,2.195,0.009,32.2402352,-92.701244
2204994996,1930138,Parish Governing Authority District 6,22049,Z1,2770,954,42.946,0.223,32.1915899,-92.7385052
2204995149,1930191,Parish Governing Authority District 7,22049,Z1,1965,1009,11.369,1.271,32.2598829,-92.7452655
2205194069,1929741,Parish Governing Authority District 1,22051,Z1,92909,38713,189.138,233.84,29.5053916,-90.0510739
2205194273,1929898,Parish Governing Authority District 2,22051,Z1,79327,39419,30.842,4.872,29.9405618,-90.1897135
2205194453,1929957,Parish Governing Authority District 3,22051,Z1,79291,31736,51.757,7.419,29.866113,-90.2210308
2205194630,1930016,Parish Governing Authority District 4,22051,Z1,88385,38742,15.075,47.032,30.0865855,-90.2286091
2205194829,1930113,Parish Governing Authority District 5,22051,Z1,92572,45499,14.051,48.009,30.0745736,-90.15395
2205394072,1929742,Parish Governing Authority District 1,22053,Z1,2035,1066,53.077,3.034,30.0912805,-92.7502443
2205394276,1929899,Parish Governing Authority District 2,22053,Z1,2315,946,27.809,0.559,30.1322383,-92.6542871
2205394456,1929958,Parish Governing Authority District 3,22053,Z1,1824,954,5.748,0.198,30.1932218,-92.6331539
2205394633,1930017,Parish Governing Authority District 4,22053,Z1,2317,1158,20.464,0.0,30.1915618,-92.7014156
2205394831,1930082,Parish Governing Authority District 5,22053,Z1,2677,1122,11.675,0.066,30.2478204,-92.6760684
2205394999,1930139,Parish Governing Authority District 6,22053,Z1,961,783,0.684,0.0,30.2176812,-92.6595581
2205395152,1930192,Parish Governing Authority District 7,22053,Z1,3296,1444,6.576,0.151,30.2146005,-92.6248012
2205395290,1930237,Parish Governing Authority District 8,22053,Z1,2859,1038,52.635,0.064,30.3181444,-92.6905229
2205395404,1930273,Parish Governing Authority District 9,22053,Z1,2298,1115,85.969,0.026,30.4251299,-92.6986846
2205395500,1929783,Parish Governing Authority District 10,22053,Z1,3171,1166,170.934,1.36,30.366468,-92.9333904
2205395572,1929806,Parish Governing Authority District 11,22053,Z1,2862,1031,32.795,0.134,30.2014667,-92.774874
2205395635,1929827,Parish Governing Authority District 12,22053,Z1,2358,1018,48.476,0.109,30.2719945,-92.8067945
2205395680,1929842,Parish Governing Authority District 13,22053,Z1,3110,1266,134.678,1.508,30.1579486,-92.9024986
2205595737,1930294,Parish Governing Authority District A,22055,Z1,29297,13156,44.04,0.153,30.3100385,-92.0050658
2205595752,1930300,Parish Governing Authority District B,22055,Z1,55214,24957,115.134,0.03,30.2223647,-92.138911
2205595767,1930306,Parish Governing Authority District C,22055,Z1,17002,8060,10.426,0.042,30.2367992,-91.9966773
2205595782,1930312,Parish Governing Authority District D,22055,Z1,14504,7016,4.947,0.0,30.2151968,-92.0123866
2205595797,1930318,Parish Governing Authority District E,22055,Z1,22016,10853,6.208,0.0,30.2136313,-92.0557777
2205595812,1930324,Parish Governing Authority District F,22055,Z1,32745,15485,13.75,0.141,30.1647604,-92.0640803
2205595827,1930328,Parish Governing Authority District G,22055,Z1,74297,30873,74.329,0.071,30.1238619,-91.9962464
2205794075,1929743,Parish Governing Authority District 1,22057,Z1,9799,4427,8.383,0.0,29.7685816,-90.848286
2205794279,1929900,Parish Governing Authority District 2,22057,Z1,11410,4689,215.427,7.368,29.8233778,-90.7186613
2205794459,1929959,Parish Governing Authority District 3,22057,Z1,13342,5696,9.283,0.0,29.8129026,-90.812341
2205794636,1930018,Parish Governing Authority District 4,22057,Z1,11873,4731,43.826,0.11,29.7663683,-90.7357641
2205794834,1930083,Parish Governing Authority District 5,22057,Z1,9155,3418,110.763,8.785,29.572359,-90.5677842
2205795002,1930140,Parish Governing Authority District 6,22057,Z1,11800,5097,137.697,6.254,29.703984,-90.4571937
2205795155,1930193,Parish Governing Authority District 7,22057,Z1,9396,3894,101.453,3.319,29.5758792,-90.4728409
2205795293,1930238,Parish Governing Authority District 8,22057,Z1,10474,4597,103.756,33.212,29.5955334,-90.2764383
2205795407,1930274,Parish Governing Authority District 9,22057,Z1,9421,4615,339.107,339.686,29.2763952,-90.2317585
2205994078,1929744,Parish Governing Authority District 1,22059,Z1,1439,553,121.111,0.101,31.8569401,-92.109577
2205994282,1929901,Parish Governing Authority District 2,22059,Z1,1379,563,34.555,0.029,31.8564076,-92.2360551
2205994462,1929960,Parish Governing Authority District 3,22059,Z1,1880,506,56.763,0.075,31.8091995,-92.2680255
2205994639,1930019,Parish Governing Authority District 4,22059,Z1,2196,1065,47.905,0.076,31.7385157,-92.0778718
2205994837,1930084,Parish Governing Authority District 5,22059,Z1,2003,704,2.186,0.023,31.698092,-92.1228593
2205995005,1930141,Parish Governing Authority District 6,22059,Z1,1097,600,6.493,0.032,31.6643925,-92.1305687
2205995158,1930194,Parish Governing Authority District 7,22059,Z1,1567,579,34.096,0.164,31.6813122,-92.1946915
2205995296,1930239,Parish Governing Authority District 8,22059,Z1,1047,620,167.209,3.632,31.6227668,-92.2579712
2205995410,1930275,Parish Governing Authority District 9,22059,Z1,1265,635,150.028,33.534,31.5162573,-92.0722785
2205995506,1929785,Parish Governing Authority District 10,22059,Z1,931,378,4.507,0.039,31.6731587,-92.1456615
2206194080,2405101,Parish Governing Authority District 1,22061,Z1,3215,1514,16.21,0.017,32.5514498,-92.7252878
2206194284,2405105,Parish Governing Authority District 2,22061,Z1,4009,1394,10.597,0.022,32.5077488,-92.7213519
