GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
2602939700,1626497,Township of Hudson,26029,T1,638,579,34.308,1.164,45.1592655,-84.7955255
2602951620,1626688,Township of Marion,26029,T1,1762,920,25.574,0.946,45.2472867,-85.2678129
2602952880,1626719,Township of Melrose,26029,T1,1591,931,32.945,2.019,45.2469617,-84.9142372
2602959340,1626825,Township of Norwood,26029,T1,773,483,18.152,6.236,45.2507437,-85.3540782
2602963140,1626888,Township of Peaine,26029,T1,284,521,52.346,20.686,45.6486044,-85.5466119
2602970920,1627029,Township of Saint James,26029,T1,332,473,20.346,295.558,45.7884194,-85.5868375
2602974680,1627092,Township of South Arm,26029,T1,2007,1072,30.665,2.036,45.1624571,-85.1647863
2602987700,1627278,Township of Wilson,26029,T1,2087,1035,34.066,0.37,45.1605001,-85.039114
2603101720,1625831,Township of Aloha,26031,T1,974,604,29.313,2.883,45.5009437,-84.4285735
2603106500,1625899,Township of Beaugrand,26031,T1,1118,654,23.829,0.076,45.6688748,-84.5615197
2603107420,1625916,Township of Benton,26031,T1,3150,2090,58.661,3.727,45.6086577,-84.3774572
2603111980,1626009,Township of Burt,26031,T1,878,885,19.747,15.352,45.5064727,-84.6701265
2603115000,1626066,City of Cheboygan,26031,C5,4797,2338,6.863,0.132,45.6412184,-84.4686071
2603125400,1626229,Township of Ellis,26031,T1,645,403,35.578,0.06,45.3309907,-84.5484977
2603129400,1626293,Township of Forest,26031,T1,1085,676,68.591,0.933,45.2842129,-84.3080575
2603134200,1626376,Township of Grant,26031,T1,830,803,48.808,9.125,45.527267,-84.3107478
2603137480,1626460,Township of Hebron,26031,T1,205,218,34.053,0.752,45.6792029,-84.670194
2603140820,1626519,Township of Inverness,26031,T1,1936,1237,33.793,3.343,45.5917285,-84.545309
2603143820,1626566,Township of Koehler,26031,T1,1052,879,43.624,2.442,45.4172936,-84.5089213
2603150300,1626655,Township of Mackinaw,26031,T1,404,414,11.416,1.032,45.7443946,-84.6932682
2603153100,1626725,Township of Mentor,26031,T1,728,452,35.698,0.159,45.3318875,-84.6703225
2603156100,1626778,Township of Mullett,26031,T1,1377,1218,19.069,16.703,45.504887,-84.5478906
2603156280,1626782,Township of Munro,26031,T1,581,580,28.39,6.771,45.5931518,-84.6702259
2603159500,1626831,Township of Nunda,26031,T1,994,736,70.26,1.213,45.2430066,-84.4894211
2603180880,1627179,Township of Tuscarora,26031,T1,3062,2423,29.411,12.539,45.4195933,-84.6586994
2603182940,1627208,Township of Walker,26031,T1,445,182,34.191,0.356,45.3293085,-84.4284355
2603184760,1627228,Township of Waverly,26031,T1,585,425,48.208,4.888,45.4137391,-84.3387243
2603187640,1627276,Township of Wilmot,26031,T1,808,498,35.776,0.245,45.2448854,-84.6723638
2603306070,1625894,Township of Bay Mills,26033,T1,1804,1158,64.728,33.208,46.4507862,-84.7529887
2603311280,1625994,Township of Bruce,26033,T1,2043,959,86.984,3.666,46.325153,-84.2963607
2603315560,1626078,Township of Chippewa,26033,T1,304,295,94.834,0.605,46.3574254,-85.0044953
2603319540,1626154,Township of Dafter,26033,T1,1551,630,47.8,0.127,46.3611789,-84.4401363
2603321770,1626180,Township of Detour,26033,T1,667,860,48.77,26.674,46.00307,-84.0048207
2603323080,1626193,Township of Drummond,26033,T1,1011,1524,128.908,120.078,46.0145473,-83.6850459
2603339860,1626502,Township of Hulbert,26033,T1,124,223,70.834,0.973,46.3323734,-85.1764657
2603343480,1626563,Charter Township of Kinross,26033,T1,6192,1418,119.717,1.214,46.2957201,-84.679831
2603363980,1626899,Township of Pickford,26033,T1,2560,1078,108.272,11.256,46.1777641,-84.3322767
2603366760,1626949,Township of Raber,26033,T1,503,622,97.794,45.278,46.1042387,-84.1324569
2603370220,1627015,Township of Rudyard,26033,T1,1145,699,89.733,0.418,46.2130557,-84.6198371
2603371740,1627047,City of Sault Ste. Marie,26033,C5,13523,6368,14.757,5.267,46.4815975,-84.3726608
2603374620,1627091,Township of Soo,26033,T1,3024,1366,50.148,17.808,46.3097203,-84.1956525
2603377020,1627131,Township of Sugar Island,26033,T1,589,689,49.345,27.226,46.4434042,-84.1898072
2603377540,1627140,Township of Superior,26033,T1,1418,783,102.985,1.698,46.3769129,-84.6817077
2603380600,1627173,Township of Trout Lake,26033,T1,133,502,141.398,2.239,46.2161244,-84.9259263
2603386700,1627260,Township of Whitefish,26033,T1,500,1212,241.499,52.143,46.5968362,-85.1108737
2603503620,1625851,Township of Arthur,26035,T1,790,352,36.024,0.185,43.9453385,-84.6669535
2603515920,1626085,City of Clare,26035,C5,3159,1578,3.143,0.105,43.8259025,-84.7629491
2603530280,1626306,Township of Franklin,26035,T1,831,858,35.332,0.142,44.1181908,-84.6679951
2603530560,1626314,Township of Freeman,26035,T1,1041,1006,34.582,1.216,43.944256,-85.0284066
2603530900,1626323,Township of Frost,26035,T1,1085,1138,34.952,0.554,44.1177401,-84.7887096
2603531560,1626336,Township of Garfield,26035,T1,1953,1858,33.392,2.375,43.8572766,-85.0287256
2603534220,1626377,Township of Grant,26035,T1,3343,1479,32.463,0.489,43.8608208,-84.7911109
2603535120,1626402,Township of Greenwood,26035,T1,1242,845,35.197,0.304,44.0309743,-84.9087062
2603536140,1626421,Township of Hamilton,26035,T1,1724,1549,35.868,0.49,44.0322302,-84.6673035
2603536800,1626438,City of Harrison,26035,C5,2173,1297,3.715,0.311,44.0168411,-84.8080054
2603537160,1626450,Township of Hatton,26035,T1,856,427,35.886,0.252,43.9444874,-84.7882551
2603537340,1626454,Township of Hayes,26035,T1,4641,3927,31.295,0.885,44.0329692,-84.7862027
2603547620,1626620,Township of Lincoln,26035,T1,1425,1862,35.082,0.845,43.9440692,-84.9089299
2603567600,1626959,Township of Redding,26035,T1,432,443,34.903,0.526,44.0308241,-85.0279012
2603573000,1627065,Township of Sheridan,26035,T1,1770,576,36.135,0.347,43.858487,-84.6671054
2603577120,1627133,Township of Summerfield,26035,T1,336,553,35.199,0.704,44.1180501,-84.9083119
2603577580,1627142,Township of Surrey,26035,T1,3632,1901,35.101,0.711,43.857255,-84.9091015
2603587980,1627282,Township of Winterfield,26035,T1,394,348,36.097,0.559,44.1186953,-85.0280798
2603705900,1625889,Charter Township of Bath,26037,T1,13154,6159,32.946,2.222,42.8144621,-84.4222581
2603707240,1625912,Township of Bengal,26037,T1,1049,431,36.529,0.006,42.9876066,-84.6608421
2603708400,1625937,Township of Bingham,26037,T1,2922,1114,32.041,0.019,42.9851757,-84.5411545
2603719620,1626156,Township of Dallas,26037,T1,2665,956,36.394,0.125,42.9880614,-84.7786964
2603722120,1626182,City of DeWitt,26037,C5,4755,1867,2.837,0.145,42.8363803,-84.5750489
2603722140,1626183,Charter Township of DeWitt,26037,T1,15091,6201,28.119,0.206,42.8163465,-84.5389676
2603723460,1626197,Township of Duplain,26037,T1,2319,992,35.06,0.364,43.0741537,-84.4257283
2603723580,1626200,Township of Eagle,26037,T1,2763,1031,34.752,0.64,42.8140691,-84.7788804
2603726400,1626249,Township of Essex,26037,T1,1920,753,35.356,0.243,43.0748806,-84.660181
2603734840,1626395,Township of Greenbush,26037,T1,2025,883,35.177,0.273,43.0743617,-84.5424367
2603746580,1626597,Township of Lebanon,26037,T1,537,269,35.099,0.302,43.0754191,-84.7783243
2603760440,1626840,Township of Olive,26037,T1,2539,967,35.631,0.192,42.8997977,-84.5430676
2603761860,2399601,City of Ovid,26037,C5,1463,616,0.978,0.002,43.0030627,-84.3741258
2603761880,1626874,Township of Ovid,26037,T1,2480,840,34.861,0.154,42.9864194,-84.4265706
2603768600,1626981,Township of Riley,26037,T1,1957,765,35.714,0.017,42.9001997,-84.6610988
2603770940,1627030,City of Saint Johns,26037,C5,7700,3319,4.213,0.0,43.00051,-84.555518
2603782320,1627199,Township of Victor,26037,T1,3466,1383,33.96,2.002,42.8998435,-84.424304
2603784400,1627221,Charter Township of Watertown,26037,T1,5517,2240,35.509,0.214,42.8134372,-84.6612671
2603786140,1627251,Township of Westphalia,26037,T1,2212,835,35.516,0.072,42.9004163,-84.778735
2603906600,1625902,Township of Beaver Creek,26039,T1,1277,1095,71.46,0.097,44.5548087,-84.7299148
2603930480,1626311,Township of Frederic,26039,T1,1011,1020,71.462,0.622,44.7712772,-84.7868889
2603934640,1626390,City of Grayling,26039,C5,1784,858,2.05,0.032,44.6565488,-84.7090869
2603934660,1626391,Charter Township of Grayling,26039,T1,5664,3990,170.743,3.972,44.6761334,-84.6431093
2603949520,1626643,Township of Lovells,26039,T1,653,982,100.565,1.17,44.7847757,-84.4688581
2603950940,1626673,Township of Maple Forest,26039,T1,760,491,35.303,0.289,44.8143613,-84.6650215
2603974760,1627093,Township of South Branch,26039,T1,1953,1849,104.832,0.724,44.5816572,-84.4703903
2604104900,1625875,Township of Baldwin,26041,T1,745,541,83.861,0.348,45.9851813,-87.0960522
2604105420,1625883,Township of Bark River,26041,T1,1625,777,45.593,0.058,45.7106672,-87.2890046
2604106040,1625893,Township of Bay de Noc,26041,T1,278,477,67.657,23.392,45.7615253,-86.899193
2604109980,1625969,Township of Brampton,26041,T1,859,488,23.738,1.806,45.9090162,-87.044624
2604118280,1626133,Township of Cornell,26041,T1,839,490,59.789,0.437,45.9229566,-87.2749812
2604126140,1626242,Township of Ensign,26041,T1,701,509,58.519,6.839,45.8697849,-86.8738392
2604126360,1626247,City of Escanaba,26041,C5,12439,6505,12.745,3.622,45.7466152,-87.0830327
2604126380,1626248,Township of Escanaba,26041,T1,3491,1460,59.579,0.641,45.8460966,-87.1779217
2604126960,1625139,Township of Fairbanks,26041,T1,324,286,47.337,251.879,45.6061423,-86.7011241
2604129380,1626292,Township of Ford River,26041,T1,2081,1151,64.77,0.357,45.6610437,-87.2244507
2604131400,1626333,Township of Garden,26041,T1,585,621,159.847,24.344,45.9375935,-86.54172
2604132300,1626356,City of Gladstone,26041,C5,5210,2157,5.066,2.924,45.8512566,-87.0264901
2604151260,1626678,Township of Maple Ridge,26041,T1,700,567,108.278,0.0,46.0866977,-87.137656
2604152220,1626707,Township of Masonville,26041,T1,1435,1026,166.544,2.654,46.0363056,-86.8905716
2604156500,1626788,Township of Nahma,26041,T1,667,707,168.063,22.479,45.9884688,-86.6941003
2604185240,1627241,Township of Wells,26041,T1,4857,2093,39.715,0.351,45.7761372,-87.1640819
2604310200,1625973,Township of Breen,26043,T1,479,367,88.665,1.684,45.9813906,-87.7045858
2604310220,1625974,Charter Township of Breitung,26043,T1,5833,2950,64.096,3.622,45.861768,-88.0201989
2604327660,1626273,Township of Felch,26043,T1,554,559,142.72,1.971,46.0837199,-87.8747936
2604340960,1626525,City of Iron Mountain,26043,C5,7516,3582,7.542,0.67,45.8275044,-88.0598912
2604343300,1626561,City of Kingsford,26043,C5,5159,2302,4.319,0.257,45.8061405,-88.099508
2604359220,1626821,City of Norway,26043,C5,2826,1520,9.465,0.084,45.799714,-87.9140027
2604359240,1626822,Township of Norway,26043,T1,1684,831,87.782,2.189,45.8721551,-87.8955123
2604370600,1627022,Township of Sagola,26043,T1,1026,925,159.605,3.036,46.1188173,-88.0269962
2604384700,1627227,Township of Waucedah,26043,T1,866,755,88.513,1.739,45.8328757,-87.7679838
2604385520,1627245,Township of West Branch,26043,T1,11,135,108.241,0.388,46.1598512,-87.7101074
2604507080,1625910,Township of Bellevue,26045,T1,3206,1246,36.38,0.247,42.4657493,-85.0135078
2604507440,1625917,Township of Benton,26045,T1,2765,1124,33.481,0.09,42.6404829,-84.7800898
2604510920,1625987,Township of Brookfield,26045,T1,1570,645,36.068,0.306,42.4654611,-84.7773385
2604513380,1626032,Township of Carmel,26045,T1,2835,1183,34.015,0.054,42.5528873,-84.8993699
2604514820,1626062,City of Charlotte,26045,C5,9224,3736,6.451,0.047,42.5662567,-84.8303912
2604515260,1626071,Township of Chester,26045,T1,1474,665,36.026,0.04,42.6400707,-84.8963354
2604521520,1626175,Charter Township of Delta,26045,T1,33065,15843,32.45,0.72,42.7290787,-84.6614827
2604524520,1626210,Township of Eaton,26045,T1,4012,1443,32.029,0.099,42.5511102,-84.7723582
2604524540,1626211,City of Eaton Rapids,26045,C5,5211,2165,3.63,0.104,42.5091154,-84.6531039
2604524560,1626212,Township of Eaton Rapids,26045,T1,4014,1623,33.995,0.234,42.5547462,-84.6607685
2604533420,1626372,City of Grand Ledge,26045,C5,7792,3656,3.526,0.098,42.7533982,-84.7448177
2604536200,1626424,Township of Hamlin,26045,T1,3253,1324,34.272,0.226,42.4634515,-84.6601744
2604542220,1626549,Township of Kalamo,26045,T1,1983,733,36.595,0.142,42.5530303,-85.0146972
2604560580,1626844,City of Olivet,26045,C5,1610,465,1.02,0.001,42.4439969,-84.9246133
2604560700,1626847,Charter Township of Oneida,26045,T1,3968,1684,32.288,0.085,42.7238815,-84.7821481
2604566100,1626939,City of Potterville,26045,C5,3015,1282,1.746,0.136,42.6298777,-84.7433021
2604570020,1627010,Township of Roxand,26045,T1,1845,808,36.425,0.05,42.7267658,-84.8965339
2604577440,1627139,Township of Sunfield,26045,T1,2064,832,36.09,0.399,42.7269175,-85.0153463
2604581980,1627194,Township of Vermontville,26045,T1,1830,774,36.106,0.255,42.6400011,-85.0158773
2604583180,1627211,Township of Walton,26045,T1,2165,783,35.21,0.284,42.4665071,-84.8942342
2604587840,1627279,Charter Township of Windsor,26045,T1,7081,3060,34.491,0.578,42.6394087,-84.6618118
2604706380,1625895,Township of Bear Creek,26047,T1,6515,4106,39.569,6.104,45.3505665,-84.9096079
2604708980,1625947,Township of Bliss,26047,T1,626,427,43.658,2.368,45.6966648,-84.9147338
2604713500,1626033,Township of Carp Lake,26047,T1,713,679,32.347,2.806,45.6803081,-84.7921778
2604714300,1626051,Township of Center,26047,T1,524,321,34.297,0.963,45.5938044,-84.9141233
2604718900,1626141,Township of Cross Village,26047,T1,200,288,10.131,0.227,45.64238,-85.0110876
2604730860,1626322,Township of Friendship,26047,T1,882,508,31.445,0.007,45.5161941,-85.0406385
2604736560,1626434,City of Harbor Springs,26047,C5,1088,1064,1.303,0.0,45.4324843,-84.9890997
2604748020,1626630,Township of Littlefield,26047,T1,3171,1825,21.725,2.836,45.4337524,-84.7865278
2604748080,1626631,Township of Little Traverse,26047,T1,2622,1883,17.966,2.392,45.4391151,-84.9129534
2604750340,1626656,Township of McKinley,26047,T1,1304,628,35.112,0.065,45.5939313,-84.7918265
2604751280,1626679,Township of Maple River,26047,T1,1374,669,35.324,0.146,45.5075713,-84.791519
2604763820,1626898,City of Petoskey,26047,C5,5856,3357,5.147,0.188,45.366036,-84.9556323
2604764960,1626918,Township of Pleasantview,26047,T1,999,1042,35.607,0.085,45.5074557,-84.9139169
2604767540,1626958,Township of Readmond,26047,T1,586,463,31.028,0.001,45.5846348,-85.0407738
2604768060,1626965,Township of Resort,26047,T1,2819,1404,19.099,2.463,45.3272555,-85.0151248
2604775900,1627113,Township of Springvale,26047,T1,2289,1061,44.707,2.349,45.3479681,-84.794607
2604784840,1627230,Township of Wawatam,26047,T1,487,531,15.726,4.651,45.7574558,-84.7744941
2604786300,1627252,Township of West Traverse,26047,T1,1891,1463,13.358,0.028,45.4588704,-85.0223103
2604903420,1625847,Township of Argentine,26049,T1,7017,2921,34.658,1.65,42.825352,-83.8658875
2604904000,1625857,Township of Atlas,26049,T1,8265,3021,35.215,0.718,42.918555,-83.5139053
2604912060,1626011,City of Burton,26049,C5,29532,13273,23.357,0.067,42.9974108,-83.6174461
2604916260,1626093,Charter Township of Clayton,26049,T1,7430,2841,34.164,0.054,43.0026894,-83.8722574
2604916620,1626102,City of Clio,26049,C5,2106,1307,1.108,0.01,43.1772767,-83.7355054
2604919880,1626159,City of Davison,26049,C5,5103,2582,1.986,0.0,43.0317832,-83.5186766
2604919900,1626160,Township of Davison,26049,T1,20266,9578,33.308,0.316,43.004195,-83.5164813
2604927760,1626275,City of Fenton,26049,C5,11921,5236,6.55,0.324,42.7993827,-83.7143796
2604927780,1626276,Charter Township of Fenton,26049,T1,16668,6887,23.816,3.724,42.8336133,-83.7528238
2604929000,1626285,City of Flint,26049,C5,83312,43259,33.44,0.665,43.0235557,-83.6921566
2604929020,1626286,Charter Township of Flint,26049,T1,31359,14463,23.091,0.217,43.0024118,-83.7666429
2604929200,1626289,City of Flushing,26049,C5,8356,3577,3.611,0.121,43.0637075,-83.84033
2604929220,1626290,Charter Township of Flushing,26049,T1,10613,4085,31.385,0.349,43.0920987,-83.8747496
2604929420,1626294,Township of Forest,26049,T1,4445,1842,35.704,0.452,43.1799126,-83.5202268
2604931220,1626328,Township of Gaines,26049,T1,6641,2736,35.093,0.136,42.9117562,-83.8701223
2604931800,1626342,Charter Township of Genesee,26049,T1,20558,8915,29.058,1.209,43.0961654,-83.630083
2604933280,1626367,City of Grand Blanc,26049,C5,8055,3653,3.612,0.019,42.9257921,-83.6181857
2604933300,1626368,Charter Township of Grand Blanc,26049,T1,39478,16883,32.693,0.336,42.9154169,-83.6332514
2604947820,1626627,City of Linden,26049,C5,4124,1503,2.355,0.065,42.8193793,-83.7810708
2604955280,1626762,City of Montrose,26049,C5,2126,936,0.977,0.0,43.1763453,-83.8931853
2604955300,1626763,Charter Township of Montrose,26049,T1,6016,2464,34.248,0.396,43.1771477,-83.8717612
2604955960,1626774,City of Mount Morris,26049,C5,3131,1385,1.148,0.0,43.1176641,-83.698729
2604955980,1626775,Township of Mount Morris,26049,T1,20057,9195,31.548,0.119,43.0931449,-83.7603416
2604956160,1626779,Township of Mundy,26049,T1,15182,6756,36.03,0.145,42.913826,-83.7505502
2604968180,1626968,Township of Richfield,26049,T1,8918,3357,35.056,1.31,43.0930596,-83.5187223
2604977700,1627145,City of Swartz Creek,26049,C5,5839,2886,4.191,0.002,42.9631357,-83.8250683
2604979460,1627159,Township of Thetford,26049,T1,6636,2925,34.549,0.112,43.1786747,-83.6378654
2604982380,1627201,Charter Township of Vienna,26049,T1,13246,5558,34.991,0.13,43.1776448,-83.7552857
2605106660,1625903,City of Beaverton,26051,C5,1235,563,1.05,0.277,43.880842,-84.4882091
2605106680,1625904,Township of Beaverton,26051,T1,2009,838,35.031,0.306,43.8579043,-84.5470092
2605107360,1625915,Township of Bentley,26051,T1,978,410,34.642,1.099,43.8698084,-84.2269124
2605108360,1625936,Township of Billings,26051,T1,1978,1846,21.559,1.635,43.8708768,-84.3268421
2605109720,1625963,Township of Bourret,26051,T1,387,534,32.346,0.388,44.1226406,-84.2273265
2605111440,1625998,Township of Buckeye,26051,T1,1269,731,34.17,0.392,43.9430649,-84.4241822
2605112180,1626014,Township of Butman,26051,T1,1988,1684,34.008,1.643,44.1170233,-84.4270422
2605116360,1626095,Township of Clement,26051,T1,867,1085,20.043,0.805,44.1225913,-84.3277914
2605132320,1626357,City of Gladwin,26051,C5,3062,1384,2.877,0.021,43.983676,-84.4876672
2605132340,1626358,Township of Gladwin,26051,T1,1065,458,35.216,0.077,44.0307263,-84.4260929
2605135340,1625138,Township of Grim,26051,T1,137,93,70.351,1.025,43.9982013,-84.2268805
2605135620,1626413,Township of Grout,26051,T1,2212,840,34.194,0.618,43.9436883,-84.5473847
2605137300,1626452,Township of Hay,26051,T1,1442,1333,21.454,1.239,43.9554602,-84.3264488
2605170500,1627019,Township of Sage,26051,T1,2404,1400,34.23,1.197,44.0321379,-84.5474739
2605172240,1627056,Township of Secord,26051,T1,1017,1397,22.027,1.481,44.0406322,-84.3274657
2605173140,1627070,Township of Sherman,26051,T1,978,941,34.871,0.469,44.1178331,-84.546752
2605179860,1627167,Township of Tobacco,26051,T1,2316,1457,33.716,1.488,43.8571164,-84.4250562
2605307960,1625928,City of Bessemer,26053,C5,1712,1090,5.499,0.0,46.4775793,-90.0498356
2605307980,1625929,Township of Bessemer,26053,T1,1214,870,113.758,1.561,46.3819434,-89.9325175
