"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US12978","ZCTA5 12978","253","null","201","null",
"860Z200US12979","ZCTA5 12979","2324","null","314","null",
"860Z200US12980","ZCTA5 12980","1055","null","155","null",
"860Z200US12981","ZCTA5 12981","2324","null","418","null",
"860Z200US12983","ZCTA5 12983","7135","null","384","null",
"860Z200US12985","ZCTA5 12985","939","null","346","null",
"860Z200US12986","ZCTA5 12986","5325","null","82","null",
"860Z200US12987","ZCTA5 12987","224","null","114","null",
"860Z200US12989","ZCTA5 12989","879","null","166","null",
"860Z200US12992","ZCTA5 12992","3800","null","569","null",
"860Z200US12993","ZCTA5 12993","1499","null","362","null",
"860Z200US12996","ZCTA5 12996","2042","null","345","null",
"860Z200US12997","ZCTA5 12997","1184","null","222","null",
"860Z200US12998","ZCTA5 12998","113","null","94","null",
"860Z200US13020","ZCTA5 13020","82","null","42","null",
"860Z200US13021","ZCTA5 13021","37756","null","742","null",
"860Z200US13024","ZCTA5 13024","1806","null","509","null",
"860Z200US13026","ZCTA5 13026","1772","null","244","null",
"860Z200US13027","ZCTA5 13027","35417","null","940","null",
"860Z200US13028","ZCTA5 13028","743","null","302","null",
"860Z200US13029","ZCTA5 13029","7853","null","885","null",
"860Z200US13030","ZCTA5 13030","3705","null","576","null",
"860Z200US13031","ZCTA5 13031","16151","null","770","null",
"860Z200US13032","ZCTA5 13032","12960","null","849","null",
"860Z200US13033","ZCTA5 13033","3794","null","367","null",
"860Z200US13034","ZCTA5 13034","1924","null","248","null",
"860Z200US13035","ZCTA5 13035","8450","null","460","null",
"860Z200US13036","ZCTA5 13036","9697","null","637","null",
"860Z200US13037","ZCTA5 13037","9702","null","738","null",
"860Z200US13039","ZCTA5 13039","17233","null","808","null",
"860Z200US13040","ZCTA5 13040","2670","null","291","null",
"860Z200US13041","ZCTA5 13041","11916","null","763","null",
"860Z200US13042","ZCTA5 13042","1817","null","327","null",
"860Z200US13044","ZCTA5 13044","3041","null","337","null",
"860Z200US13045","ZCTA5 13045","28158","null","750","null",
"860Z200US13051","ZCTA5 13051","30","null","47","null",
"860Z200US13052","ZCTA5 13052","1960","null","388","null",
"860Z200US13053","ZCTA5 13053","5033","null","375","null",
"860Z200US13054","ZCTA5 13054","1105","null","368","null",
"860Z200US13057","ZCTA5 13057","14300","null","733","null",
"860Z200US13060","ZCTA5 13060","2723","null","359","null",
"860Z200US13061","ZCTA5 13061","785","null","164","null",
"860Z200US13062","ZCTA5 13062","187","null","120","null",
"860Z200US13063","ZCTA5 13063","1802","null","296","null",
"860Z200US13065","ZCTA5 13065","301","null","213","null",
"860Z200US13066","ZCTA5 13066","12757","null","612","null",
"860Z200US13068","ZCTA5 13068","4699","null","508","null",
"860Z200US13069","ZCTA5 13069","24243","null","704","null",
"860Z200US13071","ZCTA5 13071","811","null","141","null",
"860Z200US13072","ZCTA5 13072","861","null","130","null",
"860Z200US13073","ZCTA5 13073","6612","null","553","null",
"860Z200US13074","ZCTA5 13074","4302","null","322","null",
"860Z200US13076","ZCTA5 13076","2269","null","420","null",
"860Z200US13077","ZCTA5 13077","6642","null","453","null",
"860Z200US13078","ZCTA5 13078","11008","null","867","null",
"860Z200US13080","ZCTA5 13080","3507","null","397","null",
"860Z200US13081","ZCTA5 13081","1271","null","183","null",
"860Z200US13082","ZCTA5 13082","3895","null","553","null",
"860Z200US13083","ZCTA5 13083","2016","null","285","null",
"860Z200US13084","ZCTA5 13084","3580","null","512","null",
"860Z200US13087","ZCTA5 13087","166","null","140","null",
"860Z200US13088","ZCTA5 13088","22132","null","999","null",
"860Z200US13090","ZCTA5 13090","29237","null","1243","null",
"860Z200US13092","ZCTA5 13092","2535","null","416","null",
"860Z200US13101","ZCTA5 13101","2496","null","435","null",
"860Z200US13102","ZCTA5 13102","61","null","76","null",
"860Z200US13103","ZCTA5 13103","136","null","74","null",
"860Z200US13104","ZCTA5 13104","17022","null","758","null",
"860Z200US13108","ZCTA5 13108","6213","null","396","null",
"860Z200US13110","ZCTA5 13110","2351","null","334","null",
"860Z200US13111","ZCTA5 13111","1771","null","411","null",
"860Z200US13112","ZCTA5 13112","1622","null","508","null",
"860Z200US13113","ZCTA5 13113","30","null","20","null",
"860Z200US13114","ZCTA5 13114","7246","null","416","null",
"860Z200US13115","ZCTA5 13115","232","null","76","null",
"860Z200US13116","ZCTA5 13116","3653","null","17","null",
"860Z200US13117","ZCTA5 13117","307","null","81","null",
"860Z200US13118","ZCTA5 13118","5956","null","299","null",
"860Z200US13119","ZCTA5 13119","0","null","13","null",
"860Z200US13120","ZCTA5 13120","1935","null","441","null",
"860Z200US13121","ZCTA5 13121","0","null","13","null",
"860Z200US13122","ZCTA5 13122","1202","null","252","null",
"860Z200US13123","ZCTA5 13123","0","null","13","null",
"860Z200US13124","ZCTA5 13124","144","null","63","null",
"860Z200US13126","ZCTA5 13126","35339","null","589","null",
"860Z200US13131","ZCTA5 13131","3058","null","346","null",
"860Z200US13132","ZCTA5 13132","3427","null","318","null",
"860Z200US13134","ZCTA5 13134","141","null","104","null",
"860Z200US13135","ZCTA5 13135","6012","null","593","null",
"860Z200US13136","ZCTA5 13136","355","null","111","null",
"860Z200US13138","ZCTA5 13138","133","null","151","null",
"860Z200US13140","ZCTA5 13140","4217","null","412","null",
"860Z200US13141","ZCTA5 13141","686","null","135","null",
"860Z200US13142","ZCTA5 13142","6280","null","490","null",
"860Z200US13143","ZCTA5 13143","2593","null","452","null",
"860Z200US13144","ZCTA5 13144","1446","null","331","null",
"860Z200US13145","ZCTA5 13145","1426","null","257","null",
"860Z200US13146","ZCTA5 13146","2425","null","353","null",
"860Z200US13147","ZCTA5 13147","922","null","153","null",
"860Z200US13148","ZCTA5 13148","10581","null","354","null",
"860Z200US13152","ZCTA5 13152","7856","null","296","null",
"860Z200US13153","ZCTA5 13153","344","null","197","null",
"860Z200US13154","ZCTA5 13154","32","null","44","null",
"860Z200US13155","ZCTA5 13155","566","null","91","null",
"860Z200US13156","ZCTA5 13156","1963","null","297","null",
"860Z200US13157","ZCTA5 13157","439","null","179","null",
"860Z200US13158","ZCTA5 13158","1349","null","204","null",
"860Z200US13159","ZCTA5 13159","5419","null","313","null",
"860Z200US13160","ZCTA5 13160","2382","null","405","null",
"860Z200US13162","ZCTA5 13162","376","null","253","null",
"860Z200US13163","ZCTA5 13163","370","null","133","null",
"860Z200US13164","ZCTA5 13164","2418","null","493","null",
"860Z200US13165","ZCTA5 13165","9783","null","390","null",
"860Z200US13166","ZCTA5 13166","5482","null","315","null",
"860Z200US13167","ZCTA5 13167","2985","null","416","null",
"860Z200US13202","ZCTA5 13202","7391","null","669","null",
"860Z200US13203","ZCTA5 13203","17111","null","1089","null",
"860Z200US13204","ZCTA5 13204","20094","null","1253","null",
"860Z200US13205","ZCTA5 13205","17747","null","1272","null",
"860Z200US13206","ZCTA5 13206","17132","null","1246","null",
"860Z200US13207","ZCTA5 13207","12888","null","919","null",
"860Z200US13208","ZCTA5 13208","23177","null","1544","null",
"860Z200US13209","ZCTA5 13209","13016","null","574","null",
"860Z200US13210","ZCTA5 13210","19606","null","1445","null",
"860Z200US13211","ZCTA5 13211","6274","null","654","null",
"860Z200US13212","ZCTA5 13212","20829","null","1075","null",
"860Z200US13214","ZCTA5 13214","8782","null","775","null",
"860Z200US13215","ZCTA5 13215","14497","null","638","null",
"860Z200US13219","ZCTA5 13219","15725","null","874","null",
"860Z200US13224","ZCTA5 13224","8672","null","1033","null",
"860Z200US13244","ZCTA5 13244","8165","null","485","null",
"860Z200US13290","ZCTA5 13290","0","null","13","null",
"860Z200US13301","ZCTA5 13301","181","null","128","null",
"860Z200US13302","ZCTA5 13302","1416","null","223","null",
"860Z200US13303","ZCTA5 13303","1407","null","365","null",
"860Z200US13304","ZCTA5 13304","1806","null","368","null",
"860Z200US13305","ZCTA5 13305","184","null","91","null",
"860Z200US13308","ZCTA5 13308","4738","null","428","null",
"860Z200US13309","ZCTA5 13309","5655","null","283","null",
"860Z200US13310","ZCTA5 13310","698","null","293","null",
"860Z200US13312","ZCTA5 13312","318","null","90","null",
"860Z200US13313","ZCTA5 13313","566","null","188","null",
"860Z200US13314","ZCTA5 13314","72","null","43","null",
"860Z200US13315","ZCTA5 13315","1415","null","208","null",
"860Z200US13316","ZCTA5 13316","6075","null","403","null",
"860Z200US13317","ZCTA5 13317","4025","null","154","null",
"860Z200US13318","ZCTA5 13318","1108","null","225","null",
"860Z200US13319","ZCTA5 13319","652","null","347","null",
"860Z200US13320","ZCTA5 13320","2065","null","311","null",
"860Z200US13321","ZCTA5 13321","712","null","285","null",
"860Z200US13322","ZCTA5 13322","1151","null","234","null",
"860Z200US13323","ZCTA5 13323","11638","null","615","null",
"860Z200US13324","ZCTA5 13324","2104","null","280","null",
"860Z200US13325","ZCTA5 13325","1078","null","189","null",
"860Z200US13326","ZCTA5 13326","5048","null","332","null",
"860Z200US13327","ZCTA5 13327","2106","null","264","null",
"860Z200US13328","ZCTA5 13328","1592","null","331","null",
"860Z200US13329","ZCTA5 13329","3930","null","252","null",
"860Z200US13331","ZCTA5 13331","73","null","51","null",
"860Z200US13332","ZCTA5 13332","2681","null","387","null",
"860Z200US13333","ZCTA5 13333","72","null","28","null",
"860Z200US13334","ZCTA5 13334","945","null","280","null",
"860Z200US13335","ZCTA5 13335","1258","null","162","null",
"860Z200US13337","ZCTA5 13337","643","null","163","null",
"860Z200US13338","ZCTA5 13338","1305","null","334","null",
"860Z200US13339","ZCTA5 13339","6281","null","321","null",
"860Z200US13340","ZCTA5 13340","7651","null","470","null",
"860Z200US13342","ZCTA5 13342","271","null","138","null",
"860Z200US13343","ZCTA5 13343","1561","null","205","null",
"860Z200US13345","ZCTA5 13345","141","null","48","null",
"860Z200US13346","ZCTA5 13346","6273","null","518","null",
"860Z200US13348","ZCTA5 13348","1509","null","373","null",
"860Z200US13350","ZCTA5 13350","9748","null","87","null",
"860Z200US13352","ZCTA5 13352","22","null","40","null",
"860Z200US13353","ZCTA5 13353","25","null","20","null",
"860Z200US13354","ZCTA5 13354","3412","null","408","null",
"860Z200US13355","ZCTA5 13355","1095","null","357","null",
"860Z200US13357","ZCTA5 13357","10354","null","360","null",
"860Z200US13360","ZCTA5 13360","158","null","124","null",
"860Z200US13361","ZCTA5 13361","704","null","146","null",
"860Z200US13363","ZCTA5 13363","2329","null","356","null",
"860Z200US13364","ZCTA5 13364","241","null","126","null",
"860Z200US13365","ZCTA5 13365","8204","null","345","null",
"860Z200US13367","ZCTA5 13367","8889","null","317","null",
"860Z200US13368","ZCTA5 13368","1196","null","170","null",
"860Z200US13402","ZCTA5 13402","1181","null","268","null",
"860Z200US13403","ZCTA5 13403","7110","null","577","null",
"860Z200US13404","ZCTA5 13404","117","null","54","null",
"860Z200US13406","ZCTA5 13406","418","null","125","null",
"860Z200US13407","ZCTA5 13407","5163","null","379","null",
"860Z200US13408","ZCTA5 13408","3423","null","344","null",
"860Z200US13409","ZCTA5 13409","2106","null","242","null",
"860Z200US13410","ZCTA5 13410","521","null","159","null",
"860Z200US13411","ZCTA5 13411","2827","null","362","null",
"860Z200US13413","ZCTA5 13413","16169","null","736","null",
"860Z200US13415","ZCTA5 13415","64","null","47","null",
"860Z200US13416","ZCTA5 13416","2299","null","289","null",
"860Z200US13417","ZCTA5 13417","3293","null","479","null",
"860Z200US13418","ZCTA5 13418","196","null","163","null",
"860Z200US13420","ZCTA5 13420","1083","null","300","null",
"860Z200US13421","ZCTA5 13421","12899","null","487","null",
"860Z200US13424","ZCTA5 13424","2383","null","235","null",
"860Z200US13425","ZCTA5 13425","2035","null","220","null",
"860Z200US13428","ZCTA5 13428","1369","null","243","null",
"860Z200US13431","ZCTA5 13431","1769","null","256","null",
"860Z200US13433","ZCTA5 13433","1557","null","220","null",
"860Z200US13435","ZCTA5 13435","354","null","149","null",
"860Z200US13436","ZCTA5 13436","63","null","37","null",
"860Z200US13437","ZCTA5 13437","297","null","76","null",
"860Z200US13438","ZCTA5 13438","2951","null","341","null",
"860Z200US13439","ZCTA5 13439","3777","null","527","null",
"860Z200US13440","ZCTA5 13440","41215","null","803","null",
"860Z200US13441","ZCTA5 13441","160","null","117","null",
"860Z200US13450","ZCTA5 13450","286","null","138","null",
"860Z200US13452","ZCTA5 13452","4881","null","280","null",
"860Z200US13454","ZCTA5 13454","820","null","290","null",
"860Z200US13455","ZCTA5 13455","55","null","46","null",
"860Z200US13456","ZCTA5 13456","3904","null","383","null",
"860Z200US13457","ZCTA5 13457","36","null","20","null",
"860Z200US13459","ZCTA5 13459","2022","null","253","null",
"860Z200US13460","ZCTA5 13460","4256","null","268","null",
"860Z200US13461","ZCTA5 13461","3194","null","218","null",
"860Z200US13464","ZCTA5 13464","1324","null","244","null",
"860Z200US13468","ZCTA5 13468","358","null","120","null",
"860Z200US13469","ZCTA5 13469","1234","null","377","null",
"860Z200US13470","ZCTA5 13470","712","null","182","null",
"860Z200US13471","ZCTA5 13471","2607","null","235","null",
"860Z200US13472","ZCTA5 13472","169","null","127","null",
"860Z200US13473","ZCTA5 13473","1183","null","222","null",
"860Z200US13475","ZCTA5 13475","42","null","28","null",
"860Z200US13476","ZCTA5 13476","3271","null","738","null",
"860Z200US13477","ZCTA5 13477","1218","null","307","null",
"860Z200US13478","ZCTA5 13478","3220","null","596","null",
"860Z200US13480","ZCTA5 13480","3169","null","328","null",
"860Z200US13482","ZCTA5 13482","56","null","37","null",
"860Z200US13483","ZCTA5 13483","525","null","227","null",
"860Z200US13484","ZCTA5 13484","0","null","13","null",
"860Z200US13485","ZCTA5 13485","1488","null","290","null",
"860Z200US13486","ZCTA5 13486","668","null","136","null",
"860Z200US13488","ZCTA5 13488","106","null","60","null",
"860Z200US13489","ZCTA5 13489","495","null","113","null",
"860Z200US13490","ZCTA5 13490","1049","null","390","null",
"860Z200US13491","ZCTA5 13491","3584","null","304","null",
"860Z200US13492","ZCTA5 13492","11155","null","413","null",
"860Z200US13493","ZCTA5 13493","2278","null","425","null",
"860Z200US13494","ZCTA5 13494","226","null","66","null",
"860Z200US13495","ZCTA5 13495","2123","null","277","null",
"860Z200US13501","ZCTA5 13501","40307","null","1577","null",
"860Z200US13502","ZCTA5 13502","33986","null","1517","null",
"860Z200US13601","ZCTA5 13601","38695","null","770","null",
"860Z200US13602","ZCTA5 13602","3765","null","395","null",
"860Z200US13603","ZCTA5 13603","12753","null","675","null",
"860Z200US13605","ZCTA5 13605","5161","null","494","null",
"860Z200US13606","ZCTA5 13606","2618","null","458","null",
"860Z200US13607","ZCTA5 13607","1594","null","279","null",
"860Z200US13608","ZCTA5 13608","1726","null","297","null",
"860Z200US13611","ZCTA5 13611","348","null","132","null",
"860Z200US13612","ZCTA5 13612","2510","null","433","null",
"860Z200US13613","ZCTA5 13613","2595","null","356","null",
"860Z200US13614","ZCTA5 13614","336","null","172","null",
"860Z200US13615","ZCTA5 13615","693","null","183","null",
"860Z200US13616","ZCTA5 13616","2265","null","712","null",
"860Z200US13617","ZCTA5 13617","11912","null","473","null",
"860Z200US13618","ZCTA5 13618","1467","null","193","null",
"860Z200US13619","ZCTA5 13619","10650","null","453","null",
"860Z200US13620","ZCTA5 13620","2154","null","310","null",
"860Z200US13621","ZCTA5 13621","501","null","235","null",
"860Z200US13622","ZCTA5 13622","1895","null","271","null",
"860Z200US13623","ZCTA5 13623","45","null","37","null",
"860Z200US13624","ZCTA5 13624","5330","null","380","null",
"860Z200US13625","ZCTA5 13625","1669","null","213","null",
"860Z200US13626","ZCTA5 13626","2320","null","243","null",
"860Z200US13628","ZCTA5 13628","224","null","119","null",
"860Z200US13630","ZCTA5 13630","1470","null","388","null",
"860Z200US13632","ZCTA5 13632","148","null","169","null",
"860Z200US13633","ZCTA5 13633","262","null","99","null",
"860Z200US13634","ZCTA5 13634","3913","null","421","null",
"860Z200US13635","ZCTA5 13635","1082","null","229","null",
"860Z200US13636","ZCTA5 13636","177","null","78","null",
"860Z200US13637","ZCTA5 13637","4342","null","553","null",
"860Z200US13638","ZCTA5 13638","415","null","314","null",
"860Z200US13639","ZCTA5 13639","53","null","28","null",
"860Z200US13640","ZCTA5 13640","233","null","103","null",
