"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US26722","ZCTA5 26722","286","null","104","null",
"860Z200US26726","ZCTA5 26726","6203","null","312","null",
"860Z200US26731","ZCTA5 26731","170","null","89","null",
"860Z200US26739","ZCTA5 26739","620","null","103","null",
"860Z200US26743","ZCTA5 26743","842","null","179","null",
"860Z200US26750","ZCTA5 26750","423","null","62","null",
"860Z200US26753","ZCTA5 26753","2475","null","255","null",
"860Z200US26755","ZCTA5 26755","326","null","135","null",
"860Z200US26757","ZCTA5 26757","3412","null","331","null",
"860Z200US26761","ZCTA5 26761","428","null","182","null",
"860Z200US26763","ZCTA5 26763","1093","null","183","null",
"860Z200US26764","ZCTA5 26764","2498","null","184","null",
"860Z200US26767","ZCTA5 26767","296","null","93","null",
"860Z200US26801","ZCTA5 26801","760","null","185","null",
"860Z200US26802","ZCTA5 26802","613","null","98","null",
"860Z200US26804","ZCTA5 26804","240","null","48","null",
"860Z200US26807","ZCTA5 26807","1291","null","126","null",
"860Z200US26808","ZCTA5 26808","287","null","113","null",
"860Z200US26810","ZCTA5 26810","493","null","161","null",
"860Z200US26812","ZCTA5 26812","1017","null","158","null",
"860Z200US26814","ZCTA5 26814","235","null","55","null",
"860Z200US26815","ZCTA5 26815","502","null","83","null",
"860Z200US26817","ZCTA5 26817","259","null","117","null",
"860Z200US26818","ZCTA5 26818","494","null","103","null",
"860Z200US26823","ZCTA5 26823","94","null","74","null",
"860Z200US26833","ZCTA5 26833","1127","null","176","null",
"860Z200US26836","ZCTA5 26836","3279","null","248","null",
"860Z200US26838","ZCTA5 26838","32","null","28","null",
"860Z200US26845","ZCTA5 26845","319","null","112","null",
"860Z200US26847","ZCTA5 26847","2925","null","194","null",
"860Z200US26851","ZCTA5 26851","1406","null","198","null",
"860Z200US26852","ZCTA5 26852","551","null","132","null",
"860Z200US26855","ZCTA5 26855","381","null","92","null",
"860Z200US26865","ZCTA5 26865","311","null","109","null",
"860Z200US26866","ZCTA5 26866","526","null","120","null",
"860Z200US26884","ZCTA5 26884","206","null","46","null",
"860Z200US26886","ZCTA5 26886","120","null","32","null",
"860Z200US27006","ZCTA5 27006","6684","null","381","null",
"860Z200US27007","ZCTA5 27007","958","null","137","null",
"860Z200US27009","ZCTA5 27009","1324","null","256","null",
"860Z200US27011","ZCTA5 27011","2562","null","237","null",
"860Z200US27012","ZCTA5 27012","11907","null","548","null",
"860Z200US27013","ZCTA5 27013","2835","null","310","null",
"860Z200US27014","ZCTA5 27014","369","null","86","null",
"860Z200US27016","ZCTA5 27016","984","null","187","null",
"860Z200US27017","ZCTA5 27017","4073","null","352","null",
"860Z200US27018","ZCTA5 27018","3516","null","263","null",
"860Z200US27019","ZCTA5 27019","1834","null","284","null",
"860Z200US27020","ZCTA5 27020","2829","null","347","null",
"860Z200US27021","ZCTA5 27021","7895","null","439","null",
"860Z200US27022","ZCTA5 27022","668","null","191","null",
"860Z200US27023","ZCTA5 27023","5066","null","415","null",
"860Z200US27024","ZCTA5 27024","1373","null","317","null",
"860Z200US27025","ZCTA5 27025","5103","null","438","null",
"860Z200US27027","ZCTA5 27027","2006","null","220","null",
"860Z200US27028","ZCTA5 27028","11286","null","414","null",
"860Z200US27030","ZCTA5 27030","17200","null","409","null",
"860Z200US27040","ZCTA5 27040","5294","null","377","null",
"860Z200US27041","ZCTA5 27041","3699","null","273","null",
"860Z200US27042","ZCTA5 27042","132","null","93","null",
"860Z200US27043","ZCTA5 27043","2711","null","341","null",
"860Z200US27045","ZCTA5 27045","4349","null","431","null",
"860Z200US27046","ZCTA5 27046","1285","null","300","null",
"860Z200US27047","ZCTA5 27047","480","null","97","null",
"860Z200US27048","ZCTA5 27048","3663","null","279","null",
"860Z200US27050","ZCTA5 27050","1855","null","293","null",
"860Z200US27051","ZCTA5 27051","3577","null","246","null",
"860Z200US27052","ZCTA5 27052","4591","null","331","null",
"860Z200US27053","ZCTA5 27053","1657","null","284","null",
"860Z200US27054","ZCTA5 27054","1035","null","228","null",
"860Z200US27055","ZCTA5 27055","6068","null","366","null",
"860Z200US27101","ZCTA5 27101","11308","null","603","null",
"860Z200US27103","ZCTA5 27103","18074","null","809","null",
"860Z200US27104","ZCTA5 27104","14595","null","798","null",
"860Z200US27105","ZCTA5 27105","18005","null","827","null",
"860Z200US27106","ZCTA5 27106","21863","null","799","null",
"860Z200US27107","ZCTA5 27107","20311","null","910","null",
"860Z200US27109","ZCTA5 27109","0","null","13","null",
"860Z200US27110","ZCTA5 27110","0","null","13","null",
"860Z200US27127","ZCTA5 27127","17402","null","751","null",
"860Z200US27201","ZCTA5 27201","39","null","17","null",
"860Z200US27202","ZCTA5 27202","26","null","39","null",
"860Z200US27203","ZCTA5 27203","10069","null","538","null",
"860Z200US27205","ZCTA5 27205","15044","null","684","null",
"860Z200US27207","ZCTA5 27207","1587","null","244","null",
"860Z200US27208","ZCTA5 27208","841","null","171","null",
"860Z200US27209","ZCTA5 27209","1694","null","221","null",
"860Z200US27212","ZCTA5 27212","569","null","160","null",
"860Z200US27213","ZCTA5 27213","52","null","38","null",
"860Z200US27214","ZCTA5 27214","5684","null","694","null",
"860Z200US27215","ZCTA5 27215","20609","null","732","null",
"860Z200US27217","ZCTA5 27217","16173","null","554","null",
"860Z200US27229","ZCTA5 27229","1125","null","194","null",
"860Z200US27231","ZCTA5 27231","1097","null","169","null",
"860Z200US27233","ZCTA5 27233","1283","null","234","null",
"860Z200US27235","ZCTA5 27235","1910","null","432","null",
"860Z200US27239","ZCTA5 27239","3965","null","343","null",
"860Z200US27242","ZCTA5 27242","954","null","215","null",
"860Z200US27243","ZCTA5 27243","2305","null","317","null",
"860Z200US27244","ZCTA5 27244","5488","null","355","null",
"860Z200US27247","ZCTA5 27247","79","null","57","null",
"860Z200US27248","ZCTA5 27248","1473","null","255","null",
"860Z200US27249","ZCTA5 27249","5932","null","599","null",
"860Z200US27252","ZCTA5 27252","803","null","239","null",
"860Z200US27253","ZCTA5 27253","14231","null","512","null",
"860Z200US27256","ZCTA5 27256","67","null","98","null",
"860Z200US27258","ZCTA5 27258","3089","null","334","null",
"860Z200US27259","ZCTA5 27259","92","null","61","null",
"860Z200US27260","ZCTA5 27260","11218","null","742","null",
"860Z200US27262","ZCTA5 27262","10198","null","613","null",
"860Z200US27263","ZCTA5 27263","9239","null","472","null",
"860Z200US27265","ZCTA5 27265","21877","null","970","null",
"860Z200US27268","ZCTA5 27268","0","null","13","null",
"860Z200US27278","ZCTA5 27278","12378","null","567","null",
"860Z200US27281","ZCTA5 27281","1561","null","214","null",
"860Z200US27282","ZCTA5 27282","6385","null","386","null",
"860Z200US27283","ZCTA5 27283","1372","null","187","null",
"860Z200US27284","ZCTA5 27284","24629","null","742","null",
"860Z200US27288","ZCTA5 27288","11601","null","561","null",
"860Z200US27291","ZCTA5 27291","904","null","201","null",
"860Z200US27292","ZCTA5 27292","19262","null","695","null",
"860Z200US27295","ZCTA5 27295","16849","null","616","null",
"860Z200US27298","ZCTA5 27298","4418","null","393","null",
"860Z200US27299","ZCTA5 27299","1950","null","268","null",
"860Z200US27301","ZCTA5 27301","4098","null","453","null",
"860Z200US27302","ZCTA5 27302","13937","null","630","null",
"860Z200US27305","ZCTA5 27305","892","null","142","null",
"860Z200US27306","ZCTA5 27306","4278","null","339","null",
"860Z200US27310","ZCTA5 27310","2921","null","292","null",
"860Z200US27311","ZCTA5 27311","1576","null","235","null",
"860Z200US27312","ZCTA5 27312","10400","null","544","null",
"860Z200US27313","ZCTA5 27313","2939","null","540","null",
"860Z200US27314","ZCTA5 27314","405","null","154","null",
"860Z200US27315","ZCTA5 27315","851","null","159","null",
"860Z200US27316","ZCTA5 27316","3266","null","374","null",
"860Z200US27317","ZCTA5 27317","7342","null","550","null",
"860Z200US27320","ZCTA5 27320","18262","null","569","null",
"860Z200US27325","ZCTA5 27325","3047","null","325","null",
"860Z200US27326","ZCTA5 27326","1570","null","208","null",
"860Z200US27330","ZCTA5 27330","16780","null","576","null",
"860Z200US27332","ZCTA5 27332","13756","null","813","null",
"860Z200US27340","ZCTA5 27340","15","null","17","null",
"860Z200US27341","ZCTA5 27341","2308","null","266","null",
"860Z200US27342","ZCTA5 27342","22","null","28","null",
"860Z200US27343","ZCTA5 27343","1129","null","245","null",
"860Z200US27344","ZCTA5 27344","7619","null","595","null",
"860Z200US27349","ZCTA5 27349","2709","null","293","null",
"860Z200US27350","ZCTA5 27350","2689","null","325","null",
"860Z200US27351","ZCTA5 27351","68","null","70","null",
"860Z200US27355","ZCTA5 27355","1051","null","215","null",
"860Z200US27356","ZCTA5 27356","1348","null","263","null",
"860Z200US27357","ZCTA5 27357","3895","null","316","null",
"860Z200US27358","ZCTA5 27358","5570","null","324","null",
"860Z200US27360","ZCTA5 27360","20007","null","788","null",
"860Z200US27370","ZCTA5 27370","5925","null","479","null",
"860Z200US27371","ZCTA5 27371","3878","null","322","null",
"860Z200US27374","ZCTA5 27374","153","null","73","null",
"860Z200US27376","ZCTA5 27376","4258","null","377","null",
"860Z200US27377","ZCTA5 27377","3995","null","460","null",
"860Z200US27379","ZCTA5 27379","2421","null","257","null",
"860Z200US27401","ZCTA5 27401","9383","null","484","null",
"860Z200US27403","ZCTA5 27403","9022","null","543","null",
"860Z200US27405","ZCTA5 27405","21875","null","863","null",
"860Z200US27406","ZCTA5 27406","27355","null","946","null",
"860Z200US27407","ZCTA5 27407","23462","null","880","null",
"860Z200US27408","ZCTA5 27408","8199","null","337","null",
"860Z200US27409","ZCTA5 27409","9317","null","675","null",
"860Z200US27410","ZCTA5 27410","26179","null","965","null",
"860Z200US27411","ZCTA5 27411","0","null","13","null",
"860Z200US27412","ZCTA5 27412","0","null","13","null",
"860Z200US27455","ZCTA5 27455","12627","null","714","null",
"860Z200US27501","ZCTA5 27501","8577","null","539","null",
"860Z200US27502","ZCTA5 27502","16921","null","615","null",
"860Z200US27503","ZCTA5 27503","1548","null","247","null",
"860Z200US27504","ZCTA5 27504","6603","null","574","null",
"860Z200US27505","ZCTA5 27505","3311","null","378","null",
"860Z200US27506","ZCTA5 27506","51","null","75","null",
"860Z200US27507","ZCTA5 27507","956","null","185","null",
"860Z200US27508","ZCTA5 27508","944","null","255","null",
"860Z200US27509","ZCTA5 27509","1687","null","236","null",
"860Z200US27510","ZCTA5 27510","7296","null","410","null",
"860Z200US27511","ZCTA5 27511","14023","null","512","null",
"860Z200US27513","ZCTA5 27513","20316","null","856","null",
"860Z200US27514","ZCTA5 27514","11071","null","515","null",
"860Z200US27516","ZCTA5 27516","17759","null","551","null",
"860Z200US27517","ZCTA5 27517","12144","null","591","null",
"860Z200US27518","ZCTA5 27518","9039","null","388","null",
"860Z200US27519","ZCTA5 27519","22400","null","729","null",
"860Z200US27520","ZCTA5 27520","17233","null","741","null",
"860Z200US27521","ZCTA5 27521","2887","null","316","null",
"860Z200US27522","ZCTA5 27522","5384","null","443","null",
"860Z200US27523","ZCTA5 27523","5967","null","609","null",
"860Z200US27524","ZCTA5 27524","5806","null","450","null",
"860Z200US27525","ZCTA5 27525","6403","null","456","null",
"860Z200US27526","ZCTA5 27526","20382","null","787","null",
"860Z200US27527","ZCTA5 27527","11541","null","744","null",
"860Z200US27529","ZCTA5 27529","20783","null","1044","null",
"860Z200US27530","ZCTA5 27530","17544","null","620","null",
"860Z200US27531","ZCTA5 27531","42","null","40","null",
"860Z200US27533","ZCTA5 27533","0","null","13","null",
"860Z200US27534","ZCTA5 27534","14392","null","520","null",
"860Z200US27536","ZCTA5 27536","7193","null","364","null",
"860Z200US27537","ZCTA5 27537","10455","null","395","null",
"860Z200US27539","ZCTA5 27539","9152","null","587","null",
"860Z200US27540","ZCTA5 27540","14606","null","561","null",
"860Z200US27541","ZCTA5 27541","1588","null","273","null",
"860Z200US27542","ZCTA5 27542","4337","null","428","null",
"860Z200US27544","ZCTA5 27544","1940","null","265","null",
"860Z200US27545","ZCTA5 27545","12325","null","727","null",
"860Z200US27546","ZCTA5 27546","7644","null","421","null",
"860Z200US27549","ZCTA5 27549","10795","null","575","null",
"860Z200US27551","ZCTA5 27551","1560","null","173","null",
"860Z200US27553","ZCTA5 27553","1058","null","184","null",
"860Z200US27555","ZCTA5 27555","262","null","108","null",
"860Z200US27556","ZCTA5 27556","94","null","63","null",
"860Z200US27557","ZCTA5 27557","3156","null","411","null",
"860Z200US27559","ZCTA5 27559","1260","null","288","null",
"860Z200US27560","ZCTA5 27560","15994","null","697","null",
"860Z200US27562","ZCTA5 27562","1528","null","356","null",
"860Z200US27563","ZCTA5 27563","2581","null","278","null",
"860Z200US27565","ZCTA5 27565","10819","null","404","null",
"860Z200US27568","ZCTA5 27568","629","null","124","null",
"860Z200US27569","ZCTA5 27569","3709","null","407","null",
"860Z200US27570","ZCTA5 27570","30","null","43","null",
"860Z200US27571","ZCTA5 27571","2854","null","317","null",
"860Z200US27572","ZCTA5 27572","3066","null","358","null",
"860Z200US27573","ZCTA5 27573","5305","null","399","null",
"860Z200US27574","ZCTA5 27574","6601","null","476","null",
"860Z200US27576","ZCTA5 27576","7558","null","529","null",
"860Z200US27577","ZCTA5 27577","10359","null","683","null",
"860Z200US27581","ZCTA5 27581","1474","null","253","null",
"860Z200US27582","ZCTA5 27582","135","null","46","null",
"860Z200US27583","ZCTA5 27583","3050","null","343","null",
"860Z200US27584","ZCTA5 27584","100","null","72","null",
"860Z200US27587","ZCTA5 27587","28871","null","1300","null",
"860Z200US27589","ZCTA5 27589","3441","null","245","null",
"860Z200US27591","ZCTA5 27591","8831","null","680","null",
"860Z200US27592","ZCTA5 27592","6304","null","701","null",
"860Z200US27593","ZCTA5 27593","0","null","13","null",
"860Z200US27594","ZCTA5 27594","111","null","74","null",
"860Z200US27596","ZCTA5 27596","7319","null","564","null",
"860Z200US27597","ZCTA5 27597","10826","null","787","null",
"860Z200US27599","ZCTA5 27599","0","null","13","null",
"860Z200US27601","ZCTA5 27601","4946","null","407","null",
"860Z200US27603","ZCTA5 27603","22896","null","784","null",
"860Z200US27604","ZCTA5 27604","20123","null","882","null",
"860Z200US27605","ZCTA5 27605","4028","null","397","null",
"860Z200US27606","ZCTA5 27606","20619","null","944","null",
"860Z200US27607","ZCTA5 27607","9880","null","549","null",
"860Z200US27608","ZCTA5 27608","5561","null","479","null",
"860Z200US27609","ZCTA5 27609","19099","null","794","null",
"860Z200US27610","ZCTA5 27610","27555","null","966","null",
"860Z200US27612","ZCTA5 27612","20917","null","803","null",
"860Z200US27613","ZCTA5 27613","19555","null","655","null",
"860Z200US27614","ZCTA5 27614","14312","null","737","null",
"860Z200US27615","ZCTA5 27615","20233","null","803","null",
"860Z200US27616","ZCTA5 27616","22191","null","951","null",
"860Z200US27617","ZCTA5 27617","9995","null","697","null",
"860Z200US27695","ZCTA5 27695","0","null","13","null",
"860Z200US27697","ZCTA5 27697","0","null","13","null",
"860Z200US27701","ZCTA5 27701","12278","null","673","null",
"860Z200US27703","ZCTA5 27703","25303","null","879","null",
"860Z200US27704","ZCTA5 27704","16607","null","735","null",
"860Z200US27705","ZCTA5 27705","23173","null","831","null",
"860Z200US27707","ZCTA5 27707","22901","null","841","null",
"860Z200US27708","ZCTA5 27708","0","null","13","null",
"860Z200US27709","ZCTA5 27709","0","null","13","null",
"860Z200US27712","ZCTA5 27712","9348","null","628","null",
"860Z200US27713","ZCTA5 27713","24882","null","825","null",
"860Z200US27801","ZCTA5 27801","8892","null","363","null",
"860Z200US27803","ZCTA5 27803","10179","null","587","null",
"860Z200US27804","ZCTA5 27804","13578","null","548","null",
"860Z200US27805","ZCTA5 27805","1507","null","184","null",
"860Z200US27806","ZCTA5 27806","1345","null","166","null",
"860Z200US27807","ZCTA5 27807","2508","null","240","null",
"860Z200US27808","ZCTA5 27808","1483","null","178","null",
"860Z200US27809","ZCTA5 27809","1933","null","266","null",
"860Z200US27810","ZCTA5 27810","2650","null","282","null",
"860Z200US27812","ZCTA5 27812","1394","null","223","null",
"860Z200US27813","ZCTA5 27813","347","null","88","null",
"860Z200US27814","ZCTA5 27814","1270","null","167","null",
"860Z200US27815","ZCTA5 27815","0","null","13","null",
"860Z200US27816","ZCTA5 27816","1491","null","435","null",
