"GEO_ID","NAME","B01003_001E","B01003_001M",
"0600000US1803364008","Richland township, DeKalb County, Indiana","1057","221",
"0600000US1803370200","Smithfield township, DeKalb County, Indiana","2008","443",
"0600000US1803371918","Spencer township, DeKalb County, Indiana","1018","286",
"0600000US1803372512","Stafford township, DeKalb County, Indiana","172","85",
"0600000US1803376598","Troy township, DeKalb County, Indiana","375","304",
"0600000US1803377228","Union township, DeKalb County, Indiana","13711","22",
"0600000US1803384590","Wilmington township, DeKalb County, Indiana","4006","19",
"0600000US1803511296","Center township, Delaware County, Indiana","64720","23",
"0600000US1803517470","Delaware township, Delaware County, Indiana","3483","18",
"0600000US1803530600","Hamilton township, Delaware County, Indiana","7165","24",
"0600000US1803531756","Harrison township, Delaware County, Indiana","3460","18",
"0600000US1803543236","Liberty township, Delaware County, Indiana","4440","21",
"0600000US1803550292","Monroe township, Delaware County, Indiana","3511","13",
"0600000US1803551876","Muncie city, Delaware County, Indiana","2532","18",
"0600000US1803553928","Niles township, Delaware County, Indiana","1536","384",
"0600000US1803559022","Perry township, Delaware County, Indiana","1577","289",
"0600000US1803567356","Salem township, Delaware County, Indiana","3985","16",
"0600000US1803577246","Union township, Delaware County, Indiana","2555","18",
"0600000US1803580576","Washington township, Delaware County, Indiana","1632","316",
"0600000US1803586084","Yorktown town, Delaware County, Indiana","11560","23",
"0600000US1803703124","Bainbridge township, Dubois County, Indiana","17123","24",
"0600000US1803706526","Boone township, Dubois County, Indiana","783","386",
"0600000US1803710684","Cass township, Dubois County, Indiana","2084","339",
"0600000US1803714608","Columbia township, Dubois County, Indiana","844","340",
"0600000US1803723008","Ferdinand township, Dubois County, Indiana","3628","29",
"0600000US1803730456","Hall township, Dubois County, Indiana","1747","450",
"0600000US1803731324","Harbison township, Dubois County, Indiana","2082","567",
"0600000US1803736954","Jackson township, Dubois County, Indiana","2208","399",
"0600000US1803737926","Jefferson township, Dubois County, Indiana","1285","287",
"0600000US1803745954","Madison township, Dubois County, Indiana","2895","19",
"0600000US1803746890","Marion township, Dubois County, Indiana","1071","325",
"0600000US1803758302","Patoka township, Dubois County, Indiana","7834","26",
"0600000US1803903754","Baugo township, Elkhart County, Indiana","9497","24",
"0600000US1803904798","Benton township, Elkhart County, Indiana","3227","19",
"0600000US1803913528","Cleveland township, Elkhart County, Indiana","12801","41",
"0600000US1803913726","Clinton township, Elkhart County, Indiana","4832","28",
"0600000US1803914842","Concord township, Elkhart County, Indiana","55913","57",
"0600000US1803920746","Elkhart township, Elkhart County, Indiana","38282","37",
"0600000US1803931774","Harrison township, Elkhart County, Indiana","3553","15",
"0600000US1803936972","Jackson township, Elkhart County, Indiana","4961","23",
"0600000US1803937944","Jefferson township, Elkhart County, Indiana","10954","30",
"0600000US1803944514","Locke township, Elkhart County, Indiana","4286","29",
"0600000US1803948942","Middlebury township, Elkhart County, Indiana","8882","25",
"0600000US1803956520","Olive township, Elkhart County, Indiana","3379","15",
"0600000US1803957150","Osolo township, Elkhart County, Indiana","28789","63",
"0600000US1803977264","Union township, Elkhart County, Indiana","6276","18",
"0600000US1803980594","Washington township, Elkhart County, Indiana","6919","21",
"0600000US1803985976","York township, Elkhart County, Indiana","4290","18",
"0600000US1804114644","Columbia township, Fayette County, Indiana","953","305",
"0600000US1804114950","Connersville township, Fayette County, Indiana","11968","19",
"0600000US1804122522","Fairview township, Fayette County, Indiana","372","234",
"0600000US1804131792","Harrison township, Fayette County, Indiana","6242","20",
"0600000US1804136990","Jackson township, Fayette County, Indiana","1409","340",
"0600000US1804138412","Jennings township, Fayette County, Indiana","976","245",
"0600000US1804156736","Orange township, Fayette County, Indiana","609","260",
"0600000US1804161308","Posey township, Fayette County, Indiana","471","280",
"0600000US1804181314","Waterloo township, Fayette County, Indiana","391","202",
"0600000US1804325360","Franklin township, Floyd County, Indiana","1699","318",
"0600000US1804327342","Georgetown township, Floyd County, Indiana","10972","321",
"0600000US1804329862","Greenville township, Floyd County, Indiana","7616","24",
"0600000US1804340734","Lafayette township, Floyd County, Indiana","8123","35",
"0600000US1804352344","New Albany township, Floyd County, Indiana","51781","53",
"0600000US1804509748","Cain township, Fountain County, Indiana","1217","220",
"0600000US1804516912","Davis township, Fountain County, Indiana","425","142",
"0600000US1804526134","Fulton township, Fountain County, Indiana","490","211",
"0600000US1804537008","Jackson township, Fountain County, Indiana","770","254",
"0600000US1804544622","Logan township, Fountain County, Indiana","3457","26",
"0600000US1804549392","Millcreek township, Fountain County, Indiana","1466","295",
"0600000US1804564026","Richland township, Fountain County, Indiana","737","189",
"0600000US1804569084","Shawnee township, Fountain County, Indiana","481","152",
"0600000US1804576616","Troy township, Fountain County, Indiana","3702","22",
"0600000US1804578452","Van Buren township, Fountain County, Indiana","2885","21",
"0600000US1804579280","Wabash township, Fountain County, Indiana","838","260",
"0600000US1804703700","Bath township, Franklin County, Indiana","283","145",
"0600000US1804705824","Blooming Grove township, Franklin County, Indiana","697","331",
"0600000US1804708200","Brookville township, Franklin County, Indiana","5696","31",
"0600000US1804709568","Butler township, Franklin County, Indiana","1177","382",
"0600000US1804722306","Fairfield township, Franklin County, Indiana","672","297",
"0600000US1804733448","Highland township, Franklin County, Indiana","1390","490",
"0600000US1804742390","Laurel township, Franklin County, Indiana","1622","353",
"0600000US1804748564","Metamora township, Franklin County, Indiana","1319","513",
"0600000US1804761326","Posey township, Franklin County, Indiana","1022","254",
"0600000US1804763126","Ray township, Franklin County, Indiana","4323","23",
"0600000US1804767554","Salt Creek township, Franklin County, Indiana","822","282",
"0600000US1804772134","Springfield township, Franklin County, Indiana","1118","336",
"0600000US1804784068","Whitewater township, Franklin County, Indiana","2709","23",
"0600000US1804902656","Aubbeenaubbee township, Fulton County, Indiana","1829","423",
"0600000US1804933106","Henry township, Fulton County, Indiana","3057","27",
"0600000US1804943254","Liberty township, Fulton County, Indiana","1462","292",
"0600000US1804952722","Newcastle township, Fulton County, Indiana","1131","311",
"0600000US1804964044","Richland township, Fulton County, Indiana","1053","359",
"0600000US1804965232","Rochester township, Fulton County, Indiana","10175","23",
"0600000US1804977282","Union township, Fulton County, Indiana","1249","220",
"0600000US1804981692","Wayne township, Fulton County, Indiana","464","129",
"0600000US1805103556","Barton township, Gibson County, Indiana","1610","304",
"0600000US1805111314","Center township, Gibson County, Indiana","933","197",
"0600000US1805114662","Columbia township, Gibson County, Indiana","3536","40",
"0600000US1805138682","Johnson township, Gibson County, Indiana","4443","20",
"0600000US1805150706","Montgomery township, Gibson County, Indiana","4033","18",
"0600000US1805158338","Patoka township, Gibson County, Indiana","11580","24",
"0600000US1805177300","Union township, Gibson County, Indiana","4366","16",
"0600000US1805179298","Wabash township, Gibson County, Indiana","73","91",
"0600000US1805180612","Washington township, Gibson County, Indiana","831","231",
"0600000US1805183888","White River township, Gibson County, Indiana","1601","289",
"0600000US1805311332","Center township, Grant County, Indiana","21671","41",
"0600000US1805322441","Fairmount township, Grant County, Indiana","3963","21",
"0600000US1805325378","Franklin township, Grant County, Indiana","7042","24",
"0600000US1805329124","Green township, Grant County, Indiana","570","226",
"0600000US1805337962","Jefferson township, Grant County, Indiana","5669","35",
"0600000US1805343272","Liberty township, Grant County, Indiana","836","220",
"0600000US1805349374","Mill township, Grant County, Indiana","10434","27",
"0600000US1805350310","Monroe township, Grant County, Indiana","1872","332",
"0600000US1805360372","Pleasant township, Grant County, Indiana","6953","24",
"0600000US1805364062","Richland township, Grant County, Indiana","800","231",
"0600000US1805369912","Sims township, Grant County, Indiana","1537","310",
"0600000US1805378479","Van Buren township, Grant County, Indiana","1767","336",
"0600000US1805380630","Washington township, Grant County, Indiana","3446","21",
"0600000US1805504186","Beech Creek township, Greene County, Indiana","2367","342",
"0600000US1805510702","Cass township, Greene County, Indiana","258","97",
"0600000US1805511350","Center township, Greene County, Indiana","3225","25",
"0600000US1805522486","Fairplay township, Greene County, Indiana","345","148",
"0600000US1805528854","Grant township, Greene County, Indiana","503","263",
"0600000US1805533457","Highland township, Greene County, Indiana","651","249",
"0600000US1805537026","Jackson township, Greene County, Indiana","1540","297",
"0600000US1805537980","Jefferson township, Greene County, Indiana","2481","334",
"0600000US1805564080","Richland township, Greene County, Indiana","4682","23",
"0600000US1805570128","Smith township, Greene County, Indiana","421","181",
"0600000US1805572530","Stafford township, Greene County, Indiana","460","238",
"0600000US1805573304","Stockton township, Greene County, Indiana","8180","22",
"0600000US1805574996","Taylor township, Greene County, Indiana","911","289",
"0600000US1805580648","Washington township, Greene County, Indiana","1289","279",
"0600000US1805585634","Wright township, Greene County, Indiana","3587","28",
"0600000US1805700388","Adams township, Hamilton County, Indiana","5221","16",
"0600000US1805713060","Clay township, Hamilton County, Indiana","98969","83",
"0600000US1805717488","Delaware township, Hamilton County, Indiana","34977","399",
"0600000US1805722612","Fall Creek township, Hamilton County, Indiana","70692","52",
"0600000US1805737044","Jackson township, Hamilton County, Indiana","10980","18",
