"GEO_ID","NAME","B01003_001E","B01003_001M",
"860Z200US10919","ZCTA5 10919","1256","460",
"860Z200US10920","ZCTA5 10920","8605","908",
"860Z200US10921","ZCTA5 10921","4268","343",
"860Z200US10922","ZCTA5 10922","1289","425",
"860Z200US10923","ZCTA5 10923","8419","747",
"860Z200US10924","ZCTA5 10924","13965","392",
"860Z200US10925","ZCTA5 10925","4466","391",
"860Z200US10926","ZCTA5 10926","3909","556",
"860Z200US10927","ZCTA5 10927","12286","103",
"860Z200US10928","ZCTA5 10928","5208","495",
"860Z200US10930","ZCTA5 10930","10326","719",
"860Z200US10931","ZCTA5 10931","1131","309",
"860Z200US10932","ZCTA5 10932","43","48",
"860Z200US10933","ZCTA5 10933","401","245",
"860Z200US10940","ZCTA5 10940","51853","1228",
"860Z200US10941","ZCTA5 10941","14502","871",
"860Z200US10950","ZCTA5 10950","63011","1258",
"860Z200US10952","ZCTA5 10952","47509","2238",
"860Z200US10953","ZCTA5 10953","0","13",
"860Z200US10954","ZCTA5 10954","27587","1835",
"860Z200US10956","ZCTA5 10956","30738","1564",
"860Z200US10958","ZCTA5 10958","2925","411",
"860Z200US10960","ZCTA5 10960","14222","744",
"860Z200US10962","ZCTA5 10962","5125","722",
"860Z200US10963","ZCTA5 10963","4347","349",
"860Z200US10964","ZCTA5 10964","1525","388",
"860Z200US10965","ZCTA5 10965","15666","1169",
"860Z200US10968","ZCTA5 10968","2474","393",
"860Z200US10969","ZCTA5 10969","999","339",
"860Z200US10970","ZCTA5 10970","11571","889",
"860Z200US10973","ZCTA5 10973","2388","419",
"860Z200US10974","ZCTA5 10974","3335","145",
"860Z200US10975","ZCTA5 10975","246","197",
"860Z200US10976","ZCTA5 10976","2056","365",
"860Z200US10977","ZCTA5 10977","70555","2386",
"860Z200US10979","ZCTA5 10979","0","13",
"860Z200US10980","ZCTA5 10980","13702","462",
"860Z200US10983","ZCTA5 10983","5670","638",
"860Z200US10984","ZCTA5 10984","3079","525",
"860Z200US10985","ZCTA5 10985","42","46",
"860Z200US10986","ZCTA5 10986","1529","438",
"860Z200US10987","ZCTA5 10987","3809","196",
"860Z200US10988","ZCTA5 10988","683","265",
"860Z200US10989","ZCTA5 10989","8651","1145",
"860Z200US10990","ZCTA5 10990","20527","780",
"860Z200US10992","ZCTA5 10992","10284","949",
"860Z200US10993","ZCTA5 10993","4738","610",
"860Z200US10994","ZCTA5 10994","6357","889",
"860Z200US10996","ZCTA5 10996","6386","469",
"860Z200US10998","ZCTA5 10998","3548","376",
"860Z200US11001","ZCTA5 11001","26138","962",
"860Z200US11003","ZCTA5 11003","47515","2521",
"860Z200US11004","ZCTA5 11004","15702","1660",
"860Z200US11005","ZCTA5 11005","2175","395",
"860Z200US11010","ZCTA5 11010","25751","1885",
"860Z200US11020","ZCTA5 11020","6145","851",
"860Z200US11021","ZCTA5 11021","19623","795",
"860Z200US11023","ZCTA5 11023","9699","1081",
"860Z200US11024","ZCTA5 11024","9105","942",
"860Z200US11030","ZCTA5 11030","17168","1029",
"860Z200US11040","ZCTA5 11040","42140","1839",
"860Z200US11042","ZCTA5 11042","317","8",
"860Z200US11050","ZCTA5 11050","31920","1320",
"860Z200US11096","ZCTA5 11096","9567","1378",
"860Z200US11101","ZCTA5 11101","34279","1987",
"860Z200US11102","ZCTA5 11102","27069","1511",
"860Z200US11103","ZCTA5 11103","34752","1636",
"860Z200US11104","ZCTA5 11104","26939","1725",
"860Z200US11105","ZCTA5 11105","38756","1845",
"860Z200US11106","ZCTA5 11106","40198","2320",
"860Z200US11109","ZCTA5 11109","7280","1336",
"860Z200US11201","ZCTA5 11201","69755","2608",
"860Z200US11203","ZCTA5 11203","78506","2674",
"860Z200US11204","ZCTA5 11204","80575","3431",
"860Z200US11205","ZCTA5 11205","50319","2405",
"860Z200US11206","ZCTA5 11206","89949","3787",
"860Z200US11207","ZCTA5 11207","96801","3579",
"860Z200US11208","ZCTA5 11208","108180","4765",
"860Z200US11209","ZCTA5 11209","71812","2099",
"860Z200US11210","ZCTA5 11210","63426","2543",
"860Z200US11211","ZCTA5 11211","65511","3000",
"860Z200US11212","ZCTA5 11212","84006","4268",
"860Z200US11213","ZCTA5 11213","69131","2761",
"860Z200US11214","ZCTA5 11214","90796","3329",
"860Z200US11215","ZCTA5 11215","72014","2662",
"860Z200US11216","ZCTA5 11216","62373","2591",
"860Z200US11217","ZCTA5 11217","43045","1831",
"860Z200US11218","ZCTA5 11218","73318","3415",
"860Z200US11219","ZCTA5 11219","92283","3961",
"860Z200US11220","ZCTA5 11220","93008","4021",
"860Z200US11221","ZCTA5 11221","91236","4062",
"860Z200US11222","ZCTA5 11222","40137","1540",
"860Z200US11223","ZCTA5 11223","80113","3288",
"860Z200US11224","ZCTA5 11224","47893","2183",
"860Z200US11225","ZCTA5 11225","58476","3018",
"860Z200US11226","ZCTA5 11226","101053","4193",
"860Z200US11228","ZCTA5 11228","44196","2179",
"860Z200US11229","ZCTA5 11229","81109","2814",
"860Z200US11230","ZCTA5 11230","90245","2834",
"860Z200US11231","ZCTA5 11231","38829","2393",
"860Z200US11232","ZCTA5 11232","28137","1833",
"860Z200US11233","ZCTA5 11233","83125","3181",
"860Z200US11234","ZCTA5 11234","89976","2620",
"860Z200US11235","ZCTA5 11235","83069","2433",
"860Z200US11236","ZCTA5 11236","100082","3175",
"860Z200US11237","ZCTA5 11237","47183","2242",
"860Z200US11238","ZCTA5 11238","58047","2189",
"860Z200US11239","ZCTA5 11239","16808","1347",
"860Z200US11249","ZCTA5 11249","45087","2556",
"860Z200US11354","ZCTA5 11354","53371","2470",
"860Z200US11355","ZCTA5 11355","79495","3670",
"860Z200US11356","ZCTA5 11356","27632","2411",
"860Z200US11357","ZCTA5 11357","42792","2400",
"860Z200US11358","ZCTA5 11358","37647","1832",
"860Z200US11359","ZCTA5 11359","0","13",
"860Z200US11360","ZCTA5 11360","19719","2032",
"860Z200US11361","ZCTA5 11361","29544","1662",
"860Z200US11362","ZCTA5 11362","18426","1383",
"860Z200US11363","ZCTA5 11363","7365","897",
"860Z200US11364","ZCTA5 11364","38124","2509",
"860Z200US11365","ZCTA5 11365","46424","3089",
"860Z200US11366","ZCTA5 11366","13659","1199",
"860Z200US11367","ZCTA5 11367","43286","2553",
"860Z200US11368","ZCTA5 11368","112750","4176",
"860Z200US11369","ZCTA5 11369","32177","2165",
"860Z200US11370","ZCTA5 11370","28164","1827",
"860Z200US11371","ZCTA5 11371","0","13",
"860Z200US11372","ZCTA5 11372","67001","3622",
"860Z200US11373","ZCTA5 11373","102618","4063",
"860Z200US11374","ZCTA5 11374","47230","2597",
"860Z200US11375","ZCTA5 11375","75212","2813",
"860Z200US11377","ZCTA5 11377","86977","3486",
"860Z200US11378","ZCTA5 11378","39250","2021",
"860Z200US11379","ZCTA5 11379","38261","2216",
"860Z200US11385","ZCTA5 11385","105521","3422",
"860Z200US11411","ZCTA5 11411","21329","1276",
"860Z200US11412","ZCTA5 11412","40593","2216",
"860Z200US11413","ZCTA5 11413","44832","2316",
"860Z200US11414","ZCTA5 11414","30374","2727",
"860Z200US11415","ZCTA5 11415","20315","1678",
"860Z200US11416","ZCTA5 11416","27794","1667",
"860Z200US11417","ZCTA5 11417","31200","1918",
"860Z200US11418","ZCTA5 11418","38317","2602",
"860Z200US11419","ZCTA5 11419","48096","2319",
"860Z200US11420","ZCTA5 11420","51153","2472",
"860Z200US11421","ZCTA5 11421","41552","2428",
"860Z200US11422","ZCTA5 11422","32296","2193",
"860Z200US11423","ZCTA5 11423","29921","1975",
"860Z200US11424","ZCTA5 11424","0","13",
"860Z200US11426","ZCTA5 11426","19733","1817",
"860Z200US11427","ZCTA5 11427","25187","1980",
"860Z200US11428","ZCTA5 11428","19554","1481",
"860Z200US11429","ZCTA5 11429","27845","1856",
"860Z200US11430","ZCTA5 11430","332","15",
"860Z200US11432","ZCTA5 11432","64268","2272",
"860Z200US11433","ZCTA5 11433","38865","2665",
"860Z200US11434","ZCTA5 11434","68182","2804",
"860Z200US11435","ZCTA5 11435","59961","2658",
"860Z200US11436","ZCTA5 11436","21349","1382",
"860Z200US11439","ZCTA5 11439","2140","62",
"860Z200US11451","ZCTA5 11451","0","13",
"860Z200US11501","ZCTA5 11501","21434","361",
"860Z200US11507","ZCTA5 11507","7111","812",
"860Z200US11509","ZCTA5 11509","1682","374",
"860Z200US11510","ZCTA5 11510","35070","2100",
"860Z200US11514","ZCTA5 11514","5040","681",
"860Z200US11516","ZCTA5 11516","8450","604",
"860Z200US11518","ZCTA5 11518","10294","566",
"860Z200US11520","ZCTA5 11520","44876","411",
"860Z200US11530","ZCTA5 11530","28207","696",
"860Z200US11542","ZCTA5 11542","29095","349",
"860Z200US11545","ZCTA5 11545","12068","954",
"860Z200US11547","ZCTA5 11547","585","255",
"860Z200US11548","ZCTA5 11548","2230","305",
"860Z200US11549","ZCTA5 11549","2508","146",
"860Z200US11550","ZCTA5 11550","60668","434",
"860Z200US11552","ZCTA5 11552","26043","1801",
"860Z200US11553","ZCTA5 11553","27886","2012",
"860Z200US11554","ZCTA5 11554","36856","2257",
"860Z200US11556","ZCTA5 11556","0","13",
"860Z200US11557","ZCTA5 11557","8290","1142",
"860Z200US11558","ZCTA5 11558","8660","464",
"860Z200US11559","ZCTA5 11559","8732","659",
"860Z200US11560","ZCTA5 11560","7043","796",
"860Z200US11561","ZCTA5 11561","38755","538",
"860Z200US11563","ZCTA5 11563","22055","423",
"860Z200US11565","ZCTA5 11565","9013","423",
"860Z200US11566","ZCTA5 11566","33976","1455",
"860Z200US11568","ZCTA5 11568","4272","141",
"860Z200US11569","ZCTA5 11569","1110","327",
"860Z200US11570","ZCTA5 11570","28262","591",
"860Z200US11572","ZCTA5 11572","29961","1226",
"860Z200US11575","ZCTA5 11575","19102","1630",
"860Z200US11576","ZCTA5 11576","12506","885",
"860Z200US11577","ZCTA5 11577","12399","1212",
"860Z200US11579","ZCTA5 11579","5062","28",
"860Z200US11580","ZCTA5 11580","43396","2125",
"860Z200US11581","ZCTA5 11581","22770","1471",
"860Z200US11590","ZCTA5 11590","47951","2257",
"860Z200US11596","ZCTA5 11596","10520","418",
"860Z200US11598","ZCTA5 11598","14531","1523",
"860Z200US11691","ZCTA5 11691","70365","3335",
"860Z200US11692","ZCTA5 11692","24584","1866",
"860Z200US11693","ZCTA5 11693","13558","1351",
"860Z200US11694","ZCTA5 11694","21788","1729",
"860Z200US11697","ZCTA5 11697","3946","855",
"860Z200US11701","ZCTA5 11701","27874","1618",
"860Z200US11702","ZCTA5 11702","14044","766",
"860Z200US11703","ZCTA5 11703","17414","1913",
"860Z200US11704","ZCTA5 11704","39753","1681",
"860Z200US11705","ZCTA5 11705","8409","770",
"860Z200US11706","ZCTA5 11706","65437","2983",
"860Z200US11709","ZCTA5 11709","6763","22",
"860Z200US11710","ZCTA5 11710","34950","2168",
"860Z200US11713","ZCTA5 11713","8905","830",
"860Z200US11714","ZCTA5 11714","22444","1595",
"860Z200US11715","ZCTA5 11715","3786","455",
"860Z200US11716","ZCTA5 11716","10074","974",
"860Z200US11717","ZCTA5 11717","64969","2882",
"860Z200US11718","ZCTA5 11718","3181","18",
"860Z200US11719","ZCTA5 11719","3519","504",
"860Z200US11720","ZCTA5 11720","29193","1952",
"860Z200US11721","ZCTA5 11721","6569","679",
"860Z200US11722","ZCTA5 11722","37032","2420",
"860Z200US11724","ZCTA5 11724","2874","434",
"860Z200US11725","ZCTA5 11725","28735","1552",
"860Z200US11726","ZCTA5 11726","22059","2029",
"860Z200US11727","ZCTA5 11727","30058","1865",
"860Z200US11729","ZCTA5 11729","26608","1499",
"860Z200US11730","ZCTA5 11730","14168","1153",
"860Z200US11731","ZCTA5 11731","30714","2046",
"860Z200US11732","ZCTA5 11732","3546","505",
"860Z200US11733","ZCTA5 11733","17304","1300",
"860Z200US11735","ZCTA5 11735","32716","1497",
"860Z200US11738","ZCTA5 11738","20077","2140",
"860Z200US11739","ZCTA5 11739","1400","318",
"860Z200US11740","ZCTA5 11740","11010","863",
"860Z200US11741","ZCTA5 11741","27632","2008",
"860Z200US11742","ZCTA5 11742","13448","1245",
"860Z200US11743","ZCTA5 11743","41423","2161",
"860Z200US11746","ZCTA5 11746","67663","2010",
"860Z200US11747","ZCTA5 11747","19605","1590",
"860Z200US11749","ZCTA5 11749","3568","39",
"860Z200US11751","ZCTA5 11751","13501","1237",
"860Z200US11752","ZCTA5 11752","9164","671",
"860Z200US11753","ZCTA5 11753","13087","1255",
"860Z200US11754","ZCTA5 11754","18431","1047",
"860Z200US11755","ZCTA5 11755","12227","456",
"860Z200US11756","ZCTA5 11756","42459","1950",
"860Z200US11757","ZCTA5 11757","45082","1452",
"860Z200US11758","ZCTA5 11758","54201","2177",
"860Z200US11762","ZCTA5 11762","22440","609",
"860Z200US11763","ZCTA5 11763","29765","2404",
"860Z200US11764","ZCTA5 11764","12711","1555",
"860Z200US11765","ZCTA5 11765","708","193",
"860Z200US11766","ZCTA5 11766","11476","1034",
"860Z200US11767","ZCTA5 11767","14493","1383",
"860Z200US11768","ZCTA5 11768","21333","1328",
"860Z200US11769","ZCTA5 11769","9081","923",
"860Z200US11770","ZCTA5 11770","112","59",
"860Z200US11771","ZCTA5 11771","10068","1139",
"860Z200US11772","ZCTA5 11772","45345","2185",
"860Z200US11776","ZCTA5 11776","24119","1828",
"860Z200US11777","ZCTA5 11777","9257","232",
"860Z200US11778","ZCTA5 11778","12496","1385",
"860Z200US11779","ZCTA5 11779","38654","2169",
"860Z200US11780","ZCTA5 11780","15617","1130",
"860Z200US11782","ZCTA5 11782","15113","1280",
"860Z200US11783","ZCTA5 11783","21916","1310",
"860Z200US11784","ZCTA5 11784","25425","1480",
"860Z200US11786","ZCTA5 11786","6559","1103",
"860Z200US11787","ZCTA5 11787","34408","1639",
"860Z200US11788","ZCTA5 11788","17017","1267",
"860Z200US11789","ZCTA5 11789","7434","987",
"860Z200US11790","ZCTA5 11790","19282","1359",
"860Z200US11791","ZCTA5 11791","25631","1495",
"860Z200US11792","ZCTA5 11792","8595","1023",
"860Z200US11793","ZCTA5 11793","30865","1611",
"860Z200US11794","ZCTA5 11794","1425","420",
"860Z200US11795","ZCTA5 11795","25650","1790",
"860Z200US11796","ZCTA5 11796","3843","532",
"860Z200US11797","ZCTA5 11797","9203","901",
"860Z200US11798","ZCTA5 11798","18355","1355",
"860Z200US11801","ZCTA5 11801","41967","2118",
"860Z200US11803","ZCTA5 11803","30298","1497",
"860Z200US11804","ZCTA5 11804","4443","590",
"860Z200US11901","ZCTA5 11901","32330","1859",
"860Z200US11930","ZCTA5 11930","741","188",
"860Z200US11931","ZCTA5 11931","0","13",
"860Z200US11932","ZCTA5 11932","1032","367",
"860Z200US11933","ZCTA5 11933","6975","921",
"860Z200US11934","ZCTA5 11934","7778","1018",
"860Z200US11935","ZCTA5 11935","2847","437",
"860Z200US11937","ZCTA5 11937","21040","1155",
"860Z200US11939","ZCTA5 11939","1564","406",
"860Z200US11940","ZCTA5 11940","5462","601",
"860Z200US11941","ZCTA5 11941","2493","473",
"860Z200US11942","ZCTA5 11942","5620","801",
"860Z200US11944","ZCTA5 11944","4799","460",
"860Z200US11946","ZCTA5 11946","17517","1697",
"860Z200US11947","ZCTA5 11947","153","239",
"860Z200US11948","ZCTA5 11948","535","270",
"860Z200US11949","ZCTA5 11949","13194","1342",
"860Z200US11950","ZCTA5 11950","16379","1498",
"860Z200US11951","ZCTA5 11951","14969","2178",
"860Z200US11952","ZCTA5 11952","5231","907",
"860Z200US11953","ZCTA5 11953","13701","1321",
"860Z200US11954","ZCTA5 11954","4322","942",
"860Z200US11955","ZCTA5 11955","2857","264",
"860Z200US11956","ZCTA5 11956","305","119",
"860Z200US11957","ZCTA5 11957","1220","257",
"860Z200US11958","ZCTA5 11958","893","256",
"860Z200US11959","ZCTA5 11959","632","224",
"860Z200US11960","ZCTA5 11960","962","263",
"860Z200US11961","ZCTA5 11961","13126","1275",
"860Z200US11962","ZCTA5 11962","344","156",
"860Z200US11963","ZCTA5 11963","8445","1100",
"860Z200US11964","ZCTA5 11964","3129","485",
"860Z200US11965","ZCTA5 11965","491","318",
"860Z200US11967","ZCTA5 11967","26860","2555",
"860Z200US11968","ZCTA5 11968","13623","1442",
"860Z200US11970","ZCTA5 11970","563","400",
"860Z200US11971","ZCTA5 11971","6286","838",
"860Z200US11972","ZCTA5 11972","413","255",
"860Z200US11973","ZCTA5 11973","39","4",
"860Z200US11975","ZCTA5 11975","426","178",
"860Z200US11976","ZCTA5 11976","2437","618",
"860Z200US11977","ZCTA5 11977","3069","703",
"860Z200US11978","ZCTA5 11978","3969","549",
"860Z200US11980","ZCTA5 11980","5144","850",
"860Z200US12007","ZCTA5 12007","325","187",
"860Z200US12008","ZCTA5 12008","427","258",
"860Z200US12009","ZCTA5 12009","8322","667",
"860Z200US12010","ZCTA5 12010","27213","651",
"860Z200US12015","ZCTA5 12015","4135","376",
"860Z200US12017","ZCTA5 12017","419","115",
"860Z200US12018","ZCTA5 12018","7300","706",
"860Z200US12019","ZCTA5 12019","15280","1087",
"860Z200US12020","ZCTA5 12020","34571","1022",
"860Z200US12022","ZCTA5 12022","1038","261",
"860Z200US12023","ZCTA5 12023","2374","391",
"860Z200US12024","ZCTA5 12024","83","57",
"860Z200US12025","ZCTA5 12025","5260","385",
"860Z200US12027","ZCTA5 12027","4244","749",
"860Z200US12028","ZCTA5 12028","1082","330",
"860Z200US12029","ZCTA5 12029","991","148",
"860Z200US12031","ZCTA5 12031","191","94",
"860Z200US12032","ZCTA5 12032","737","180",
"860Z200US12033","ZCTA5 12033","7640","720",
"860Z200US12035","ZCTA5 12035","484","165",
"860Z200US12036","ZCTA5 12036","220","118",
"860Z200US12037","ZCTA5 12037","4083","541",
"860Z200US12040","ZCTA5 12040","28","20",
"860Z200US12041","ZCTA5 12041","319","199",
"860Z200US12042","ZCTA5 12042","297","160",
"860Z200US12043","ZCTA5 12043","7719","445",
"860Z200US12045","ZCTA5 12045","467","294",
"860Z200US12046","ZCTA5 12046","519","225",
"860Z200US12047","ZCTA5 12047","23293","758",
"860Z200US12051","ZCTA5 12051","6050","542",
"860Z200US12052","ZCTA5 12052","1974","582",
"860Z200US12053","ZCTA5 12053","4253","640",
"860Z200US12054","ZCTA5 12054","16995","1062",
"860Z200US12056","ZCTA5 12056","2029","441",
"860Z200US12057","ZCTA5 12057","1997","506",
"860Z200US12058","ZCTA5 12058","1163","268",
"860Z200US12059","ZCTA5 12059","1417","280",
"860Z200US12060","ZCTA5 12060","1813","405",
"860Z200US12061","ZCTA5 12061","10179","905",
"860Z200US12062","ZCTA5 12062","1662","347",
"860Z200US12063","ZCTA5 12063","609","299",
"860Z200US12064","ZCTA5 12064","254","121",
"860Z200US12065","ZCTA5 12065","44563","1152",
"860Z200US12066","ZCTA5 12066","1834","299",
"860Z200US12067","ZCTA5 12067","1457","434",
"860Z200US12068","ZCTA5 12068","2509","310",
"860Z200US12069","ZCTA5 12069","483","332",
"860Z200US12070","ZCTA5 12070","2499","582",
"860Z200US12071","ZCTA5 12071","217","82",
"860Z200US12072","ZCTA5 12072","2992","267",
"860Z200US12074","ZCTA5 12074","2956","472",
"860Z200US12075","ZCTA5 12075","3159","408",
"860Z200US12076","ZCTA5 12076","1271","170",
"860Z200US12077","ZCTA5 12077","6752","677",
"860Z200US12078","ZCTA5 12078","23144","772",
"860Z200US12082","ZCTA5 12082","2","3",
"860Z200US12083","ZCTA5 12083","3900","531",
"860Z200US12084","ZCTA5 12084","5069","550",
"860Z200US12085","ZCTA5 12085","255","92",
"860Z200US12086","ZCTA5 12086","1648","389",
"860Z200US12087","ZCTA5 12087","1279","376",
"860Z200US12090","ZCTA5 12090","5782","456",
"860Z200US12092","ZCTA5 12092","1604","326",
"860Z200US12093","ZCTA5 12093","1385","229",
"860Z200US12094","ZCTA5 12094","2676","654",
"860Z200US12095","ZCTA5 12095","12586","613",
"860Z200US12106","ZCTA5 12106","2171","291",
"860Z200US12108","ZCTA5 12108","408","100",
"860Z200US12110","ZCTA5 12110","19744","1169",
"860Z200US12115","ZCTA5 12115","95","61",
"860Z200US12116","ZCTA5 12116","1351","310",
"860Z200US12117","ZCTA5 12117","2716","379",
"860Z200US12118","ZCTA5 12118","16557","971",
"860Z200US12120","ZCTA5 12120","635","175",
"860Z200US12121","ZCTA5 12121","2358","759",
"860Z200US12122","ZCTA5 12122","3585","392",
"860Z200US12123","ZCTA5 12123","4938","706",
"860Z200US12124","ZCTA5 12124","246","189",
"860Z200US12125","ZCTA5 12125","1092","197",
"860Z200US12130","ZCTA5 12130","431","230",
"860Z200US12131","ZCTA5 12131","188","63",
"860Z200US12132","ZCTA5 12132","133","95",
"860Z200US12134","ZCTA5 12134","4304","392",
"860Z200US12136","ZCTA5 12136","790","234",
"860Z200US12137","ZCTA5 12137","2035","476",
"860Z200US12138","ZCTA5 12138","2922","310",
"860Z200US12139","ZCTA5 12139","286","90",
"860Z200US12140","ZCTA5 12140","1412","242",
"860Z200US12143","ZCTA5 12143","5443","460",
"860Z200US12144","ZCTA5 12144","21808","1012",
"860Z200US12147","ZCTA5 12147","412","120",
"860Z200US12148","ZCTA5 12148","4371","498",
"860Z200US12149","ZCTA5 12149","2208","306",
"860Z200US12150","ZCTA5 12150","589","206",
"860Z200US12151","ZCTA5 12151","871","249",
"860Z200US12153","ZCTA5 12153","703","302",
"860Z200US12154","ZCTA5 12154","2820","538",
"860Z200US12155","ZCTA5 12155","1748","292",
"860Z200US12156","ZCTA5 12156","831","322",
"860Z200US12157","ZCTA5 12157","4574","415",
"860Z200US12158","ZCTA5 12158","6045","618",
"860Z200US12159","ZCTA5 12159","8663","896",
"860Z200US12160","ZCTA5 12160","834","209",
"860Z200US12161","ZCTA5 12161","35","46",
