"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"0600000US2014319075","Durham township, Ottawa County, Kansas","13","null","17","null",
"0600000US2014324075","Fountain township, Ottawa County, Kansas","51","null","35","null",
"0600000US2014325725","Garfield township, Ottawa County, Kansas","11","null","10","null",
"0600000US2014327900","Grant township, Ottawa County, Kansas","0","null","11","null",
"0600000US2014331325","Henry township, Ottawa County, Kansas","14","null","10","null",
"0600000US2014340950","Lincoln township, Ottawa County, Kansas","66","null","30","null",
"0600000US2014342050","Logan township, Ottawa County, Kansas","48","null","22","null",
"0600000US2014347075","Minneapolis city, Ottawa County, Kansas","937","null","96","null",
"0600000US2014348500","Morton township, Ottawa County, Kansas","206","null","43","null",
"0600000US2014353600","Ottawa township, Ottawa County, Kansas","27","null","19","null",
"0600000US2014359500","Richland township, Ottawa County, Kansas","93","null","36","null",
"0600000US2014364725","Sheridan township, Ottawa County, Kansas","229","null","61","null",
"0600000US2014365025","Sherman township, Ottawa County, Kansas","22","null","16","null",
"0600000US2014367950","Stanton township, Ottawa County, Kansas","0","null","11","null",
"0600000US2014502825","Ash Valley township, Pawnee County, Kansas","18","null","23","null",
"0600000US2014508750","Browns Grove township, Pawnee County, Kansas","151","null","53","null",
"0600000US2014515225","Conkling township, Pawnee County, Kansas","6","null","9","null",
"0600000US2014525775","Garfield township, Pawnee County, Kansas","67","null","23","null",
"0600000US2014527925","Grant township, Pawnee County, Kansas","77","null","26","null",
"0600000US2014536625","Keysville township, Pawnee County, Kansas","16","null","9","null",
"0600000US2014538700","Larned city, Pawnee County, Kansas","2205","null","112","null",
"0600000US2014538725","Larned township, Pawnee County, Kansas","163","null","60","null",
"0600000US2014540975","Lincoln township, Pawnee County, Kansas","20","null","16","null",
"0600000US2014542075","Logan township, Pawnee County, Kansas","16","null","15","null",
"0600000US2014548525","Morton township, Pawnee County, Kansas","18","null","13","null",
"0600000US2014553000","Orange township, Pawnee County, Kansas","13","null","12","null",
"0600000US2014554800","Pawnee township, Pawnee County, Kansas","12","null","13","null",
"0600000US2014556400","Pleasant Grove township, Pawnee County, Kansas","107","null","71","null",
"0600000US2014556475","Pleasant Ridge township, Pawnee County, Kansas","30","null","30","null",
"0600000US2014556600","Pleasant Valley township, Pawnee County, Kansas","51","null","30","null",
"0600000US2014560050","River township, Pawnee County, Kansas","37","null","29","null",
"0600000US2014563025","Santa Fe township, Pawnee County, Kansas","0","null","11","null",
"0600000US2014563250","Sawmill township, Pawnee County, Kansas","8","null","10","null",
"0600000US2014565275","Shiley township, Pawnee County, Kansas","18","null","10","null",
"0600000US2014573225","Valley Center township, Pawnee County, Kansas","14","null","15","null",
"0600000US2014575050","Walnut township, Pawnee County, Kansas","20","null","15","null",
"0600000US2014702150","Arcade township, Phillips County, Kansas","57","null","43","null",
"0600000US2014705100","Beaver township, Phillips County, Kansas","14","null","11","null",
"0600000US2014705700","Belmont township, Phillips County, Kansas","45","null","23","null",
"0600000US2014708075","Bow Creek township, Phillips County, Kansas","25","null","19","null",
"0600000US2014716550","Crystal township, Phillips County, Kansas","21","null","14","null",
"0600000US2014717100","Dayton township, Phillips County, Kansas","21","null","21","null",
"0600000US2014717200","Deer Creek township, Phillips County, Kansas","24","null","24","null",
"0600000US2014724650","Freedom township, Phillips County, Kansas","25","null","15","null",
"0600000US2014726650","Glenwood township, Phillips County, Kansas","27","null","23","null",
"0600000US2014727450","Granite township, Phillips County, Kansas","17","null","9","null",
"0600000US2014728775","Greenwood township, Phillips County, Kansas","0","null","11","null",
"0600000US2014737300","Kirwin township, Phillips County, Kansas","195","null","37","null",
"0600000US2014742125","Logan township, Phillips County, Kansas","406","null","68","null",
"0600000US2014742625","Long Island township, Phillips County, Kansas","95","null","29","null",
"0600000US2014748725","Mound township, Phillips County, Kansas","45","null","17","null",
"0600000US2014755675","Phillipsburg city, Phillips County, Kansas","1241","null","88","null",
"0600000US2014755700","Phillipsburg township, Phillips County, Kansas","80","null","44","null",
"0600000US2014756125","Plainview township, Phillips County, Kansas","9","null","12","null",
"0600000US2014756775","Plum township, Phillips County, Kansas","196","null","41","null",
"0600000US2014757550","Prairie View township, Phillips County, Kansas","86","null","31","null",
"0600000US2014761800","Rushville township, Phillips County, Kansas","24","null","16","null",
"0600000US2014766350","Solomon township, Phillips County, Kansas","101","null","31","null",
"0600000US2014769175","Sumner township, Phillips County, Kansas","36","null","29","null",
"0600000US2014771175","Towanda township, Phillips County, Kansas","14","null","11","null",
"0600000US2014773025","Valley township, Phillips County, Kansas","17","null","12","null",
"0600000US2014775075","Walnut township, Phillips County, Kansas","10","null","10","null",
"0600000US2014905950","Belvue township, Pottawatomie County, Kansas","115","null","44","null",
"0600000US2014907550","Blue township, Pottawatomie County, Kansas","1643","null","180","null",
"0600000US2014907725","Blue Valley township, Pottawatomie County, Kansas","149","null","40","null",
"0600000US2014912000","Center township, Pottawatomie County, Kansas","68","null","48","null",
"0600000US2014913800","Clear Creek township, Pottawatomie County, Kansas","89","null","57","null",
"0600000US2014921125","Emmett township, Pottawatomie County, Kansas","305","null","151","null",
"0600000US2014927950","Grant township, Pottawatomie County, Kansas","145","null","67","null",
"0600000US2014928450","Green township, Pottawatomie County, Kansas","95","null","41","null",
"0600000US2014941000","Lincoln township, Pottawatomie County, Kansas","36","null","14","null",
"0600000US2014942550","Lone Tree township, Pottawatomie County, Kansas","77","null","31","null",
"0600000US2014942950","Louisville township, Pottawatomie County, Kansas","415","null","135","null",
"0600000US2014944250","Manhattan city, Pottawatomie County, Kansas","0","null","11","null",
"0600000US2014946700","Mill Creek township, Pottawatomie County, Kansas","438","null","72","null",
"0600000US2014957250","Pottawatomie township, Pottawatomie County, Kansas","257","null","62","null",
"0600000US2014960625","Rock Creek township, Pottawatomie County, Kansas","272","null","62","null",
"0600000US2014962150","St. Clere township, Pottawatomie County, Kansas","41","null","30","null",
"0600000US2014962225","St. George township, Pottawatomie County, Kansas","1946","null","223","null",
"0600000US2014962425","St. Marys township, Pottawatomie County, Kansas","1137","null","105","null",
"0600000US2014964300","Shannon township, Pottawatomie County, Kansas","174","null","86","null",
"0600000US2014965050","Sherman township, Pottawatomie County, Kansas","49","null","19","null",
"0600000US2014967475","Spring Creek township, Pottawatomie County, Kansas","27","null","17","null",
"0600000US2014972250","Union township, Pottawatomie County, Kansas","96","null","55","null",
"0600000US2014973875","Vienna township, Pottawatomie County, Kansas","28","null","21","null",
"0600000US2014975350","Wamego township, Pottawatomie County, Kansas","2168","null","221","null",
"0600000US2015157625","Pratt city, Pratt County, Kansas","3008","null","118","null",
"0600000US2015171223","Township 6, Pratt County, Kansas","383","null","79","null",
"0600000US2015171228","Township 7, Pratt County, Kansas","153","null","66","null",
"0600000US2015171233","Township 8, Pratt County, Kansas","52","null","27","null",
"0600000US2015171238","Township 9, Pratt County, Kansas","99","null","40","null",
"0600000US2015171242","Township 10, Pratt County, Kansas","135","null","41","null",
"0600000US2015171245","Township 11, Pratt County, Kansas","232","null","63","null",
"0600000US2015171248","Township 12, Pratt County, Kansas","335","null","79","null",
"0600000US2015300175","Achilles township, Rawlins County, Kansas","23","null","23","null",
"0600000US2015303175","Atwood township, Rawlins County, Kansas","620","null","73","null",
"0600000US2015312037","Center township, Rawlins County, Kansas","157","null","41","null",
"0600000US2015318675","Driftwood township, Rawlins County, Kansas","77","null","35","null",
"0600000US2015331462","Herl township, Rawlins County, Kansas","156","null","38","null",
"0600000US2015335300","Jefferson township, Rawlins County, Kansas","5","null","4","null",
"0600000US2015343200","Ludell township, Rawlins County, Kansas","67","null","37","null",
"0600000US2015347175","Mirage township, Rawlins County, Kansas","7","null","7","null",
"0600000US2015360362","Rocewood township, Rawlins County, Kansas","243","null","55","null",
"0600000US2015372275","Union township, Rawlins County, Kansas","16","null","20","null",
"0600000US2015500875","Albion township, Reno County, Kansas","341","null","65","null",
"0600000US2015502350","Arlington township, Reno County, Kansas","307","null","71","null",
"0600000US2015505350","Bell township, Reno County, Kansas","69","null","42","null",
"0600000US2015511000","Castleton township, Reno County, Kansas","238","null","99","null",
"0600000US2015512050","Center township, Reno County, Kansas","484","null","221","null",
"0600000US2015513600","Clay township, Reno County, Kansas","620","null","92","null",
"0600000US2015521475","Enterprise township, Reno County, Kansas","43","null","26","null",
"0600000US2015528025","Grant township, Reno County, Kansas","716","null","121","null",
