"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US1222275","Ferry Pass CDP, Florida","32447","2352",
"1600000US1222325","Fidelis CDP, Florida","62","49",
"1600000US1222375","Fisher Island CDP, Florida","681","286",
"1600000US1222387","Fish Hawk CDP, Florida","25179","2013",
"1600000US1222475","Five Points CDP, Florida","1022","346",
"1600000US1222550","Flagler Beach city, Florida","5100","35",
"1600000US1222560","Flagler Estates CDP, Florida","3608","824",
"1600000US1222660","Fleming Island CDP, Florida","29810","1811",
"1600000US1222775","Floral City CDP, Florida","4830","735",
"1600000US1222975","Florida City city, Florida","12841","43",
"1600000US1223005","Florida Gulf Coast University CDP, Florida","3793","231",
"1600000US1223050","Florida Ridge CDP, Florida","22549","2033",
"1600000US1223125","Floridatown CDP, Florida","237","149",
"1600000US1223375","Forest City CDP, Florida","14851","1108",
"1600000US1223680","Fort Braden CDP, Florida","732","285",
"1600000US1223730","Fort Denaud CDP, Florida","1652","443",
"1600000US1223850","Fort Green CDP, Florida","105","68",
"1600000US1223875","Fort Green Springs CDP, Florida","573","430",
"1600000US1224000","Fort Lauderdale city, Florida","182673","85",
"1600000US1224100","Fort Meade city, Florida","5133","28",
"1600000US1224125","Fort Myers city, Florida","88699","65",
"1600000US1224150","Fort Myers Beach town, Florida","5650","21",
"1600000US1224175","Fort Myers Shores CDP, Florida","5990","924",
"1600000US1224300","Fort Pierce city, Florida","47153","50",
"1600000US1224337","Fort Pierce North CDP, Florida","6519","1015",
"1600000US1224387","Fort Pierce South CDP, Florida","5314","1181",
"1600000US1224475","Fort Walton Beach city, Florida","20919","38",
"1600000US1224500","Fort White town, Florida","576","233",
"1600000US1224562","Fountainebleau CDP, Florida","57066","2692",
"1600000US1224581","Four Corners CDP, Florida","56537","3282",
"1600000US1224710","Franklin Park CDP, Florida","1969","1071",
"1600000US1224825","Freeport city, Florida","5858","20",
"1600000US1224900","Frostproof city, Florida","2946","32",
"1600000US1224925","Fruit Cove CDP, Florida","35333","2905",
"1600000US1224975","Fruitland Park city, Florida","8219","28",
"1600000US1225000","Fruitville CDP, Florida","15333","1244",
"1600000US1225025","Fuller Heights CDP, Florida","11462","1301",
"1600000US1225125","Fussels Corner CDP, Florida","5044","675",
"1600000US1225175","Gainesville city, Florida","142414","90",
"1600000US1225392","Garcon Point CDP, Florida","421","239",
"1600000US1225475","Garden Grove CDP, Florida","1035","398",
"1600000US1225550","Gardner CDP, Florida","493","219",
"1600000US1225655","Gateway CDP, Florida","10395","1312",
"1600000US1225750","Geneva CDP, Florida","3247","848",
"1600000US1225900","Gibsonton CDP, Florida","17879","1930",
"1600000US1225925","Gifford CDP, Florida","4868","831",
"1600000US1225987","Gladeview CDP, Florida","14698","1797",
"1600000US1226000","Glencoe CDP, Florida","1418","433",
"1600000US1226050","Glen Ridge town, Florida","219","92",
"1600000US1226075","Glen St. Mary town, Florida","712","342",
"1600000US1226100","Glenvar Heights CDP, Florida","17902","1242",
"1600000US1226250","Golden Beach town, Florida","548","160",
"1600000US1226300","Golden Gate CDP, Florida","29400","2320",
"1600000US1226375","Golden Glades CDP, Florida","34725","2523",
"1600000US1226475","Goldenrod CDP, Florida","12496","1182",
"1600000US1226550","Golf village, Florida","255","57",
"1600000US1226700","Gonzalez CDP, Florida","13579","1404",
"1600000US1226775","Goodland CDP, Florida","155","176",
"1600000US1226900","Gotha CDP, Florida","1640","657",
"1600000US1226925","Goulding CDP, Florida","3476","627",
"1600000US1226950","Goulds CDP, Florida","11943","1561",
"1600000US1227000","Graceville city, Florida","2717","369",
"1600000US1227175","Grand Ridge town, Florida","824","229",
"1600000US1227256","Grant-Valkaria town, Florida","4520","21",
"1600000US1227322","Greenacres city, Florida","43651","48",
"1600000US1227360","Greenbriar CDP, Florida","2356","571",
"1600000US1227400","Green Cove Springs city, Florida","9758","23",
"1600000US1227550","Greensboro town, Florida","762","325",
"1600000US1227575","Greenville town, Florida","1546","503",
"1600000US1227600","Greenwood town, Florida","713","266",
"1600000US1227635","Grenelefe CDP, Florida","2995","1253",
"1600000US1227650","Gretna city, Florida","1208","389",
"1600000US1227775","Grove City CDP, Florida","1824","273",
"1600000US1227800","Groveland city, Florida","19240","38",
"1600000US1228000","Gulf Breeze city, Florida","6372","34",
"1600000US1228045","Gulf Gate CDP, Florida","8410","1147",
"1600000US1228175","Gulfport city, Florida","11796","30",
"1600000US1228275","Gulf Stream town, Florida","848","153",
"1600000US1228305","Gun Club Estates CDP, Florida","629","519",
"1600000US1228400","Haines City city, Florida","28922","55",
"1600000US1228452","Hallandale Beach city, Florida","41102","57",
"1600000US1228575","Hampton city, Florida","472","205",
"1600000US1228650","Harbor Bluffs CDP, Florida","2889","692",
"1600000US1228800","Harbour Heights CDP, Florida","4145","774",
"1600000US1228925","Harlem CDP, Florida","2576","507",
"1600000US1228937","Harlem Heights CDP, Florida","1694","488",
"1600000US1229000","Harold CDP, Florida","863","430",
"1600000US1229100","Hastings CDP, Florida","898","346",
"1600000US1229150","Havana town, Florida","2127","422",
"1600000US1229200","Haverhill town, Florida","2859","732",
"1600000US1229275","Hawthorne city, Florida","1683","380",
"1600000US1229320","Heathrow CDP, Florida","7084","692",
"1600000US1229381","Heritage Bay CDP, Florida","879","442",
"1600000US1229385","Heritage Pines CDP, Florida","1505","293",
"1600000US1229425","Hernando CDP, Florida","8911","896",
"1600000US1229437","Hernando Beach CDP, Florida","2558","352",
"1600000US1230000","Hialeah city, Florida","222996","68",
"1600000US1230025","Hialeah Gardens city, Florida","22815","42",
"1600000US1230200","Highland Beach town, Florida","4261","27",
"1600000US1230225","Highland City CDP, Florida","12456","1385",
"1600000US1230325","Highland Park village, Florida","178","56",
"1600000US1230494","High Point CDP, Florida","3685","307",
"1600000US1230525","High Springs city, Florida","6283","34",
"1600000US1230700","Hillcrest Heights town, Florida","360","175",
"1600000US1230750","Hilliard town, Florida","2975","18",
"1600000US1230800","Hill 'n Dale CDP, Florida","3010","643",
"1600000US1230850","Hillsboro Beach town, Florida","2225","333",
"1600000US1230858","Hillsboro Pines CDP, Florida","334","282",
"1600000US1230975","Hobe Sound CDP, Florida","14188","1341",
"1600000US1231025","Holden Heights CDP, Florida","3479","1079",
"1600000US1231030","Holden Lakes CDP, Florida","3591","538",
"1600000US1231075","Holiday CDP, Florida","21495","1415",
"1600000US1231275","Holley CDP, Florida","2455","526",
"1600000US1231350","Holly Hill city, Florida","12919","30",
"1600000US1232000","Hollywood city, Florida","152764","47",
"1600000US1232150","Holmes Beach city, Florida","3076","19",
"1600000US1232250","Homeland CDP, Florida","274","147",
"1600000US1232275","Homestead city, Florida","79996","60",
"1600000US1232325","Homestead Base CDP, Florida","1242","421",
"1600000US1232375","Homosassa CDP, Florida","2016","295",
"1600000US1232400","Homosassa Springs CDP, Florida","15365","1244",
"1600000US1232610","Horizon West CDP, Florida","58595","4256",
"1600000US1232650","Horseshoe Beach town, Florida","39","38",
"1600000US1232675","Hosford CDP, Florida","709","231",
"1600000US1232775","Howey-in-the-Hills town, Florida","2038","343",
"1600000US1232825","Hudson CDP, Florida","10821","862",
"1600000US1232967","Hunters Creek CDP, Florida","19895","1832",
"1600000US1232975","Hurlburt Field CDP, Florida","2780","757",
"1600000US1232993","Hutchinson Island South CDP, Florida","4203","540",
"1600000US1233150","Hypoluxo town, Florida","2723","23",
"1600000US1233250","Immokalee CDP, Florida","27753","2189",
"1600000US1233375","Indialantic town, Florida","3016","19",
"1600000US1233425","Indian Creek village, Florida","54","44",
"1600000US1233450","Indian Harbour Beach city, Florida","8944","19",
"1600000US1233500","Indian Lake Estates CDP, Florida","672","306",
"1600000US1233585","Indian River Estates CDP, Florida","6965","1115",
"1600000US1233600","Indian River Shores town, Florida","4266","23",
"1600000US1233625","Indian Rocks Beach city, Florida","3689","42",
"1600000US1233675","Indian Shores town, Florida","1182","230",
"1600000US1233700","Indiantown village, Florida","6624","19",
"1600000US1233800","Inglis town, Florida","1697","398",
"1600000US1233900","Interlachen town, Florida","1648","418",
"1600000US1233950","Inverness city, Florida","7602","51",
"1600000US1233958","Inverness Highlands North CDP, Florida","3007","555",
"1600000US1233966","Inverness Highlands South CDP, Florida","7788","888",
"1600000US1234000","Inwood CDP, Florida","7054","1191",
"1600000US1234012","Iona CDP, Florida","14295","1111",
"1600000US1234132","Islamorada, Village of Islands village, Florida","7044","29",
"1600000US1234185","Island Walk CDP, Florida","2679","698",
"1600000US1234275","Istachatta CDP, Florida","98","100",
"1600000US1234400","Ives Estates CDP, Florida","26814","2278",
"1600000US1235000","Jacksonville city, Florida","950203","30",
"1600000US1235050","Jacksonville Beach city, Florida","23583","24",
"1600000US1235200","Jacob City city, Florida","199","76",
"1600000US1235300","Jan Phyl Village CDP, Florida","6237","1112",
"1600000US1235350","Jasmine Estates CDP, Florida","24032","1703",
"1600000US1235375","Jasper city, Florida","4310","447",
"1600000US1235425","Jay town, Florida","773","279",
"1600000US1235525","Jennings town, Florida","733","271",
"1600000US1235550","Jensen Beach CDP, Florida","12581","1460",
"1600000US1235800","June Park CDP, Florida","4757","967",
"1600000US1235850","Juno Beach town, Florida","3818","15",
"1600000US1235862","Juno Ridge CDP, Florida","1245","405",
"1600000US1235875","Jupiter town, Florida","60926","60",
"1600000US1235890","Jupiter Farms CDP, Florida","13358","1311",
"1600000US1235900","Jupiter Inlet Colony town, Florida","461","234",
"1600000US1235925","Jupiter Island town, Florida","866","134",
"1600000US1235950","Kathleen CDP, Florida","5843","746",
"1600000US1236062","Kendale Lakes CDP, Florida","52661","2436",
"1600000US1236100","Kendall CDP, Florida","78402","3573",
"1600000US1236121","Kendall West CDP, Florida","35606","1834",
"1600000US1236175","Kenneth City town, Florida","5043","32",
"1600000US1236200","Kensington Park CDP, Florida","3620","573",
"1600000US1236220","Kenwood Estates CDP, Florida","1252","637",
"1600000US1236300","Key Biscayne village, Florida","14572","27",
"1600000US1236325","Key Colony Beach city, Florida","650","187",
"1600000US1236375","Key Largo CDP, Florida","12021","884",
"1600000US1236462","Keystone CDP, Florida","26059","1664",
"1600000US1236475","Keystone Heights city, Florida","1398","323",
"1600000US1236535","Key Vista CDP, Florida","1510","304",
"1600000US1236550","Key West city, Florida","26078","28",
"1600000US1236950","Kissimmee city, Florida","78478","47",
"1600000US1237225","LaBelle city, Florida","4963","16",
"1600000US1237275","Lacoochee CDP, Florida","1353","1046",
"1600000US1237300","La Crosse town, Florida","163","109",
"1600000US1237375","Lady Lake town, Florida","16047","38",
"1600000US1237500","Laguna Beach CDP, Florida","4194","684",
"1600000US1237525","Lake Alfred city, Florida","6555","20",
"1600000US1237542","Lake Belvedere Estates CDP, Florida","2867","818",
"1600000US1237625","Lake Buena Vista city, Florida","7","12",
"1600000US1237648","Lake Butler CDP, Florida","17765","1873",
"1600000US1237650","Lake Butler city, Florida","1842","349",
"1600000US1237775","Lake City city, Florida","12307","26",
"1600000US1237800","Lake Clarke Shores town, Florida","3553","17",
"1600000US1237975","Lake Hamilton town, Florida","1613","466",
"1600000US1238000","Lake Harbor CDP, Florida","0","15",
"1600000US1238012","Lake Hart CDP, Florida","507","402",
"1600000US1238025","Lake Helen city, Florida","2836","42",
"1600000US1238162","Lake Kathryn CDP, Florida","980","386",
"1600000US1238238","Lake Kerr CDP, Florida","1978","384",
"1600000US1238250","Lakeland city, Florida","114404","69",
"1600000US1238262","Lakeland Highlands CDP, Florida","11276","752",
"1600000US1238275","Lake Lindsey CDP, Florida","139","87",
"1600000US1238287","Lake Lorraine CDP, Florida","7164","778",
"1600000US1238332","Lake Mack-Forest Hills CDP, Florida","2506","1481",
"1600000US1238350","Lake Magdalene CDP, Florida","31546","1841",
"1600000US1238425","Lake Mary city, Florida","16636","35",
"1600000US1238430","Lake Mary Jane CDP, Florida","2122","517",
"1600000US1238519","Lake Mystic CDP, Florida","529","241",
"1600000US1238575","Lake Panasoffkee CDP, Florida","4173","656",
"1600000US1238600","Lake Park town, Florida","8996","21",
"1600000US1238625","Lake Placid town, Florida","2349","505",
"1600000US1238690","Lake Sarasota CDP, Florida","3701","732",
"1600000US1238813","Lakeside CDP, Florida","30973","1841",
"1600000US1238950","Lake Wales city, Florida","16455","104",
"1600000US1239062","Lakewood Park CDP, Florida","14119","967",
"1600000US1239067","Lakewood Ranch CDP, Florida","34346","2655",
"1600000US1239081","Lake Worth Beach city, Florida","42188","50",
"1600000US1239100","Lamont CDP, Florida","0","15",
"1600000US1239200","Land O' Lakes CDP, Florida","40843","1932",
"1600000US1239375","Lantana town, Florida","11703","25",
"1600000US1239425","Largo city, Florida","82541","108",
"1600000US1239475","Lauderdale-by-the-Sea town, Florida","6202","32",
"1600000US1239525","Lauderdale Lakes city, Florida","35914","39",
"1600000US1239550","Lauderhill city, Florida","73987","59",
"1600000US1239600","Laurel CDP, Florida","11858","967",
"1600000US1239650","Laurel Hill city, Florida","469","158",
"1600000US1239700","Lawtey city, Florida","1082","414",
"1600000US1239725","Layton city, Florida","144","73",
"1600000US1239750","Lazy Lake village, Florida","143","20",
"1600000US1239775","Lealman CDP, Florida","21237","1318",
"1600000US1239825","Lecanto CDP, Florida","6938","1312",
"1600000US1239850","Lee town, Florida","778","385",
"1600000US1239875","Leesburg city, Florida","27226","41",
"1600000US1239925","Lehigh Acres CDP, Florida","124440","2540",
"1600000US1239950","Leisure City CDP, Florida","27033","2728",
"1600000US1239987","Lely CDP, Florida","3548","424",
"1600000US1240037","Lely Resort CDP, Florida","7505","1228",
"1600000US1240100","Lemon Grove CDP, Florida","610","257",
"1600000US1240387","Liberty Triangle CDP, Florida","23112","1522",
"1600000US1240450","Lighthouse Point city, Florida","10496","27",
"1600000US1240525","Limestone CDP, Florida","32","55",
"1600000US1240562","Limestone Creek CDP, Florida","1460","731",
"1600000US1240750","Lisbon CDP, Florida","249","259",
