"GEO_ID","NAME","B25001_001E","B25001_001M",
"860Z200US31795","ZCTA5 31795","778","142",
"860Z200US31796","ZCTA5 31796","650","171",
"860Z200US31798","ZCTA5 31798","641","235",
"860Z200US31801","ZCTA5 31801","1223","160",
"860Z200US31803","ZCTA5 31803","2447","177",
"860Z200US31804","ZCTA5 31804","2229","207",
"860Z200US31805","ZCTA5 31805","1369","176",
"860Z200US31806","ZCTA5 31806","1894","167",
"860Z200US31807","ZCTA5 31807","902","172",
"860Z200US31808","ZCTA5 31808","3269","293",
"860Z200US31810","ZCTA5 31810","83","30",
"860Z200US31811","ZCTA5 31811","2278","280",
"860Z200US31812","ZCTA5 31812","221","70",
"860Z200US31814","ZCTA5 31814","0","14",
"860Z200US31815","ZCTA5 31815","940","191",
"860Z200US31816","ZCTA5 31816","2657","308",
"860Z200US31820","ZCTA5 31820","4971","485",
"860Z200US31821","ZCTA5 31821","72","38",
"860Z200US31822","ZCTA5 31822","2450","312",
"860Z200US31823","ZCTA5 31823","400","135",
"860Z200US31824","ZCTA5 31824","662","148",
"860Z200US31825","ZCTA5 31825","1363","201",
"860Z200US31826","ZCTA5 31826","1004","242",
"860Z200US31827","ZCTA5 31827","1029","102",
"860Z200US31829","ZCTA5 31829","585","208",
"860Z200US31830","ZCTA5 31830","1094","246",
"860Z200US31831","ZCTA5 31831","1574","212",
"860Z200US31832","ZCTA5 31832","107","64",
"860Z200US31833","ZCTA5 31833","3148","370",
"860Z200US31836","ZCTA5 31836","591","99",
"860Z200US31901","ZCTA5 31901","3988","387",
"860Z200US31903","ZCTA5 31903","9535","525",
"860Z200US31904","ZCTA5 31904","15862","762",
"860Z200US31905","ZCTA5 31905","4027","296",
"860Z200US31906","ZCTA5 31906","10894","476",
"860Z200US31907","ZCTA5 31907","25684","799",
"860Z200US31909","ZCTA5 31909","17261","626",
"860Z200US32003","ZCTA5 32003","11996","637",
"860Z200US32008","ZCTA5 32008","3375","459",
"860Z200US32009","ZCTA5 32009","1458","247",
"860Z200US32011","ZCTA5 32011","6182","420",
"860Z200US32013","ZCTA5 32013","14","20",
"860Z200US32024","ZCTA5 32024","8435","468",
"860Z200US32025","ZCTA5 32025","9088","457",
"860Z200US32026","ZCTA5 32026","0","15",
"860Z200US32033","ZCTA5 32033","2288","432",
"860Z200US32034","ZCTA5 32034","21421","710",
"860Z200US32038","ZCTA5 32038","4872","409",
"860Z200US32040","ZCTA5 32040","3068","417",
"860Z200US32043","ZCTA5 32043","12808","859",
"860Z200US32044","ZCTA5 32044","823","242",
"860Z200US32046","ZCTA5 32046","4139","397",
"860Z200US32052","ZCTA5 32052","2880","220",
"860Z200US32053","ZCTA5 32053","1880","200",
"860Z200US32054","ZCTA5 32054","4078","191",
"860Z200US32055","ZCTA5 32055","7374","448",
"860Z200US32058","ZCTA5 32058","1566","203",
"860Z200US32059","ZCTA5 32059","1354","207",
"860Z200US32060","ZCTA5 32060","9423","470",
"860Z200US32061","ZCTA5 32061","19","24",
"860Z200US32062","ZCTA5 32062","991","249",
"860Z200US32063","ZCTA5 32063","5208","397",
"860Z200US32064","ZCTA5 32064","3500","386",
"860Z200US32065","ZCTA5 32065","14389","897",
"860Z200US32066","ZCTA5 32066","2445","276",
"860Z200US32068","ZCTA5 32068","21501","830",
"860Z200US32071","ZCTA5 32071","1565","306",
"860Z200US32072","ZCTA5 32072","22","27",
"860Z200US32073","ZCTA5 32073","16788","753",
"860Z200US32079","ZCTA5 32079","195","74",
"860Z200US32080","ZCTA5 32080","16526","645",
"860Z200US32081","ZCTA5 32081","9051","800",
"860Z200US32082","ZCTA5 32082","14765","658",
"860Z200US32083","ZCTA5 32083","674","149",
"860Z200US32084","ZCTA5 32084","17037","733",
"860Z200US32086","ZCTA5 32086","15194","661",
"860Z200US32087","ZCTA5 32087","1513","238",
"860Z200US32091","ZCTA5 32091","6959","368",
"860Z200US32092","ZCTA5 32092","16975","942",
"860Z200US32094","ZCTA5 32094","1274","213",
"860Z200US32095","ZCTA5 32095","6177","604",
"860Z200US32096","ZCTA5 32096","1363","279",
"860Z200US32097","ZCTA5 32097","8850","452",
"860Z200US32102","ZCTA5 32102","1736","215",
"860Z200US32110","ZCTA5 32110","4050","339",
"860Z200US32112","ZCTA5 32112","3771","284",
"860Z200US32113","ZCTA5 32113","2702","419",
"860Z200US32114","ZCTA5 32114","17118","859",
"860Z200US32117","ZCTA5 32117","14243","763",
"860Z200US32118","ZCTA5 32118","16421","627",
"860Z200US32119","ZCTA5 32119","12325","538",
"860Z200US32124","ZCTA5 32124","3018","303",
"860Z200US32127","ZCTA5 32127","15921","687",
"860Z200US32128","ZCTA5 32128","9928","589",
"860Z200US32129","ZCTA5 32129","11955","582",
"860Z200US32130","ZCTA5 32130","2038","242",
"860Z200US32131","ZCTA5 32131","2085","267",
"860Z200US32132","ZCTA5 32132","4094","382",
"860Z200US32133","ZCTA5 32133","361","159",
"860Z200US32134","ZCTA5 32134","5711","422",
"860Z200US32136","ZCTA5 32136","5498","359",
"860Z200US32137","ZCTA5 32137","24087","551",
"860Z200US32139","ZCTA5 32139","428","121",
"860Z200US32140","ZCTA5 32140","815","178",
"860Z200US32141","ZCTA5 32141","9402","597",
"860Z200US32145","ZCTA5 32145","2433","339",
"860Z200US32147","ZCTA5 32147","686","253",
"860Z200US32148","ZCTA5 32148","5318","378",
"860Z200US32157","ZCTA5 32157","455","170",
"860Z200US32159","ZCTA5 32159","19340","765",
"860Z200US32162","ZCTA5 32162","36989","1255",
"860Z200US32163","ZCTA5 32163","17806","808",
"860Z200US32164","ZCTA5 32164","21640","567",
"860Z200US32168","ZCTA5 32168","15924","719",
"860Z200US32169","ZCTA5 32169","12333","561",
"860Z200US32174","ZCTA5 32174","25735","885",
"860Z200US32176","ZCTA5 32176","10397","547",
"860Z200US32177","ZCTA5 32177","11563","531",
"860Z200US32179","ZCTA5 32179","5166","578",
"860Z200US32180","ZCTA5 32180","1547","190",
"860Z200US32181","ZCTA5 32181","1376","223",
"860Z200US32182","ZCTA5 32182","15","23",
"860Z200US32187","ZCTA5 32187","695","213",
"860Z200US32189","ZCTA5 32189","3314","342",
"860Z200US32190","ZCTA5 32190","642","205",
"860Z200US32192","ZCTA5 32192","0","15",
"860Z200US32193","ZCTA5 32193","939","255",
"860Z200US32195","ZCTA5 32195","1360","313",
"860Z200US32202","ZCTA5 32202","2763","422",
"860Z200US32203","ZCTA5 32203","0","15",
"860Z200US32204","ZCTA5 32204","5134","598",
"860Z200US32205","ZCTA5 32205","16277","792",
"860Z200US32206","ZCTA5 32206","9266","421",
"860Z200US32207","ZCTA5 32207","18592","747",
"860Z200US32208","ZCTA5 32208","15415","861",
"860Z200US32209","ZCTA5 32209","17834","910",
"860Z200US32210","ZCTA5 32210","29003","1025",
"860Z200US32211","ZCTA5 32211","15038","786",
"860Z200US32212","ZCTA5 32212","222","50",
"860Z200US32214","ZCTA5 32214","0","15",
"860Z200US32216","ZCTA5 32216","19510","846",
"860Z200US32217","ZCTA5 32217","9487","511",
"860Z200US32218","ZCTA5 32218","26939","1137",
"860Z200US32219","ZCTA5 32219","5365","665",
"860Z200US32220","ZCTA5 32220","4965","420",
"860Z200US32221","ZCTA5 32221","11478","590",
"860Z200US32222","ZCTA5 32222","6807","768",
"860Z200US32223","ZCTA5 32223","10673","555",
"860Z200US32224","ZCTA5 32224","16855","645",
"860Z200US32225","ZCTA5 32225","23005","884",
"860Z200US32226","ZCTA5 32226","7263","589",
"860Z200US32227","ZCTA5 32227","654","133",
"860Z200US32228","ZCTA5 32228","0","15",
"860Z200US32233","ZCTA5 32233","11141","523",
"860Z200US32234","ZCTA5 32234","3265","358",
"860Z200US32244","ZCTA5 32244","25827","897",
"860Z200US32246","ZCTA5 32246","25424","1199",
"860Z200US32250","ZCTA5 32250","14572","619",
"860Z200US32254","ZCTA5 32254","6204","464",
"860Z200US32256","ZCTA5 32256","26255","961",
"860Z200US32257","ZCTA5 32257","18394","705",
"860Z200US32258","ZCTA5 32258","15897","989",
"860Z200US32259","ZCTA5 32259","21918","909",
"860Z200US32266","ZCTA5 32266","3473","251",
"860Z200US32277","ZCTA5 32277","13962","634",
"860Z200US32301","ZCTA5 32301","16893","671",
"860Z200US32303","ZCTA5 32303","24304","889",
"860Z200US32304","ZCTA5 32304","22793","1087",
"860Z200US32305","ZCTA5 32305","8614","577",
"860Z200US32306","ZCTA5 32306","0","15",
"860Z200US32307","ZCTA5 32307","0","15",
"860Z200US32308","ZCTA5 32308","11875","542",
"860Z200US32309","ZCTA5 32309","13607","677",
"860Z200US32310","ZCTA5 32310","7552","507",
"860Z200US32311","ZCTA5 32311","9727","462",
"860Z200US32312","ZCTA5 32312","13140","606",
"860Z200US32313","ZCTA5 32313","0","15",
"860Z200US32317","ZCTA5 32317","5602","317",
"860Z200US32320","ZCTA5 32320","2084","204",
"860Z200US32321","ZCTA5 32321","2309","156",
"860Z200US32322","ZCTA5 32322","2081","222",
"860Z200US32323","ZCTA5 32323","324","113",
"860Z200US32324","ZCTA5 32324","2102","307",
"860Z200US32327","ZCTA5 32327","11509","276",
"860Z200US32328","ZCTA5 32328","3084","225",
"860Z200US32330","ZCTA5 32330","336","124",
"860Z200US32331","ZCTA5 32331","2221","305",
"860Z200US32332","ZCTA5 32332","594","178",
"860Z200US32333","ZCTA5 32333","5226","380",
"860Z200US32334","ZCTA5 32334","748","124",
"860Z200US32336","ZCTA5 32336","756","170",
"860Z200US32337","ZCTA5 32337","32","49",
"860Z200US32340","ZCTA5 32340","4560","268",
"860Z200US32343","ZCTA5 32343","1177","159",
"860Z200US32344","ZCTA5 32344","5812","193",
"860Z200US32346","ZCTA5 32346","1739","301",
"860Z200US32347","ZCTA5 32347","3352","325",
"860Z200US32348","ZCTA5 32348","5384","318",
"860Z200US32350","ZCTA5 32350","821","179",
"860Z200US32351","ZCTA5 32351","6889","431",
"860Z200US32352","ZCTA5 32352","2622","365",
"860Z200US32355","ZCTA5 32355","244","102",
"860Z200US32356","ZCTA5 32356","75","103",
"860Z200US32358","ZCTA5 32358","1193","269",
"860Z200US32359","ZCTA5 32359","2018","257",
"860Z200US32360","ZCTA5 32360","61","47",
"860Z200US32361","ZCTA5 32361","162","77",
"860Z200US32399","ZCTA5 32399","0","15",
"860Z200US32401","ZCTA5 32401","9945","593",
"860Z200US32403","ZCTA5 32403","225","64",
"860Z200US32404","ZCTA5 32404","17389","841",
"860Z200US32405","ZCTA5 32405","13396","743",
"860Z200US32407","ZCTA5 32407","11893","742",
"860Z200US32408","ZCTA5 32408","17115","730",
"860Z200US32409","ZCTA5 32409","4328","383",
"860Z200US32410","ZCTA5 32410","748","116",
"860Z200US32413","ZCTA5 32413","15546","697",
"860Z200US32420","ZCTA5 32420","1566","265",
"860Z200US32421","ZCTA5 32421","1655","217",
"860Z200US32423","ZCTA5 32423","637","135",
"860Z200US32424","ZCTA5 32424","2818","208",
"860Z200US32425","ZCTA5 32425","6014","279",
"860Z200US32426","ZCTA5 32426","357","80",
"860Z200US32427","ZCTA5 32427","500","113",
"860Z200US32428","ZCTA5 32428","7283","305",
"860Z200US32430","ZCTA5 32430","321","110",
"860Z200US32431","ZCTA5 32431","2245","231",
"860Z200US32432","ZCTA5 32432","0","15",
"860Z200US32433","ZCTA5 32433","7992","580",
"860Z200US32435","ZCTA5 32435","3003","310",
"860Z200US32437","ZCTA5 32437","344","137",
"860Z200US32438","ZCTA5 32438","2158","444",
"860Z200US32439","ZCTA5 32439","6523","486",
"860Z200US32440","ZCTA5 32440","2601","256",
"860Z200US32442","ZCTA5 32442","1769","296",
"860Z200US32443","ZCTA5 32443","1222","186",
"860Z200US32444","ZCTA5 32444","8934","534",
"860Z200US32445","ZCTA5 32445","538","127",
"860Z200US32446","ZCTA5 32446","4500","275",
"860Z200US32448","ZCTA5 32448","3752","351",
"860Z200US32449","ZCTA5 32449","545","161",
"860Z200US32455","ZCTA5 32455","2109","264",
"860Z200US32456","ZCTA5 32456","6248","234",
"860Z200US32459","ZCTA5 32459","16626","876",
"860Z200US32460","ZCTA5 32460","1980","260",
"860Z200US32461","ZCTA5 32461","5419","613",
"860Z200US32462","ZCTA5 32462","1648","229",
"860Z200US32463","ZCTA5 32463","78","33",
"860Z200US32464","ZCTA5 32464","1856","244",
"860Z200US32465","ZCTA5 32465","3352","214",
"860Z200US32466","ZCTA5 32466","2490","339",
"860Z200US32501","ZCTA5 32501","5580","443",
"860Z200US32502","ZCTA5 32502","2403","225",
"860Z200US32503","ZCTA5 32503","14735","733",
"860Z200US32504","ZCTA5 32504","10192","484",
"860Z200US32505","ZCTA5 32505","12698","627",
"860Z200US32506","ZCTA5 32506","16535","756",
"860Z200US32507","ZCTA5 32507","18742","865",
"860Z200US32508","ZCTA5 32508","601","97",
"860Z200US32509","ZCTA5 32509","0","15",
"860Z200US32511","ZCTA5 32511","0","15",
"860Z200US32512","ZCTA5 32512","0","15",
"860Z200US32514","ZCTA5 32514","19149","920",
"860Z200US32526","ZCTA5 32526","17351","697",
"860Z200US32530","ZCTA5 32530","8","16",
"860Z200US32531","ZCTA5 32531","3343","373",
"860Z200US32533","ZCTA5 32533","11600","571",
"860Z200US32534","ZCTA5 32534","7522","621",
"860Z200US32535","ZCTA5 32535","2067","244",
"860Z200US32536","ZCTA5 32536","9348","590",
"860Z200US32539","ZCTA5 32539","12011","549",
"860Z200US32541","ZCTA5 32541","16246","424",
"860Z200US32542","ZCTA5 32542","1082","128",
"860Z200US32544","ZCTA5 32544","627","177",
"860Z200US32547","ZCTA5 32547","16188","603",
"860Z200US32548","ZCTA5 32548","14148","461",
"860Z200US32550","ZCTA5 32550","14345","815",
"860Z200US32561","ZCTA5 32561","6526","396",
"860Z200US32563","ZCTA5 32563","12361","677",
"860Z200US32564","ZCTA5 32564","962","224",
"860Z200US32565","ZCTA5 32565","2492","276",
"860Z200US32566","ZCTA5 32566","17575","740",
"860Z200US32567","ZCTA5 32567","2032","287",
"860Z200US32568","ZCTA5 32568","1491","214",
"860Z200US32569","ZCTA5 32569","5517","349",
"860Z200US32570","ZCTA5 32570","15505","567",
"860Z200US32571","ZCTA5 32571","14748","666",
"860Z200US32577","ZCTA5 32577","1901","315",
"860Z200US32578","ZCTA5 32578","14477","648",
"860Z200US32579","ZCTA5 32579","5084","296",
"860Z200US32580","ZCTA5 32580","1914","215",
"860Z200US32583","ZCTA5 32583","10698","641",
"860Z200US32601","ZCTA5 32601","10364","617",
"860Z200US32603","ZCTA5 32603","2689","309",
"860Z200US32605","ZCTA5 32605","11467","712",
"860Z200US32606","ZCTA5 32606","11456","617",
"860Z200US32607","ZCTA5 32607","15998","673",
"860Z200US32608","ZCTA5 32608","25653","864",
"860Z200US32609","ZCTA5 32609","8326","576",
"860Z200US32610","ZCTA5 32610","0","15",
"860Z200US32612","ZCTA5 32612","0","21",
"860Z200US32615","ZCTA5 32615","6720","492",
"860Z200US32616","ZCTA5 32616","71","78",
"860Z200US32617","ZCTA5 32617","1763","303",
"860Z200US32618","ZCTA5 32618","3700","552",
"860Z200US32619","ZCTA5 32619","2141","274",
"860Z200US32621","ZCTA5 32621","2341","323",
"860Z200US32622","ZCTA5 32622","636","191",
"860Z200US32625","ZCTA5 32625","1300","147",
"860Z200US32626","ZCTA5 32626","4321","340",
"860Z200US32628","ZCTA5 32628","1984","224",
"860Z200US32631","ZCTA5 32631","188","120",
"860Z200US32634","ZCTA5 32634","8","13",
"860Z200US32639","ZCTA5 32639","179","90",
"860Z200US32640","ZCTA5 32640","5103","356",
"860Z200US32641","ZCTA5 32641","6247","455",
"860Z200US32643","ZCTA5 32643","4564","408",
"860Z200US32648","ZCTA5 32648","540","129",
"860Z200US32653","ZCTA5 32653","6755","448",
"860Z200US32656","ZCTA5 32656","6419","402",
"860Z200US32658","ZCTA5 32658","63","42",
"860Z200US32664","ZCTA5 32664","168","54",
"860Z200US32666","ZCTA5 32666","3689","477",
"860Z200US32667","ZCTA5 32667","2171","223",
"860Z200US32668","ZCTA5 32668","2409","381",
"860Z200US32669","ZCTA5 32669","6371","446",
"860Z200US32680","ZCTA5 32680","5796","289",
"860Z200US32681","ZCTA5 32681","131","87",
"860Z200US32683","ZCTA5 32683","136","95",
"860Z200US32686","ZCTA5 32686","2666","482",
"860Z200US32692","ZCTA5 32692","634","163",
"860Z200US32693","ZCTA5 32693","4851","288",
"860Z200US32694","ZCTA5 32694","1334","362",
"860Z200US32696","ZCTA5 32696","5956","425",
"860Z200US32697","ZCTA5 32697","122","43",
"860Z200US32701","ZCTA5 32701","12149","764",
"860Z200US32702","ZCTA5 32702","1551","227",
"860Z200US32703","ZCTA5 32703","21589","1100",
"860Z200US32707","ZCTA5 32707","16912","695",
"860Z200US32708","ZCTA5 32708","20252","817",
"860Z200US32709","ZCTA5 32709","686","141",
"860Z200US32712","ZCTA5 32712","17267","777",
"860Z200US32713","ZCTA5 32713","9482","530",
"860Z200US32714","ZCTA5 32714","17010","748",
"860Z200US32720","ZCTA5 32720","13858","780",
"860Z200US32723","ZCTA5 32723","0","15",
"860Z200US32724","ZCTA5 32724","18000","907",
"860Z200US32725","ZCTA5 32725","19163","668",
"860Z200US32726","ZCTA5 32726","10802","898",
"860Z200US32730","ZCTA5 32730","3149","364",
"860Z200US32732","ZCTA5 32732","1998","233",
"860Z200US32735","ZCTA5 32735","2569","275",
"860Z200US32736","ZCTA5 32736","4585","536",
"860Z200US32738","ZCTA5 32738","16659","667",
"860Z200US32744","ZCTA5 32744","1361","162",
"860Z200US32746","ZCTA5 32746","19909","902",
"860Z200US32750","ZCTA5 32750","10295","473",
"860Z200US32751","ZCTA5 32751","10652","648",
"860Z200US32754","ZCTA5 32754","5643","473",
"860Z200US32757","ZCTA5 32757","14481","802",
"860Z200US32759","ZCTA5 32759","1415","210",
"860Z200US32763","ZCTA5 32763","11452","585",
"860Z200US32764","ZCTA5 32764","1266","177",
"860Z200US32765","ZCTA5 32765","23170","716",
"860Z200US32766","ZCTA5 32766","5064","243",
"860Z200US32767","ZCTA5 32767","1317","236",
"860Z200US32768","ZCTA5 32768","0","15",
"860Z200US32771","ZCTA5 32771","23221","867",
"860Z200US32773","ZCTA5 32773","13134","732",
"860Z200US32775","ZCTA5 32775","0","15",
"860Z200US32776","ZCTA5 32776","4874","720",
"860Z200US32778","ZCTA5 32778","12637","549",
"860Z200US32779","ZCTA5 32779","11612","506",
"860Z200US32780","ZCTA5 32780","20114","730",
"860Z200US32784","ZCTA5 32784","5285","397",
"860Z200US32789","ZCTA5 32789","12718","516",
"860Z200US32792","ZCTA5 32792","23870","1044",
"860Z200US32796","ZCTA5 32796","9812","517",
"860Z200US32798","ZCTA5 32798","1523","200",
"860Z200US32801","ZCTA5 32801","11336","707",
"860Z200US32803","ZCTA5 32803","11532","597",
"860Z200US32804","ZCTA5 32804","9998","657",
"860Z200US32805","ZCTA5 32805","9350","655",
"860Z200US32806","ZCTA5 32806","12498","691",
"860Z200US32807","ZCTA5 32807","13710","692",
"860Z200US32808","ZCTA5 32808","21248","913",
"860Z200US32809","ZCTA5 32809","10775","621",
"860Z200US32810","ZCTA5 32810","14733","639",
"860Z200US32811","ZCTA5 32811","18310","849",
"860Z200US32812","ZCTA5 32812","15192","838",
"860Z200US32814","ZCTA5 32814","4456","396",
"860Z200US32816","ZCTA5 32816","0","23",
"860Z200US32817","ZCTA5 32817","13551","673",
"860Z200US32818","ZCTA5 32818","18760","830",
"860Z200US32819","ZCTA5 32819","14590","656",
"860Z200US32820","ZCTA5 32820","3433","435",
"860Z200US32821","ZCTA5 32821","15208","877",
"860Z200US32822","ZCTA5 32822","26887","1160",
"860Z200US32824","ZCTA5 32824","19619","1090",
"860Z200US32825","ZCTA5 32825","21992","1052",
"860Z200US32826","ZCTA5 32826","10259","1024",
"860Z200US32827","ZCTA5 32827","7161","563",
"860Z200US32828","ZCTA5 32828","25204","1172",
"860Z200US32829","ZCTA5 32829","7448","625",
"860Z200US32830","ZCTA5 32830","35","30",
"860Z200US32831","ZCTA5 32831","45","43",
"860Z200US32832","ZCTA5 32832","12352","814",
"860Z200US32833","ZCTA5 32833","3798","289",
"860Z200US32835","ZCTA5 32835","19076","834",
"860Z200US32836","ZCTA5 32836","10122","622",
"860Z200US32837","ZCTA5 32837","20927","1026",
"860Z200US32839","ZCTA5 32839","24118","945",
"860Z200US32899","ZCTA5 32899","0","15",
"860Z200US32901","ZCTA5 32901","13064","598",
"860Z200US32903","ZCTA5 32903","7417","416",
"860Z200US32904","ZCTA5 32904","14910","705",
"860Z200US32905","ZCTA5 32905","12707","554",
"860Z200US32907","ZCTA5 32907","17547","771",
"860Z200US32908","ZCTA5 32908","4846","618",
"860Z200US32909","ZCTA5 32909","13488","698",
"860Z200US32920","ZCTA5 32920","8833","444",
"860Z200US32922","ZCTA5 32922","8402","694",
"860Z200US32925","ZCTA5 32925","517","64",
"860Z200US32926","ZCTA5 32926","10785","705",
"860Z200US32927","ZCTA5 32927","11681","820",
"860Z200US32931","ZCTA5 32931","10932","417",
"860Z200US32934","ZCTA5 32934","7801","648",
"860Z200US32935","ZCTA5 32935","19964","787",
"860Z200US32937","ZCTA5 32937","13332","447",
"860Z200US32940","ZCTA5 32940","20748","864",
"860Z200US32948","ZCTA5 32948","1956","284",
"860Z200US32949","ZCTA5 32949","1155","182",
"860Z200US32950","ZCTA5 32950","1945","194",
"860Z200US32951","ZCTA5 32951","7643","487",
"860Z200US32952","ZCTA5 32952","10050","543",
"860Z200US32953","ZCTA5 32953","11537","520",
"860Z200US32955","ZCTA5 32955","18652","678",
"860Z200US32958","ZCTA5 32958","15077","597",
"860Z200US32959","ZCTA5 32959","0","15",
"860Z200US32960","ZCTA5 32960","11925","600",
"860Z200US32962","ZCTA5 32962","12642","637",
"860Z200US32963","ZCTA5 32963","12379","539",
