"GEO_ID","NAME","B25001_001E","B25001_001M",
"0600000US1303792076","Morgan CCD, Calhoun County, Georgia","382","70",
"0600000US1303991650","Kingsland CCD, Camden County, Georgia","5592","361",
"0600000US1303992652","St. Marys CCD, Camden County, Georgia","13571","405",
"0600000US1303993408","Woodbine CCD, Camden County, Georgia","3611","317",
"0600000US1304390060","Aline CCD, Candler County, Georgia","626","152",
"0600000US1304391986","Metter CCD, Candler County, Georgia","3106","175",
"0600000US1304392430","Pulaski CCD, Candler County, Georgia","908","126",
"0600000US1304590342","Bowdon CCD, Carroll County, Georgia","3911","375",
"0600000US1304590552","Carrollton CCD, Carroll County, Georgia","22994","669",
"0600000US1304592112","Mount Zion CCD, Carroll County, Georgia","2759","327",
"0600000US1304592592","Roopville CCD, Carroll County, Georgia","1773","256",
"0600000US1304592976","Temple CCD, Carroll County, Georgia","4979","535",
"0600000US1304593216","Villa Rica CCD, Carroll County, Georgia","8389","481",
"0600000US1304593372","Whitesburg CCD, Carroll County, Georgia","1705","249",
"0600000US1304790360","Boynton Ridge CCD, Catoosa County, Georgia","5630","309",
"0600000US1304790582","Catoosa Springs CCD, Catoosa County, Georgia","2538","254",
"0600000US1304791230","Fort Oglethorpe-Lakeview CCD, Catoosa County, Georgia","9372","485",
"0600000US1304792526","Ringgold CCD, Catoosa County, Georgia","10487","544",
"0600000US1304991194","Folkston CCD, Charlton County, Georgia","3298","166",
"0600000US1304992646","St. George CCD, Charlton County, Georgia","1375","165",
"0600000US1305192058","Montgomery CCD, Chatham County, Georgia","10099","584",
"0600000US1305192393","Pooler-Bloomingdale CCD, Chatham County, Georgia","25332","906",
"0600000US1305192406","Port Wentworth CCD, Chatham County, Georgia","12817","838",
"0600000US1305192712","Savannah CCD, Chatham County, Georgia","71872","1035",
"0600000US1305193127","Tybee Island-Wilmington Island CCD, Chatham County, Georgia","14070","450",
"0600000US1305390834","Cusseta CCD, Chattahoochee County, Georgia","1290","176",
"0600000US1305391212","Fort Benning CCD, Chattahoochee County, Georgia","1681","228",
"0600000US1305591788","Little Sand Mountain CCD, Chattooga County, Georgia","966","109",
"0600000US1305591860","Lyerly CCD, Chattooga County, Georgia","956","116",
"0600000US1305591980","Menlo CCD, Chattooga County, Georgia","1353","158",
"0600000US1305592892","Summerville CCD, Chattooga County, Georgia","4808","319",
"0600000US1305593090","Trion CCD, Chattooga County, Georgia","2781","220",
"0600000US1305790204","Ball Ground CCD, Cherokee County, Georgia","4447","396",
"0600000US1305790540","Canton CCD, Cherokee County, Georgia","16925","841",
"0600000US1305791512","Holly Springs CCD, Cherokee County, Georgia","24571","954",
"0600000US1305791692","Lathemtown CCD, Cherokee County, Georgia","7968","529",
"0600000US1305793234","Waleska CCD, Cherokee County, Georgia","3546","334",
"0600000US1305793426","Woodstock CCD, Cherokee County, Georgia","43702","1093",
"0600000US1305990138","Athens CCD, Clarke County, Georgia","41230","584",
"0600000US1305990318","Bogart CCD, Clarke County, Georgia","7897","496",
"0600000US1305993402","Winterville CCD, Clarke County, Georgia","6778","414",
"0600000US1306190312","Bluffton CCD, Clay County, Georgia","392","98",
"0600000US1306191218","Fort Gaines CCD, Clay County, Georgia","1490","154",
"0600000US1306390726","College Park CCD, Clayton County, Georgia","5379","315",
"0600000US1306391200","Forest Park-Morrow CCD, Clayton County, Georgia","38711","1084",
"0600000US1306391620","Jonesboro CCD, Clayton County, Georgia","35229","1186",
"0600000US1306392538","Riverdale CCD, Clayton County, Georgia","34507","979",
"0600000US1306591158","Fargo CCD, Clinch County, Georgia","945","103",
"0600000US1306591530","Homerville CCD, Clinch County, Georgia","2077","109",
"0600000US1306790018","Acworth-Kennesaw CCD, Cobb County, Georgia","71953","1442",
"0600000US1306790174","Austell CCD, Cobb County, Georgia","14446","940",
"0600000US1306791140","Fair Oaks CCD, Cobb County, Georgia","10944","612",
"0600000US1306791866","Mableton CCD, Cobb County, Georgia","24741","1011",
"0600000US1306791926","Marietta CCD, Cobb County, Georgia","53417","1516",
"0600000US1306792202","Northeast Cobb CCD, Cobb County, Georgia","65668","1496",
"0600000US1306792418","Powder Springs CCD, Cobb County, Georgia","16572","733",
"0600000US1306792784","Smyrna CCD, Cobb County, Georgia","28183","735",
"0600000US1306793222","Vinings CCD, Cobb County, Georgia","23025","1122",
"0600000US1306990084","Ambrose CCD, Coffee County, Georgia","2550","331",
"0600000US1306990438","Broxton CCD, Coffee County, Georgia","1678","199",
"0600000US1306990972","Douglas CCD, Coffee County, Georgia","10447","393",
"0600000US1306992166","Nicholls CCD, Coffee County, Georgia","1456","190",
"0600000US1306993324","West Green CCD, Coffee County, Georgia","1239","206",
"0600000US1307190258","Berlin-Ellenton CCD, Colquitt County, Georgia","1351","153",
"0600000US1307190960","Doerun CCD, Colquitt County, Georgia","1212","152",
"0600000US1307191254","Funston CCD, Colquitt County, Georgia","2909","310",
"0600000US1307192100","Moultrie CCD, Colquitt County, Georgia","11583","381",
"0600000US1307192184","Norman Park CCD, Colquitt County, Georgia","2088","235",
"0600000US1307390102","Appling CCD, Columbia County, Georgia","5955","433",
"0600000US1307391110","Evans CCD, Columbia County, Georgia","38215","927",
"0600000US1307391383","Grovetown-Harlem CCD, Columbia County, Georgia","15025","884",
"0600000US1307590030","Adel-Sparks CCD, Cook County, Georgia","6435","102",
"0600000US1307591722","Lenox CCD, Cook County, Georgia","883","102",
"0600000US1307791344","Grantville CCD, Coweta County, Georgia","2135","170",
"0600000US1307792070","Moreland CCD, Coweta County, Georgia","2192","266",
"0600000US1307792154","Newnan CCD, Coweta County, Georgia","44230","604",
"0600000US1307792724","Senoia CCD, Coweta County, Georgia","8510","505",
"0600000US1307992544","Roberta CCD, Crawford County, Georgia","1611","171",
"0600000US1307993480","Zenith CCD, Crawford County, Georgia","3576","172",
"0600000US1308190108","Arabi CCD, Crisp County, Georgia","642","153",
"0600000US1308190792","Cordele CCD, Crisp County, Georgia","9284","153",
"0600000US1308391809","Lookout Mountain CCD, Dade County, Georgia","1483","139",
"0600000US1308392682","Sand Mountain CCD, Dade County, Georgia","1823","190",
"0600000US1308393084","Trenton CCD, Dade County, Georgia","4079","216",
"0600000US1308590284","Blacks Mill CCD, Dawson County, Georgia","7486","336",
"0600000US1308590906","Dawsonville CCD, Dawson County, Georgia","4632","336",
"0600000US1308790156","Attapulgus CCD, Decatur County, Georgia","1018","125",
"0600000US1308790192","Bainbridge CCD, Decatur County, Georgia","8110","338",
"0600000US1308790390","Brinson CCD, Decatur County, Georgia","1279","171",
"0600000US1308790702","Climax CCD, Decatur County, Georgia","697","142",
"0600000US1308791122","Faceville CCD, Decatur County, Georgia","1046","107",
"0600000US1308792104","Mount Pleasant CCD, Decatur County, Georgia","868","182",
"0600000US1308990150","Atlanta-Decatur CCD, DeKalb County, Georgia","166128","1579",
"0600000US1308990612","Chamblee-Doraville CCD, DeKalb County, Georgia","68842","1250",
"0600000US1308991770","Lithonia CCD, DeKalb County, Georgia","42890","1021",
"0600000US1308992868","Stone Mountain CCD, DeKalb County, Georgia","19176","730",
"0600000US1308993096","Tucker CCD, DeKalb County, Georgia","28943","873",
"0600000US1309190630","Chauncey CCD, Dodge County, Georgia","861","141",
"0600000US1309190648","Chester CCD, Dodge County, Georgia","908","118",
"0600000US1309191014","Eastman CCD, Dodge County, Georgia","5962","201",
"0600000US1309192496","Rhine CCD, Dodge County, Georgia","886","112",
"0600000US1309390480","Byromville CCD, Dooly County, Georgia","737","115",
"0600000US1309393144","Unadilla CCD, Dooly County, Georgia","1692","201",
"0600000US1309393204","Vienna CCD, Dooly County, Georgia","2419","246",
"0600000US1309590996","East Dougherty CCD, Dougherty County, Georgia","11517","370",
"0600000US1309593312","West Dougherty CCD, Dougherty County, Georgia","29074","360",
"0600000US1309790276","Bill Arp CCD, Douglas County, Georgia","15355","474",
"0600000US1309790974","Douglasville-Lithia Springs CCD, Douglas County, Georgia","30941","538",
"0600000US1309791146","Fairplay CCD, Douglas County, Georgia","3203","284",
"0600000US1309793396","Winston CCD, Douglas County, Georgia","4883","454",
"0600000US1309990294","Blakely CCD, Early County, Georgia","3273","163",
"0600000US1309990870","Damascus CCD, Early County, Georgia","659","94",
"0600000US1309991584","Jakin CCD, Early County, Georgia","987","130",
"0600000US1310191008","East Echols CCD, Echols County, Georgia","648","95",
"0600000US1310193318","West Echols CCD, Echols County, Georgia","898","146",
"0600000US1310391386","Guyton-Springfield CCD, Effingham County, Georgia","7701","497",
"0600000US1310392520","Rincon CCD, Effingham County, Georgia","15553","510",
"0600000US1310392748","Shawnee CCD, Effingham County, Georgia","1313","169",
"0600000US1310590354","Bowman CCD, Elbert County, Georgia","1552","142",
"0600000US1310590719","Coldwater CCD, Elbert County, Georgia","1210","140",
"0600000US1310591044","Elberton CCD, Elbert County, Georgia","6554","187",
"0600000US1310790036","Adrian CCD, Emanuel County, Georgia","658","96",
"0600000US1310792238","Oak Park CCD, Emanuel County, Georgia","675","160",
"0600000US1310792886","Summertown CCD, Emanuel County, Georgia","957","138",
"0600000US1310792916","Swainsboro CCD, Emanuel County, Georgia","5689","298",
"0600000US1310793120","Twin City CCD, Emanuel County, Georgia","2003","221",
"0600000US1310990678","Claxton CCD, Evans County, Georgia","3526","160",
"0600000US1310992204","North Evans CCD, Evans County, Georgia","1138","160",
"0600000US1311190306","Blue Ridge CCD, Fannin County, Georgia","4790","409",
"0600000US1311191464","Higdon-Mobile CCD, Fannin County, Georgia","1690","258",
"0600000US1311191872","McCaysville CCD, Fannin County, Georgia","4443","302",
"0600000US1311192034","Mineral Bluff CCD, Fannin County, Georgia","2680","319",
"0600000US1311192082","Morganton CCD, Fannin County, Georgia","4209","398",
"0600000US1311390432","Brooks CCD, Fayette County, Georgia","3543","222",
"0600000US1311391164","Fayetteville CCD, Fayette County, Georgia","17586","482",
"0600000US1311392331","Peachtree City-Tyrone CCD, Fayette County, Georgia","24178","501",
"0600000US1311590126","Armuchee CCD, Floyd County, Georgia","4272","384",
"0600000US1311590588","Cave Spring CCD, Floyd County, Georgia","1878","164",
"0600000US1311592586","Rome CCD, Floyd County, Georgia","32394","389",
"0600000US1311592736","Shannon CCD, Floyd County, Georgia","2024","237",
"0600000US1311790270","Big Creek CCD, Forsyth County, Georgia","28342","858",
"0600000US1311790642","Chestatee CCD, Forsyth County, Georgia","7169","421",
"0600000US1311790828","Cumming CCD, Forsyth County, Georgia","42331","861",
"0600000US1311792772","Silver City CCD, Forsyth County, Georgia","10339","550",
"0600000US1311990546","Carnesville CCD, Franklin County, Georgia","2442","272",
"0600000US1311991698","Lavonia CCD, Franklin County, Georgia","4432","261",
"0600000US1311992616","Royston CCD, Franklin County, Georgia","2254","210",
"0600000US1311992688","Sandy Cross CCD, Franklin County, Georgia","1527","181",
"0600000US1312190144","Atlanta CCD, Fulton County, Georgia","316873","1735",
"0600000US1312190732","College Park CCD, Fulton County, Georgia","6553","579",
"0600000US1312191020","East Point CCD, Fulton County, Georgia","18169","768",
"0600000US1312191128","Fairburn-Union City CCD, Fulton County, Georgia","39382","1447",
"0600000US1312192298","Palmetto CCD, Fulton County, Georgia","3901","458",
"0600000US1312192604","Roswell-Alpharetta CCD, Fulton County, Georgia","108709","1593",
"0600000US1312390567","Carters Lake CCD, Gilmer County, Georgia","5737","381",
"0600000US1312391074","Ellijay CCD, Gilmer County, Georgia","3019","250",
"0600000US1312392206","North Gilmer CCD, Gilmer County, Georgia","4234","371",
"0600000US1312392517","Rich Mountain CCD, Gilmer County, Georgia","2805","209",
"0600000US1312392805","South Gilmer CCD, Gilmer County, Georgia","2055","192",
"0600000US1312591284","Gibson CCD, Glascock County, Georgia","972","84",
"0600000US1312592040","Mitchell CCD, Glascock County, Georgia","439","84",
"0600000US1312790444","Brunswick CCD, Glynn County, Georgia","16134","527",
"0600000US1312791116","Everett CCD, Glynn County, Georgia","8740","436",
"0600000US1312791599","Jekyll Island CCD, Glynn County, Georgia","1283","358",
"0600000US1312792658","St. Simons CCD, Glynn County, Georgia","12552","450",
"0600000US1312792994","Thalmann CCD, Glynn County, Georgia","3709","355",
"0600000US1312990504","Calhoun CCD, Gordon County, Georgia","14859","452",
"0600000US1312991134","Fairmount CCD, Gordon County, Georgia","2760","231",
"0600000US1312992460","Redbud CCD, Gordon County, Georgia","2598","276",
"0600000US1312992880","Sugar Valley-Resaca CCD, Gordon County, Georgia","2659","274",
"0600000US1313190498","Cairo CCD, Grady County, Georgia","7792","300",
"0600000US1313190510","Calvary-Reno CCD, Grady County, Georgia","767","122",
"0600000US1313192216","Northwest Grady CCD, Grady County, Georgia","248","85",
"0600000US1313192804","Southeast Grady CCD, Grady County, Georgia","368","79",
"0600000US1313192832","Spence CCD, Grady County, Georgia","878","141",
"0600000US1313193354","Whigham CCD, Grady County, Georgia","1453","175",
"0600000US1313391356","Greensboro CCD, Greene County, Georgia","6803","245",
"0600000US1313391374","Greshamville CCD, Greene County, Georgia","605","97",
"0600000US1313392766","Siloam CCD, Greene County, Georgia","461","88",
"0600000US1313393156","Union Point CCD, Greene County, Georgia","923","117",
"0600000US1313393366","White Plains CCD, Greene County, Georgia","945","95",
"0600000US1313393432","Woodville CCD, Greene County, Georgia","405","82",
"0600000US1313590469","Buford-Sugar Hill CCD, Gwinnett County, Georgia","20035","889",
"0600000US1313590846","Dacula-Rocky Creek CCD, Gwinnett County, Georgia","38647","1432",
"0600000US1313591704","Lawrenceville CCD, Gwinnett County, Georgia","85352","1441",
"0600000US1313591740","Lilburn CCD, Gwinnett County, Georgia","50407","1424",
"0600000US1313592178","Norcross CCD, Gwinnett County, Georgia","34029","960",
