GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
1227276,4572880,Ulmer,SC,P1,45005,33.0973788,-81.208161
1227504,4576165,Westminster,SC,P1,45073,34.6648197,-83.0965425
1227623,4577965,Williston,SC,P1,45011,33.4026478,-81.4201063
1227647,4578190,Windsor,SC,P1,45003,33.4818117,-81.5137177
12277,0473420,Thatcher,AZ,P1,04009,32.8492323,-109.7592479
1227730,4579450,Yemassee,SC,P1,45049,32.6901781,-80.8506626
1227790,4536115,Isle of Palms,SC,P1,45019,32.7868428,-79.7948047
1227842,4508830,Briarcliffe Acres,SC,P1,45051,33.7848947,-78.7425186
122814,0148712,Millbrook,AL,P1,01051,32.4798575,-86.3619163
122845,0148808,Millport,AL,P1,01075,33.5634478,-88.0814159
122846,0148832,Millry,AL,P1,01129,31.6340496,-88.3133487
1229363,4503385,Awendaw,SC,P1,45019,33.0376703,-79.613127
1229846,4536475,Jamestown,SC,P1,45015,33.2860005,-79.6925716
1229941,4542190,Lockhart,SC,P1,45087,34.7865238,-81.4620402
1230147,4554700,Parksville,SC,P1,45065,33.7862398,-82.2195665
1230184,4557670,Plum Branch,SC,P1,45065,33.8487376,-82.259846
1230283,4562980,Salem,SC,P1,45073,34.8898161,-82.9765364
123033,0151264,Mooresville,AL,P1,01083,34.628425,-86.8802819
1230451,4574095,Walhalla,SC,P1,45073,34.7648176,-83.0640417
123071,0151456,Morris,AL,P1,01073,33.7481576,-86.8086048
1231010,4502125,Arcadia Lakes,SC,P1,45079,34.0537651,-80.9612008
1231019,4503205,Atlantic Beach,SC,P1,45051,33.8026725,-78.7164064
1231108,4510270,Burnettown,SC,P1,45003,33.5154148,-81.8490012
1231152,4513060,Central Pacolet,SC,P1,45083,34.9134626,-81.7484346
1231155,4513150,Chapin,SC,P1,45063,34.1659795,-81.3498212
1231164,4514140,Chesterfield,SC,P1,45025,34.735989,-80.0881194
1231198,4516990,Cottageville,SC,P1,45029,32.936838,-80.480935
1231260,4523020,Edisto Beach,SC,P1,45029,32.4793551,-80.3348229
1231287,4526035,Folly Beach,SC,P1,45019,32.6551798,-79.9403673
1231307,4528780,Gaston,SC,P1,45063,33.8170974,-81.1009286
1231332,4529815,Goose Creek,SC,P1,45015,32.9810059,-80.0325867
1231367,4532560,Hartsville,SC,P1,45031,34.3740431,-80.0734005
1231388,4533820,Hilda,SC,P1,45011,33.273487,-81.2470497
1231390,4534225,Hodges,SC,P1,45047,34.2876186,-82.2442889
1231398,4534495,Hollywood,SC,P1,45019,32.7343442,-80.2417651
1231420,4535890,Irmo,SC,P1,45063,34.0859829,-81.1831513
1231482,4541740,Lincolnville,SC,P1,45019,33.0068378,-80.1553696
1231486,4541965,Little Mountain,SC,P1,45071,34.1962557,-81.4123229
1231496,4542100,Livingston,SC,P1,45075,33.5534855,-81.1187093
1231518,4544350,Manning,SC,P1,45027,33.6951627,-80.2109134
1231526,4543495,McBee,SC,P1,45025,34.4690418,-80.2559034
1231537,4545790,Meggett,SC,P1,45019,32.717956,-80.2389873
1231583,4549390,Neeses,SC,P1,45075,33.5318188,-81.1231541
1231587,4549705,New Ellenton,SC,P1,45003,33.421531,-81.6856654
1231596,4550560,North,SC,P1,45075,33.6157083,-81.1020414
1231597,4550695,North Augusta,SC,P1,45003,33.5018026,-81.9651153
1231624,4554340,Pamplico,SC,P1,45041,33.9959952,-79.5700598
1231638,4555015,Pawleys Island,SC,P1,45043,33.4332236,-79.1214313
1231641,4555465,Pelzer,SC,P1,45007,34.6423372,-82.4559598
1231644,4555960,Perry,SC,P1,45003,33.6268163,-81.3114919
1231662,4557085,Pinewood,SC,P1,45085,33.7404382,-80.4634176
1231716,4559425,Reidville,SC,P1,45083,34.8628986,-82.1142747
1231730,4560415,Ridgeway,SC,P1,45039,34.3076471,-80.9603643
1231739,4561495,Rockville,SC,P1,45019,32.6007382,-80.1948193
1231775,4563790,Santee,SC,P1,45075,33.4751634,-80.4864764
1231789,4565005,Sellers,SC,P1,45067,34.2837704,-79.4728307
1231808,4567165,Smoaks,SC,P1,45029,33.0896069,-80.8139879
1231809,4567210,Smyrna,SC,P1,45091,35.0426324,-81.4061959
1231842,4570090,Sullivans Island,SC,C4,45019,32.7632323,-79.8367511
1231844,4570315,Summit,SC,P1,45063,33.924867,-81.4220468
1231847,4570585,Surfside Beach,SC,P1,45051,33.6060031,-78.9730887
1231848,4570675,Swansea,SC,P1,45063,33.7382088,-81.0978734
1231854,4571417,Tega Cay,SC,P1,45091,35.024312,-81.0278546
1231881,4573510,Vance,SC,P1,45075,33.4337744,-80.4228665
1231896,4574995,Waterloo,SC,P1,45059,34.3515126,-82.0592766
1231903,4575580,Wellford,SC,P1,45083,34.9509521,-82.1059416
1231908,4576435,West Union,SC,P1,45073,34.759818,-83.04293
1231926,4577785,Williams,SC,P1,45029,33.0346074,-80.8426004
1231936,4578910,Woodford,SC,P1,45075,33.667375,-81.1092633
123503,0151696,Mountain Brook,AL,P1,01073,33.5009384,-86.7522107
123626,0153112,Myrtlewood,AL,P1,01091,32.2504214,-87.9497371
123635,0153256,Napier Field,AL,P1,01045,31.3154506,-85.4541013
123668,0153448,Nectar,AL,P1,01009,33.9598211,-86.6394367
123671,0153472,Needham,AL,P1,01023,31.9879272,-88.3366906
123931,0154480,Newton,AL,P1,01045,31.3351716,-85.6052133
124007,0155152,North Johns,AL,P1,01073,33.3673343,-87.1036067
124059,0155752,Oak Grove,AL,P1,01121,33.1917822,-86.2994197
124185,0156472,Ohatchee,AL,P1,01015,33.7834324,-86.0024703
124297,0157144,Orange Beach,AL,P1,01003,30.2943681,-87.5735935
124458,0158272,Parrish,AL,P1,01127,33.7306642,-87.2844473
1244839,4500100,Abbeville,SC,P1,45001,34.1781719,-82.3790148
1244853,4500550,Aiken,SC,P1,45003,33.5604168,-81.7195533
1244878,4501360,Anderson,SC,P1,45007,34.5034394,-82.6501333
1244882,4501450,Andrews,SC,P1,45089,33.451278,-79.5608971
1244955,4503790,Bamberg,SC,P1,45009,33.2971012,-81.0348202
1244965,4504060,Barnwell,SC,P1,45011,33.2448733,-81.3587178
1245003,4504690,Beaufort,SC,P1,45013,32.4315813,-80.6698286
1245051,4516000,Columbia,SC,P1,45079,34.0007104,-81.0348144
1245688,4507255,Blythewood,SC,P1,45079,34.2143159,-80.973977
124572,0158848,Pelham,AL,P1,01117,33.2856687,-86.8099885
1245735,4529050,Gilbert,SC,P1,45063,33.9243121,-81.3937132
1245816,4530355,Gray Court,SC,P1,45059,34.6081774,-82.113438
1245822,4530535,Greeleyville,SC,P1,45089,33.5809988,-79.9889654
1245842,4530850,Greenville,SC,P1,45045,34.8526176,-82.3940105
1245844,4530895,Greenwood,SC,P1,45047,34.1954001,-82.1617883
1245847,4530985,Greer,SC,P1,45045,34.9387279,-82.2270569
124588,0158968,Pennington,AL,P1,01023,32.2070888,-88.0561287
1245894,4531885,Hampton,SC,P1,45049,32.8779425,-81.1276052
1245936,4532965,Heath Springs,SC,P1,45057,34.5932062,-80.6753495
1245951,4533145,Hemingway,SC,P1,45089,33.7537774,-79.4475566
1246002,4534045,Hilton Head Island,SC,P1,45013,32.216316,-80.752608
1246035,4534810,Honea Path,SC,P1,45007,34.4465018,-82.3915122
124604,0159088,Perdido Beach,AL,P1,01003,30.3407558,-87.5049805
1246134,4536160,Iva,SC,P1,45007,34.3064967,-82.663743
1246137,4536205,Jackson,SC,P1,45003,33.3254215,-81.7878907
1246161,4536655,Jenkinsville,SC,P1,45039,34.2673706,-81.2884285
1246191,4537150,Johnston,SC,P1,45037,33.83208,-81.8009424
1246204,4537330,Jonesville,SC,P1,45087,34.8359651,-81.6809327
1246239,4538095,Kershaw,SC,P1,45057,34.5518201,-80.5836836
1246255,4538590,Kingstree,SC,P1,45089,33.6676643,-79.8306265
1246263,4538950,Kline,SC,P1,45011,33.1259873,-81.3426069
1246275,4539310,Lake City,SC,P1,45041,33.8709959,-79.7553452
1246276,4539715,Lake View,SC,P1,45033,34.3457189,-79.1655946
1246283,4539805,Lamar,SC,P1,45031,34.1687661,-80.062568
1246285,4539895,Lancaster,SC,P1,45057,34.7204257,-80.7709015
1246289,4540075,Landrum,SC,P1,45083,35.1751148,-82.1892795
1246290,4540210,Lane,SC,P1,45089,33.5215548,-79.878685
1246298,4540480,Latta,SC,P1,45033,34.3371047,-79.4311616
1246310,4540615,Laurens,SC,P1,45059,34.4990117,-82.0142597
1246349,4541335,Lexington,SC,P1,45063,33.9815369,-81.2362107
1246350,4541380,Liberty,SC,P1,45077,34.787891,-82.6923591
1246470,4542730,Loris,SC,P1,45051,34.0562812,-78.8903044
1246481,4542820,Lowndesville,SC,P1,45001,34.21261,-82.6495759
1246482,4542865,Lowrys,SC,P1,45023,34.8040264,-81.2392529
1246484,4543090,Luray,SC,P1,45049,32.8137772,-81.2398256
1246490,4543315,Lyman,SC,P1,45083,34.9481741,-82.1273312
1246492,4543360,Lynchburg,SC,P1,45061,34.0601571,-80.07146
124652,0159328,Petrey,AL,P1,01041,31.8487645,-86.2077382
1246533,4544575,Marion,SC,P1,45067,34.178216,-79.4006069
1246563,4545115,Mauldin,SC,P1,45045,34.77873,-82.310119
1246570,4545295,Mayesville,SC,P1,45085,33.9876575,-80.2081319
1246582,4543675,McConnells,SC,P1,45091,34.8687483,-81.2275817
1246583,4543720,McCormick,SC,P1,45065,33.9134577,-82.2934586
1246709,4547275,Moncks Corner,SC,P1,45015,33.1960027,-80.0131374
124673,0159496,Phil Campbell,AL,P1,01059,34.3509299,-87.706418
1246736,4505365,Belton,SC,P1,45007,34.5228881,-82.4942948
1246743,4505680,Bennettsville,SC,P1,45069,34.6173803,-79.6847814
1246845,4506040,Bethune,SC,P1,45055,34.4148762,-80.348683
1246907,4506400,Blacksburg,SC,P1,45021,35.1212409,-81.5159246
1246909,4506490,Blackville,SC,P1,45011,33.3579297,-81.2706606
1246916,4506850,Blenheim,SC,P1,45069,34.5107147,-79.6528354
1246941,4507525,Bonneau,SC,P1,45015,33.305446,-79.9578565
1246954,4507840,Bowman,SC,P1,45075,33.3487699,-80.6828713
1247030,4509865,Brunson,SC,P1,45049,32.9254394,-81.1873276
1247089,4510720,Calhoun Falls,SC,P1,45001,34.0923375,-82.5956875
1247113,4510855,Camden,SC,P1,45055,34.2465393,-80.6070238
1247115,4510900,Cameron,SC,P1,45017,33.5576546,-80.7145341
1247131,4511125,Campobello,SC,P1,45083,35.1156714,-82.1501112
1247163,4511755,Carlisle,SC,P1,45087,34.5929168,-81.4625993
1247197,4512655,Cayce,SC,P1,45063,33.9657091,-81.0739827
1247236,4513015,Central,SC,P1,45077,34.7242749,-82.7812526
1247267,4513600,Cheraw,SC,P1,45025,34.6976564,-79.8833971
1247275,4514095,Chester,SC,P1,45023,34.7048613,-81.2142561
1247312,4514950,Clemson,SC,P1,45077,34.6834382,-82.8373654
1247319,4515295,Clinton,SC,P1,45059,34.4726277,-81.8806562
1247324,4515310,Clio,SC,P1,45069,34.5796052,-79.5464412
1247370,4516405,Conway,SC,P1,45051,33.8360035,-79.0478143
1247382,4516720,Cope,SC,P1,45075,33.3779336,-81.0070403
1247385,4516855,Cordova,SC,P1,45075,33.4354328,-80.9209272
1247407,4517215,Coward,SC,P1,45041,33.973217,-79.7470111
1247411,4517260,Cowpens,SC,P1,45083,35.0167918,-81.8039916
1247433,4517890,Cross Hill,SC,P1,45059,34.3048489,-81.9828892
1247486,4518565,Darlington,SC,P1,45031,34.2998762,-79.8761741
1247519,4519105,Denmark,SC,P1,45009,33.3226546,-81.1423236
1247536,4519870,Donalds,SC,P1,45001,34.3770591,-82.3473448
1247568,4521040,Due West,SC,P1,45001,34.3334469,-82.387902
1247572,4521265,Duncan,SC,P1,45083,34.9378962,-82.1451096
1247594,4521985,Easley,SC,P1,45077,34.829838,-82.6015206
1247634,4522795,Edgefield,SC,P1,45037,33.7895774,-81.9295582
1247650,4523245,Elgin,SC,P1,45055,34.1709826,-80.794252
1247656,4523335,Elko,SC,P1,45011,33.3804267,-81.3795504
1247661,4523470,Elloree,SC,P1,45075,33.5309936,-80.5720319
1247697,4524100,Eutawville,SC,P1,45075,33.3946078,-80.3473115
1247704,4524370,Fairfax,SC,P1,45005,32.9590482,-81.236495
1247805,4526890,Fort Mill,SC,P1,45091,35.0073697,-80.9450759
1247850,4527835,Furman,SC,P1,45049,32.6815627,-81.1881598
1247855,4528060,Gaffney,SC,P1,45021,35.0717945,-81.6498195
1247888,4528870,Georgetown,SC,P1,45043,33.376834,-79.2944965
1248,0405770,Benson,AZ,P1,04003,31.9678611,-110.2945174
124826,0160264,Pine Level,AL,P1,01001,32.5837436,-86.4655311
124912,0160720,Pisgah,AL,P1,01071,34.6809168,-85.8477523
1249501,4533640,Hickory Grove,SC,P1,45091,34.9831881,-81.4164751
1249566,4548355,Mount Croghan,SC,P1,45025,34.7698774,-80.227841
1249770,4549075,Myrtle Beach,SC,P1,45051,33.6890603,-78.8866943
1249864,4549570,Newberry,SC,P1,45071,34.2745833,-81.6187179
1249874,4550290,Ninety Six,SC,P1,45047,34.1751267,-82.024007
1249902,4551550,Norway,SC,P1,45075,33.4518194,-81.1253773
1249947,4552540,Olanta,SC,P1,45041,33.9354381,-79.9325705
1249948,4552585,Olar,SC,P1,45009,33.1804338,-81.185382
1249990,4553080,Orangeburg,SC,P1,45075,33.4918203,-80.8556476
1250004,4553845,Pacolet,SC,P1,45083,34.8990182,-81.7617679
1250011,4554025,Pageland,SC,P1,45025,34.7732102,-80.3917315
1250033,4554925,Patrick,SC,P1,45025,34.5745999,-80.0459001
1250042,4555060,Paxville,SC,P1,45027,33.7387724,-80.3573043
1250043,4555150,Peak,SC,P1,45071,34.2407033,-81.3234301
1250054,4555420,Pelion,SC,P1,45063,33.7632063,-81.2448227
1250078,4556140,Pickens,SC,P1,45077,34.8834489,-82.7073573
1250127,4556950,Pineridge,SC,C4,45063,33.9104304,-81.1045395
1250208,4557850,Pomaria,SC,P1,45071,34.2684778,-81.4198227
1250223,4558030,Port Royal,SC,P1,45013,32.3790843,-80.6926069
1250259,4558705,Prosperity,SC,P1,45071,34.2093079,-81.5331602
1250333,4559380,Reevesville,SC,P1,45035,33.2057173,-80.6478749
1250370,4559920,Richburg,SC,P1,45023,34.7159745,-81.0195262
1250381,4560325,Ridge Spring,SC,P1,45081,33.8454176,-81.6617723
1250384,4560280,Ridgeland,SC,P1,45053,32.4807435,-80.980386
1250386,4560370,Ridgeville,SC,P1,45035,33.095723,-80.3153738
1250417,4561405,Rock Hill,SC,P1,45091,34.9248667,-81.0250784
1250479,4562035,Rowesville,SC,P1,45075,33.3698789,-80.8370386
1250482,4562080,Ruby,SC,P1,45025,34.7451553,-80.1828414
1250508,4562530,Saint George,SC,P1,45035,33.1859958,-80.5756534
1250621,4562620,Saint Matthews,SC,P1,45017,33.664876,-80.7778681
1250704,4562755,Saint Stephen,SC,P1,45015,33.4043339,-79.9217432
1250735,4563115,Salley,SC,P1,45003,33.565705,-81.3034371
1250737,4563250,Saluda,SC,P1,45081,34.0015232,-81.7720522
1250833,4565095,Seneca,SC,P1,45073,34.6856556,-82.9532036
1250898,4566580,Simpsonville,SC,P1,45045,34.7370639,-82.2542834
1250950,4567435,Society Hill,SC,P1,45031,34.5126567,-79.8508976
1250956,4567705,South Congaree,SC,P1,45063,33.9109851,-81.1356517
1250982,4568290,Spartanburg,SC,P1,45083,34.9495672,-81.9320482
1251028,4568875,Starr,SC,P1,45007,34.3770509,-82.6956891
1251072,4570225,Summerton,SC,P1,45027,33.6082184,-80.3511953
1251073,4570270,Summerville,SC,P1,45035,33.0185039,-80.1756481
1251074,4570405,Sumter,SC,P1,45085,33.9204354,-80.3414693
1251122,4571305,Tatum,SC,P1,45069,34.6440487,-79.586443
1251197,4572430,Travelers Rest,SC,P1,45045,34.9676167,-82.4434548
1251201,4572520,Trenton,SC,P1,45037,33.7440246,-81.8406661
1251222,4572655,Troy,SC,P1,45047,33.9876224,-82.297904
1251230,4572745,Turbeville,SC,P1,45027,33.8907158,-80.0184063
1251248,4573105,Union,SC,P1,45087,34.7154123,-81.623711
1251287,4573555,Van Wyck,SC,P1,45057,34.8584802,-80.8459054
1251290,4573600,Varnville,SC,P1,45049,32.8504445,-81.0792722
1251308,4574050,Wagener,SC,P1,45003,33.6523712,-81.3612142
1251318,4574275,Walterboro,SC,P1,45029,32.9051704,-80.6667688
1251321,4574590,Ward,SC,P1,45081,33.857915,-81.729829
1251323,4574680,Ware Shoals,SC,P1,45047,34.3984511,-82.2467853
1251380,4575850,West Columbia,SC,P1,45063,33.9934867,-81.0739826
1251391,4576345,West Pelzer,SC,P1,45007,34.644837,-82.4701272
1251440,4577380,Whitmire,SC,P1,45071,34.5029146,-81.6114932
1251452,4577875,Williamston,SC,P1,45007,34.6184471,-82.4779053
1251474,4578460,Winnsboro,SC,P1,45039,34.3807012,-81.0864776
1251504,4579090,Woodruff,SC,P1,45083,34.7395701,-82.0370466
1251530,4579630,York,SC,P1,45091,34.9943021,-81.2420175
1251574,4551280,North Myrtle Beach,SC,P1,45051,33.8160058,-78.680016
1252622,4543585,McClellanville,SC,P1,45019,33.0882246,-79.4611743
125275,0162496,Prichard,AL,P1,01097,30.7387998,-88.0788889
1253478,4543630,McColl,SC,P1,45069,34.6687714,-79.5453297
1253496,4558795,Quinby,SC,P1,45041,34.2365434,-79.7345054
1253569,4538162,Kiawah Island,SC,P1,45019,32.6082373,-80.0848166
1253570,4564712,Seabrook Island,SC,P1,45019,32.5771277,-80.170652
1253571,4570045,Stuckey,SC,P1,45089,33.7318326,-79.5125596
1253572,4504300,Town of Batesburg-Leesville,SC,C1,45063,33.9125265,-81.5313389
1253581,4600100,Aberdeen,SD,P1,46013,45.4646985,-98.4864829
1253593,4600460,Agar,SD,P1,46119,44.8383153,-100.0745668
1253600,4600620,Albee,SD,P1,46051,45.0521869,-96.5533899
1253607,4600700,Alcester,SD,P1,46127,43.0213783,-96.6308708
1253612,4600820,Alexandria,SD,P1,46061,43.653592,-97.7828482
1253631,4601020,Alpena,SD,P1,46073,44.1813767,-98.365646
1253633,4601140,Altamont,SD,P1,46039,44.8396869,-96.6895039
1253684,4602260,Armour,SD,P1,46043,43.3186012,-98.3467455
1253695,4602340,Artas,SD,P1,46021,45.8880399,-99.8065067
1253718,4602580,Astoria,SD,P1,46039,44.5582971,-96.547273
1253728,4602780,Aurora,SD,P1,46011,44.2841348,-96.685606
1253731,4602900,Avon,SD,P1,46009,43.0049954,-98.0597954
1253738,4603060,Badger,SD,P1,46077,44.4852447,-97.2047916
1253760,4603420,Bancroft,SD,P1,46077,44.488028,-97.7500834
1253782,4603860,Batesland,SD,P1,46102,43.1294379,-102.102097
1253842,4604620,Belvidere,SD,P1,46071,43.8319373,-101.271531
1253927,4605540,Big Stone City,SD,P1,46051,45.2916316,-96.4628344
1253935,4605620,Bison,SD,P1,46105,45.5202647,-102.4612708
1253984,4606180,Blunt,SD,P1,46065,44.5122043,-99.9920665
1254006,4606220,Bonesteel,SD,P1,46053,43.0763861,-98.9445349
1254024,4606540,Bowdle,SD,P1,46045,45.4530375,-99.6540068
1254028,4606620,Box Elder,SD,P1,46103,44.1124877,-103.0682323
1254035,4606660,Bradley,SD,P1,46025,45.0905157,-97.6436969
1254042,4606840,Brandon,SD,P1,46099,43.5946963,-96.5719896
1254056,4607060,Brentford,SD,P1,46115,45.1602486,-98.3228702
1254060,4607180,Bridgewater,SD,P1,46087,43.5516489,-97.507566
1254065,4607300,Bristol,SD,P1,46037,45.3446765,-97.7484272
1254066,4607380,Britton,SD,P1,46091,45.7916192,-97.7509366
1254068,4607420,Broadland,SD,P1,46005,44.4924824,-98.3492596
1254074,4607580,Brookings,SD,P1,46011,44.3113573,-96.7983877
1254084,4607740,Bruce,SD,P1,46011,44.4380228,-96.8900589
1254101,4608060,Bryant,SD,P1,46057,44.5905226,-97.4673006
1254110,4608140,Buffalo,SD,P1,46063,45.5841637,-103.5460251
1254122,4608340,Buffalo Gap,SD,P1,46033,43.4916502,-103.312975
1254165,4608700,Burke,SD,P1,46053,43.1824998,-99.2920453
1254173,4608820,Bushnell,SD,P1,46011,44.3285783,-96.6425497
1254176,4608860,Butler,SD,P1,46037,45.2588447,-97.7123132
1254208,4609260,Camp Crook,SD,P1,46063,45.5502732,-103.9746555
1254224,4609300,Canistota,SD,P1,46087,43.5977584,-97.2906172
1254228,4609500,Canton,SD,P1,46083,43.3008146,-96.5928198
1254274,4610620,Cavour,SD,P1,46005,44.36998,-98.0378656
1254320,4611380,Chancellor,SD,P1,46125,43.3722033,-96.986997
1254339,4611500,Chelsea,SD,P1,46049,45.1685864,-98.7395464
1254369,4612020,Claire City,SD,P1,46109,45.8571812,-97.1036974
1254373,4612100,Claremont,SD,P1,46013,45.6718976,-98.0156602
1254396,4612540,Clear Lake,SD,P1,46039,44.7457977,-96.6825584
1254433,4613220,Colman,SD,P1,46101,43.9824719,-96.8144974
1254435,4613300,Colome,SD,P1,46123,43.2605567,-99.7151134
1254438,4613380,Colton,SD,P1,46099,43.7860862,-96.9275557
1254445,4613700,Conde,SD,P1,46115,45.1571854,-98.0975923
1254469,4613980,Corsica,SD,P1,46043,43.4252676,-98.4073023
1254541,4614580,Cresbard,SD,P1,46049,45.1699736,-98.9484416
1254595,4615300,Dallas,SD,P1,46053,43.2361121,-99.517053
1254601,4615420,Dante,SD,P1,46023,43.0386053,-98.1842432
1254609,4615540,Davis,SD,P1,46125,43.2574838,-96.9956061
1254665,4616060,Delmont,SD,P1,46043,43.2674898,-98.1622978
1254690,4616620,Dimock,SD,P1,46067,43.4741517,-97.9856277
1254722,4616820,Doland,SD,P1,46115,44.8958034,-98.1006465
1254727,4616860,Dolton,SD,P1,46125,43.4908161,-97.3856189
1254741,4617020,Draper,SD,P1,46075,43.9260994,-100.5404127
1254878,4618180,Eden,SD,P1,46091,45.6166221,-97.4198154
1254887,4618460,Egan,SD,P1,46101,43.9991383,-96.6489366
1254905,4618620,Elk Point,SD,P1,46127,42.6833303,-96.6836475
1254907,4618700,Elkton,SD,P1,46011,44.236079,-96.4811547
1254933,4619420,Emery,SD,P1,46061,43.6016478,-97.6225672
1254958,4619860,Erwin,SD,P1,46077,44.4874678,-97.4450758
1254960,4619980,Estelline,SD,P1,46057,44.5746881,-96.9022836
1254961,4620060,Ethan,SD,P1,46035,43.5477621,-97.9881287
1254979,4620380,Fairfax,SD,P1,46053,43.027497,-98.8884228
1254984,4620780,Fairview,SD,P1,46083,43.2216499,-96.4900368
1255004,4620980,Faith,SD,P1,46093,45.0230391,-102.0359924
1255013,4621060,Farmer,SD,P1,46061,43.7238686,-97.6884035
1255021,4621260,Faulkton,SD,P1,46049,45.0349743,-99.1239979
1255073,4621540,Flandreau,SD,P1,46101,44.0494154,-96.595324
1255090,4621820,Florence,SD,P1,46029,45.0546849,-97.3298021
1255113,4622260,Fort Pierre,SD,P1,46117,44.3535933,-100.3737447
