GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
1267631,4600570140,City of Wessington,SD,C5,46005,44.4551121,-98.6967905
1267632,4607370220,City of Wessington Springs,SD,C5,46073,44.0805262,-98.5712229
1267643,4601370540,Town of Westport,SD,C5,46013,45.6478064,-98.4981179
1267650,4608970740,Town of Wetonka,SD,C5,46089,45.6242162,-98.771741
1267651,4601170940,City of White,SD,C5,46011,44.4359043,-96.6460098
1267652,4600371180,City of White Lake,SD,C5,46003,43.7282799,-98.7120196
1267653,4609571340,City of White River,SD,C5,46095,43.5670681,-100.7448752
1267654,4610971380,Town of White Rock,SD,C5,46109,45.9247444,-96.5761757
1267655,4608171580,City of Whitewood,SD,C5,46081,44.4617612,-103.6380968
1267656,4602571940,City of Willow Lake,SD,C5,46025,44.6279378,-97.6385824
1267657,4610971980,City of Wilmot,SD,C5,46109,45.4091038,-96.8545607
1267659,4612372180,City of Winner,SD,C5,46123,43.3776164,-99.8551326
1267660,4600572540,Town of Wolsey,SD,C5,46005,44.41053,-98.4738135
1267661,4609572620,Town of Wood,SD,C5,46095,43.4970589,-100.4801577
1267662,4611172700,City of Woonsocket,SD,C5,46111,44.0540532,-98.2722833
1267663,4608372820,City of Worthing,SD,C5,46083,43.3300463,-96.7682471
1267664,4600573020,Town of Yale,SD,C5,46005,44.4339502,-97.988516
1267665,4613573060,City of Yankton,SD,C5,46135,42.8900858,-97.392641
1269142,4672340,Witten,SD,C4,46123,43.4394432,-100.0795709
1287064,4732720,Hartsville,TN,C4,47169,36.3908826,-86.1672107
1292342,4744380,Lynchburg,TN,C4,47127,35.2831355,-86.3741588
1351418,4805288,Bailey Prairie,TX,C4,48039,29.1519113,-95.5088321
1357628,4827102,Four Corners,TX,U1,48157,29.362467,-95.8771751
1360818,4840108,La Coste,TX,C4,48325,29.3107917,-98.8100253
1377182,4808044,Beverly,TX,C4,48309,31.5251668,-97.141947
1377747,4812895,Carls Corner,TX,C4,48217,32.0709865,-97.0722262
1385216,4810828,City of Bruceville-Eddy,TX,C1,48309,31.3103058,-97.2478464
1385349,4843066,City of Little River-Academy,TX,C1,48027,30.9864115,-97.3629575
1388186,4830188,Goodlow Park,TX,C4,48349,32.1154309,-96.218308
1388187,4836020,Ingleside On-the-Bay,TX,C4,48409,27.8294717,-97.2233236
1388192,4849380,Morgans Point,TX,C4,48201,29.6793945,-94.9899276
1388200,4863020,Roma-Los Saenz,TX,C4,48427,26.4050626,-99.0158635
1388214,4829102,Gary,TX,C4,48365,32.0287769,-94.3710335
1388537,4872989,Village of Tiki Island,TX,C1,48167,29.2973319,-94.9157874
1388538,4849392,Morgans Point Resort,TX,C4,48027,31.1482322,-97.4633436
1388560,4845804,City of McLendon-Chisholm,TX,C1,48397,32.8481466,-96.3909857
1388608,4848478,Millers Cove,TX,C4,48449,33.1562292,-95.1143843
1398261,0266030,Saint Marys,AK,C4,02158,62.0530556,-163.1658333
1404378,0281320,Kalskag,AK,C4,02050,61.5372222,-160.3052778
1413247,0236550,Kachemak City,AK,C4,02122,59.6674183,-151.4507428
1429398,4943440,LaVerkin,UT,C4,49053,37.2010939,-113.2696702
1455878,4934310,Heber City,UT,C4,49051,40.5068991,-111.4132388
1455905,4967550,Sandy City,UT,C4,49035,40.5916147,-111.8841013
1462035,5002303175,City of Barre,VT,C5,50023,44.1997725,-72.5084782
1462060,5000710675,City of Burlington,VT,C5,50007,44.4876126,-73.2315393
1462152,5002346000,City of Montpelier,VT,C5,50023,44.265916,-72.5717266
1462161,5001948850,City of Newport,VT,C5,50019,44.9372393,-72.2089641
1462193,5002161225,City of Rutland,VT,C5,50021,43.6091981,-72.9782292
1462196,5001161675,City of Saint Albans,VT,C5,50011,44.8119196,-73.0848874
1462212,5000766175,City of South Burlington,VT,C5,50007,44.4714119,-73.2747455
1462233,5000174650,City of Vergennes,VT,C5,50001,44.1663888,-73.2556473
1462268,5000785150,City of Winooski,VT,C5,50007,44.4948469,-73.1846022
1492959,5129030,Fort Brady (historical),VA,M1,51087,37.3913889,-77.3619444
1492961,5129060,Fort Ellsworth (historical),VA,M1,51510,38.8075,-77.0702778
1492962,5129090,Fort Farnsworth (historical),VA,M1,51059,38.7886111,-77.0736111
1492964,5129097,Fort Gregg (historical),VA,M1,51087,37.4433333,-77.3808333
1492965,5129100,Fort Harrison (historical),VA,M1,51087,37.4277778,-77.3733333
1492968,5129175,Fort Lyon (historical),VA,M1,51059,38.7938889,-77.0777778
1492971,5129273,Fort Willard (historical),VA,M1,51059,38.7827778,-77.0663889
1492972,5129275,Fort Worth (historical),VA,M1,51510,38.8147222,-77.0988889
1496901,5129052,Fort Davis (historical),VA,M1,51149,37.1925,-77.3758333
1496902,5129065,Fort Emory (historical),VA,M1,51053,37.1563889,-77.4422222
1496903,5129093,Fort Fisher (historical),VA,M1,51053,37.175,-77.4541667
1496904,5129144,Fort Lee (historical),VA,M1,51053,37.2,-77.4358333
1496905,5129252,Fort Norfolk (historical),VA,M1,51710,36.8580556,-76.3091667
1496906,5129267,Fort Urmston (historical),VA,M1,51053,37.1722222,-77.4405556
1496907,5129269,Fort Wadsworth (historical),VA,M1,51053,37.1661111,-77.4175
1496908,5129271,Fort Welch (historical),VA,M1,51053,37.1733333,-77.4588889
1496909,5129272,Fort Wheaton (historical),VA,M1,51053,37.1677778,-77.4494444
1496910,5129274,Fort Wool (historical),VA,M1,51650,36.9863889,-76.3005556
1498415,5101000,City of Alexandria,VA,C7,51510,38.818453,-77.0862039
1498416,5109816,City of Bristol,VA,C7,51520,36.6180379,-82.1605389
1498417,5111032,City of Buena Vista,VA,C7,51530,37.7319276,-79.3568295
1498420,5118448,City of Colonial Heights,VA,C7,51570,37.2650061,-77.3968816
1498421,5121344,City of Danville,VA,C7,51590,36.5831913,-79.4088068
1498422,5125808,City of Emporia,VA,C7,51595,36.6953299,-77.5356107
1498423,5127200,City of Falls Church,VA,C7,51610,38.8847267,-77.1751638
1498424,5129600,City of Franklin,VA,C7,51620,36.6830915,-76.9385846
1498425,5129744,City of Fredericksburg,VA,C7,51630,38.2991926,-77.4871505
1498426,5130208,City of Galax,VA,C7,51640,36.6660407,-80.917588
1498428,5138424,City of Hopewell,VA,C7,51670,37.2914862,-77.2984913
1498429,5147672,City of Lynchburg,VA,C7,51680,37.4002849,-79.1908563
1498430,5148952,City of Manassas,VA,C7,51683,38.7478618,-77.4838178
1498431,5148968,City of Manassas Park,VA,C7,51685,38.7709632,-77.4429711
1498434,5157688,City of Norton,VA,C7,51720,36.9314574,-82.6262027
1498435,5161832,City of Petersburg,VA,C7,51730,37.204266,-77.3913376
1498436,5163768,City of Poquoson,VA,C7,51735,37.1502783,-76.2705
1498438,5165392,City of Radford,VA,C7,51750,37.1228912,-80.558749
1498439,5168000,City of Roanoke,VA,C7,51770,37.2784856,-79.9580837
1498443,5183680,City of Waynesboro,VA,C7,51820,38.0674166,-78.9013542
1498554,5135000,City of Hampton,VA,C7,51650,37.0487627,-76.2953841
1498555,5156000,City of Newport News,VA,C7,51700,37.0760399,-76.5164541
1498556,5164000,City of Portsmouth,VA,C7,51740,36.8590008,-76.3567086
1498557,5157000,City of Norfolk,VA,C7,51710,36.9233401,-76.2456337
1498558,5116000,City of Chesapeake,VA,C7,51550,36.6777445,-76.3024183
1498559,5182000,City of Virginia Beach,VA,C7,51810,36.7777632,-76.0163281
1498560,5176432,City of Suffolk,VA,C7,51800,36.7018433,-76.634046
1498563,5135624,City of Harrisonburg,VA,C7,51660,38.4361881,-78.8734792
1512489,5347666,Moxee City,WA,C4,53077,46.5537388,-120.3831161
1534597,5343675,Marlin,WA,C4,53025,47.4073682,-118.9850094
1560592,5431492,Glendale,WV,C4,54051,39.9492409,-80.7542517
1563756,5519350,De Forest,WI,C4,55025,43.2477691,-89.3437277
1569014,5549100,Marathon,WI,C4,55073,44.9291341,-89.8404044
1575128,5578710,Superior Village,WI,C4,55031,46.656885,-92.104358
1582650,5501900100,City of Abbotsford,WI,C5,55019,44.943511,-90.3173177
1582653,5500100275,City of Adams,WI,C5,55001,43.9553751,-89.8168998
1582658,5511700450,Village of Adell,WI,C5,55117,43.6214041,-87.9482072
1582665,5504500750,Village of Albany,WI,C5,55045,42.7069489,-89.4366591
1582672,5506101000,City of Algoma,WI,C5,55061,44.6058021,-87.4464669
1582674,5500901150,Village of Allouez,WI,C5,55009,44.472133,-88.025912
1582675,5501101225,City of Alma,WI,C5,55011,44.3373492,-91.9221266
1582678,5505301300,Village of Alma Center,WI,C5,55053,44.4370264,-90.9128478
1582679,5500501325,Village of Almena,WI,C5,55005,45.4149271,-92.038361
1582682,5509701400,Village of Almond,WI,C5,55097,44.2606868,-89.4087412
1582685,5503501550,City of Altoona,WI,C5,55035,44.8029012,-91.4385037
1582688,5509501725,City of Amery,WI,C5,55095,45.3045434,-92.3635562
1582689,5509701750,Village of Amherst,WI,C5,55097,44.4474024,-89.283208
1582691,5509701800,Village of Amherst Junction,WI,C5,55097,44.4686962,-89.3167388
1582697,5511502075,Village of Aniwa,WI,C5,55115,45.0116761,-89.2088936
1582700,5506702250,City of Antigo,WI,C5,55067,45.1408876,-89.1552062
1582703,5508702375,City of Appleton,WI,C5,55087,44.2780015,-88.3891326
1582705,5512102500,City of Arcadia,WI,C5,55121,44.2485675,-91.4916084
1582707,5504902550,Village of Arena,WI,C5,55049,43.163586,-89.9103514
1582710,5506502650,Village of Argyle,WI,C5,55065,42.7014134,-89.8657025
1582713,5502102800,Village of Arlington,WI,C5,55021,43.3350529,-89.3725734
1582718,5514103025,Village of Arpin,WI,C5,55141,44.5393809,-90.031512
1582723,5500303225,City of Ashland,WI,C5,55003,46.5803641,-90.8715957
1582725,5500903425,Village of Ashwaubenon,WI,C5,55009,44.4795625,-88.0889115
1582727,5507303550,Village of Athens,WI,C5,55073,45.0348707,-90.0792101
1582731,5514103775,Village of Auburndale,WI,C5,55141,44.6265955,-90.0144051
1582733,5503503825,City of Augusta,WI,C5,55035,44.6784222,-91.1202966
1582737,5504904025,Village of Avoca,WI,C5,55049,43.1906603,-90.3259411
1582740,5504304250,Village of Bagley,WI,C5,55043,42.9015206,-91.0970026
1582743,5510904400,Village of Baldwin,WI,C5,55109,44.9540906,-92.370939
1582745,5509504475,Village of Balsam Lake,WI,C5,55095,45.4584663,-92.4528628
1582747,5506304550,Village of Bangor,WI,C5,55063,43.8937025,-90.9933687
1582749,5511104625,City of Baraboo,WI,C5,55111,43.4694909,-89.737567
1582753,5504904775,Village of Barneveld,WI,C5,55049,43.0117043,-89.896823
1582755,5500504875,City of Barron,WI,C5,55005,45.4015056,-91.8475296
1582763,5509305325,Village of Bay City,WI,C5,55093,44.5873332,-92.4573321
1582764,5500705350,City of Bayfield,WI,C5,55007,46.8139898,-90.8225463
1582766,5507905450,Village of Bayside,WI,C5,55079,43.1825938,-87.9017036
1582769,5508705575,Village of Bear Creek,WI,C5,55087,44.5313184,-88.7275364
1582777,5502705900,City of Beaver Dam,WI,C5,55027,43.4689128,-88.8308198
1582781,5508906150,Village of Belgium,WI,C5,55089,43.5018453,-87.8475679
1582784,5502306225,Village of Bell Center,WI,C5,55023,43.2916033,-90.825654
1582786,5502506300,Village of Belleville,WI,C5,55025,42.86421,-89.5402372
1582788,5506506425,Village of Belmont,WI,C5,55065,42.7378786,-90.3345249
1582791,5510506500,City of Beloit,WI,C5,55105,42.5230239,-89.0183187
1582795,5506506825,Village of Benton,WI,C5,55065,42.5700069,-90.3834497
1582799,5504706925,City of Berlin,WI,C5,55047,43.9703602,-88.9504447
1582806,5513307200,Village of Big Bend,WI,C5,55133,42.8826733,-88.2047857
1582808,5513507250,Village of Big Falls,WI,C5,55135,44.6174349,-89.0166121
1582812,5512907550,Village of Birchwood,WI,C5,55129,45.6577448,-91.5506811
1582814,5511507600,Village of Birnamwood,WI,C5,55115,44.9318826,-89.2095027
1582816,5514107650,Village of Biron,WI,C5,55141,44.4281215,-89.7660088
1582818,5508707725,Village of Black Creek,WI,C5,55087,44.474141,-88.4506787
1582820,5502507800,Village of Black Earth,WI,C5,55025,43.1343893,-89.7469082
1582822,5505307900,City of Black River Falls,WI,C5,55053,44.2981511,-90.8419037
1582826,5512108075,City of Blair,WI,C5,55121,44.2944818,-91.239211
1582828,5506508125,Village of Blanchardville,WI,C5,55065,42.809425,-89.8605768
1582830,5501708225,City of Bloomer,WI,C5,55017,45.1032416,-91.4915077
1582835,5504308375,Village of Bloomington,WI,C5,55043,42.8931409,-90.9265016
1582837,5502508475,Village of Blue Mounds,WI,C5,55025,43.0177775,-89.826859
1582839,5504308525,Village of Blue River,WI,C5,55043,43.1844163,-90.5718293
1582840,5510308600,Village of Boaz,WI,C5,55103,43.3299252,-90.527653
1582841,5511508725,Village of Bonduel,WI,C5,55115,44.7383153,-88.4475265
1582843,5504308850,City of Boscobel,WI,C5,55043,43.143689,-90.6948693
1582847,5511509025,Village of Bowler,WI,C5,55115,44.8627291,-88.9813792
1582848,5503309050,Village of Boyceville,WI,C5,55033,45.0426985,-92.0383922
1582849,5501709075,Village of Boyd,WI,C5,55017,44.9532806,-91.0397658
1582852,5503909300,Village of Brandon,WI,C5,55039,43.7352023,-88.7819854
1582860,5501509725,City of Brillion,WI,C5,55015,44.1757169,-88.0707246
1582865,5504509925,City of Brodhead,WI,C5,55045,42.616837,-89.3756035
1582867,5513310025,City of Brookfield,WI,C5,55133,43.064049,-88.1231288
1582869,5504510075,Village of Brooklyn,WI,C5,55045,42.8524305,-89.3723149
1582874,5507910375,Village of Brown Deer,WI,C5,55079,43.1743287,-87.9749601
1582876,5502710450,Village of Brownsville,WI,C5,55027,43.6146075,-88.4952153
1582877,5504510475,Village of Browntown,WI,C5,55045,42.5787896,-89.7894065
1582878,5510710500,Village of Bruce,WI,C5,55107,45.4590138,-91.2734027
1582884,5501111062,City of Buffalo City,WI,C5,55011,44.2203254,-91.8578988
1582888,5510111200,City of Burlington,WI,C5,55101,42.6743679,-88.2720341
1582894,5513311475,Village of Butler,WI,C5,55133,43.1084379,-88.0712463
1582895,5500311525,Village of Butternut,WI,C5,55003,46.0133043,-90.4974267
1582900,5501711750,Village of Cadott,WI,C5,55017,44.9501776,-91.1532172
1582908,5502112200,Village of Cambria,WI,C5,55021,43.5416384,-89.1108103
1582909,5502512225,Village of Cambridge,WI,C5,55025,43.0071007,-89.0213158
1582910,5500512250,Village of Cameron,WI,C5,55005,45.4059027,-91.7421948
1582913,5503912325,Village of Campbellsport,WI,C5,55039,43.5975581,-88.2812385
1582914,5505712350,Village of Camp Douglas,WI,C5,55057,43.9196915,-90.2696956
1582920,5511712825,Village of Cascade,WI,C5,55117,43.659768,-88.007072
1582921,5506112850,Village of Casco,WI,C5,55061,44.5557766,-87.6197533
1582924,5508112950,Village of Cashton,WI,C5,55081,43.7412174,-90.7866269
1582927,5504313050,Village of Cassville,WI,C5,55043,42.7150174,-90.9892
1582931,5509913175,Village of Catawba,WI,C5,55099,45.5371049,-90.5335162
1582934,5510313300,Village of Cazenovia,WI,C5,55103,43.5236926,-90.1990996
1582935,5511513325,Village of Cecil,WI,C5,55115,44.8107851,-88.4485081
1582936,5508913375,City of Cedarburg,WI,C5,55089,43.2990994,-87.9886045
1582938,5511713475,Village of Cedar Grove,WI,C5,55117,43.5681926,-87.8242727
1582944,5509513850,Village of Centuria,WI,C5,55095,45.4497468,-92.5578419
1582947,5512314150,Village of Chaseburg,WI,C5,55123,43.6598026,-91.0968916
1582949,5513314225,Village of Chenequa,WI,C5,55133,43.1228432,-88.383786
1582951,5500514325,City of Chetek,WI,C5,55005,45.3159542,-91.6531949
1582954,5501514475,City of Chilton,WI,C5,55015,44.0293045,-88.1625036
1582958,5501714575,City of Chippewa Falls,WI,C5,55017,44.935819,-91.3902115
1582967,5509515100,Village of Clayton,WI,C5,55095,45.3259652,-92.1710553
1582972,5509515250,Village of Clear Lake,WI,C5,55095,45.2491392,-92.2674909
1582976,5507115400,Village of Cleveland,WI,C5,55071,43.9176876,-87.746995
1582983,5510515625,Village of Clinton,WI,C5,55105,42.5574741,-88.8680544
1582986,5513515725,City of Clintonville,WI,C5,55135,44.6221878,-88.7513261
1582991,5502715900,Village of Clyman,WI,C5,55027,43.3116511,-88.7230698
1582993,5504915975,Village of Cobb,WI,C5,55049,42.9660818,-90.3295736
1582994,5501116025,Village of Cochrane,WI,C5,55011,44.2280747,-91.8380853
1582997,5501916150,City of Colby,WI,C5,55019,44.9106163,-90.3158519
1583000,5507516250,Village of Coleman,WI,C5,55075,45.0672842,-88.0357778
1583001,5503316275,Village of Colfax,WI,C5,55033,44.9970179,-91.7263835
1583003,5513716375,Village of Coloma,WI,C5,55137,44.0386515,-89.5311551
1583005,5502116450,City of Columbus,WI,C5,55021,43.3353732,-89.0299703
1583007,5508716500,Village of Combined Locks,WI,C5,55087,44.2641501,-88.3063168
1583011,5510716775,Village of Conrath,WI,C5,55107,45.384185,-91.0357075
1583014,5512316900,Village of Coon Valley,WI,C5,55123,43.7022974,-91.0111664
1583016,5501717100,City of Cornell,WI,C5,55017,45.1632014,-91.1497262
1583018,5502517175,Village of Cottage Grove,WI,C5,55025,43.0922244,-89.2053374
1583020,5511317225,Village of Couderay,WI,C5,55113,45.7976474,-91.300487
1583023,5504117425,City of Crandon,WI,C5,55041,45.5685619,-88.8973472
1583027,5507517725,Village of Crivitz,WI,C5,55075,45.2336691,-88.0066234
1583029,5502517775,Village of Cross Plains,WI,C5,55025,43.1144691,-89.6479849
1583034,5504317950,City of Cuba City,WI,C5,55043,42.6036135,-90.4317971
1583035,5507917975,City of Cudahy,WI,C5,55079,42.9467118,-87.8640154
1583036,5500518025,City of Cumberland,WI,C5,55005,45.5358648,-92.0289931
1583039,5501918125,Village of Curtiss,WI,C5,55019,44.9521237,-90.4349895
1583045,5500518575,Village of Dallas,WI,C5,55005,45.2590667,-91.8142026
1583047,5502518700,Village of Dane,WI,C5,55025,43.2497378,-89.4992562
1583050,5512718825,Village of Darien,WI,C5,55127,42.6007331,-88.7127567
1583052,5506518875,City of Darlington,WI,C5,55065,42.6765949,-90.1200348
1583060,5502519250,Village of Deerfield,WI,C5,55025,43.0491817,-89.0761538
1583063,5510919325,Village of Deer Park,WI,C5,55109,45.1887195,-92.3878586
1583064,5502519350,Village of DeForest,WI,C5,55025,43.2468505,-89.3365527
1583066,5513319400,City of Delafield,WI,C5,55133,43.0719843,-88.3913007
1583068,5512719450,City of Delavan,WI,C5,55127,42.6281642,-88.632276
1583075,5500919700,Village of Denmark,WI,C5,55009,44.3493332,-87.8311898
1583076,5500919775,City of De Pere,WI,C5,55009,44.4307785,-88.0785518
1583078,5512319850,Village of De Soto,WI,C5,55123,43.4283565,-91.1964074
1583085,5504320175,Village of Dickeyville,WI,C5,55043,42.6246436,-90.5913279
1583087,5504920350,City of Dodgeville,WI,C5,55049,42.9660046,-90.1297023
1583089,5501920450,Village of Dorchester,WI,C5,55019,45.0024756,-90.3308009
1583092,5513320550,Village of Dousman,WI,C5,55133,43.0091826,-88.4770997
1583096,5503320675,Village of Downing,WI,C5,55033,45.0498214,-92.1243222
1583098,5502120775,Village of Doylestown,WI,C5,55021,43.4275794,-89.1456935
1583101,5509520850,Village of Dresser,WI,C5,55095,45.3615962,-92.6344087
1583108,5509121225,City of Durand,WI,C5,55091,44.6270929,-91.9606964
1583111,5513321425,Village of Eagle,WI,C5,55133,42.878999,-88.4696601
1583114,5512521625,City of Eagle River,WI,C5,55125,45.9249714,-89.2559904
1583115,5502321900,Village of Eastman,WI,C5,55023,43.1621965,-91.0253491
1583119,5512722100,Village of East Troy,WI,C5,55127,42.7846169,-88.3972115
1583124,5503522300,City of Eau Claire,WI,C5,55035,44.8197238,-91.4948628
1583129,5503922475,Village of Eden,WI,C5,55039,43.6927878,-88.3642027
1583132,5507322550,Village of Edgar,WI,C5,55073,44.9228448,-89.9626091
1583133,5510522575,City of Edgerton,WI,C5,55105,42.8384774,-89.0698727
1583136,5502922850,Village of Egg Harbor,WI,C5,55029,45.0566038,-87.2966706
1583140,5511522975,Village of Eland,WI,C5,55115,44.8669473,-89.2089618
1583143,5507323075,Village of Elderon,WI,C5,55073,44.7843323,-89.2480291
1583146,5512123175,Village of Eleva,WI,C5,55121,44.5764057,-91.4705972
1583149,5511723275,Village of Elkhart Lake,WI,C5,55117,43.8321348,-88.0146219
1583150,5512723300,City of Elkhorn,WI,C5,55127,42.6712314,-88.5376797
1583151,5503323325,Village of Elk Mound,WI,C5,55033,44.874421,-91.686238
1583155,5509323525,Village of Ellsworth,WI,C5,55093,44.7364181,-92.4806055
1583157,5513323575,Village of Elm Grove,WI,C5,55133,43.0479665,-88.0867408
1583158,5509323700,Village of Elmwood,WI,C5,55093,44.779938,-92.1491249
1583159,5510123725,Village of Elmwood Park,WI,C5,55101,42.6916772,-87.8223452
1583161,5505723800,City of Elroy,WI,C5,55057,43.7418859,-90.2703977
1583162,5513523850,Village of Embarrass,WI,C5,55135,44.6684693,-88.7037254
