GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
1626072,2613715280,Township of Chester,MI,T1,26137,44.9424738,-84.5461683
1626073,2613915300,Township of Chester,MI,T1,26139,43.1620196,-85.8488674
1626074,2609915340,Township of Chesterfield,MI,T1,26099,42.6788314,-82.8066917
1626075,2600915380,Township of Chestonia,MI,T1,26009,44.9884769,-85.0300197
1626076,2602115480,Township of Chikaming,MI,T1,26021,41.8575282,-86.6177747
1626077,2614715540,Township of China,MI,T1,26147,42.7720289,-82.5576868
1626078,2603315560,Township of Chippewa,MI,T1,26033,46.3574254,-85.0044953
1626079,2607315580,Township of Chippewa,MI,T1,26073,43.597163,-84.6677439
1626080,2610715600,Township of Chippewa,MI,T1,26107,43.7706587,-85.2648682
1626081,2610315660,Charter Township of Chocolay,MI,T1,26103,46.4576862,-87.2422764
1626082,2612915740,Township of Churchill,MI,T1,26129,44.2914344,-84.0651842
1626083,2616515860,Township of Clam Lake,MI,T1,26165,44.2020428,-85.3925861
1626084,2611315900,Township of Clam Union,MI,T1,26113,44.206883,-85.0331105
1626085,2603515920,City of Clare,MI,C5,26035,43.8259025,-84.7629491
1626086,2602515960,Township of Clarence,MI,T1,26025,42.3779988,-84.7738956
1626087,2602516020,Township of Clarendon,MI,T1,26025,42.115948,-84.8845145
1626088,2609716060,Township of Clark,MI,T1,26097,46.0109313,-84.350745
1626089,2612516160,City of Clawson,MI,C5,26125,42.5366722,-83.1504092
1626090,2614716180,Township of Clay,MI,T1,26147,42.6023877,-82.639022
1626091,2612716200,Township of Claybanks,MI,T1,26127,43.518061,-86.4382515
1626092,2601116240,Township of Clayton,MI,T1,26011,44.1229445,-83.9873361
1626093,2604916260,Charter Township of Clayton,MI,T1,26049,43.0026894,-83.8722574
1626094,2607916340,Township of Clearwater,MI,T1,26079,44.8145217,-85.2688762
1626095,2605116360,Township of Clement,MI,T1,26051,44.1225913,-84.3277914
1626096,2610116380,Township of Cleon,MI,T1,26101,44.469281,-85.8785624
1626097,2608916400,Township of Cleveland,MI,T1,26089,44.948431,-85.9077331
1626098,2607716460,Township of Climax,MI,T1,26077,42.2018591,-85.3544925
1626099,2609116500,Township of Clinton,MI,T1,26091,42.0575434,-83.9481171
1626100,2609916520,Charter Township of Clinton,MI,T1,26099,42.5861312,-82.9190271
1626101,2613516540,Township of Clinton,MI,T1,26135,44.81239,-84.0095353
1626102,2604916620,City of Clio,MI,C5,26049,43.1772767,-83.7355054
1626103,2600516720,Township of Clyde,MI,T1,26005,42.5499098,-86.0725643
1626104,2614716760,Township of Clyde,MI,T1,26147,43.0360935,-82.5750364
1626105,2607316880,Township of Coe,MI,T1,26073,43.5098307,-84.66731
1626106,2607917000,Township of Coldsprings,MI,T1,26079,44.815187,-85.0305812
1626107,2602317020,City of Coldwater,MI,C5,26023,41.94646,-84.9988411
1626108,2602317040,Township of Coldwater,MI,T1,26023,41.9127139,-85.0008195
1626109,2607317060,Township of Coldwater,MI,T1,26073,43.7702075,-85.0284871
1626110,2611117100,City of Coleman,MI,C5,26111,43.7588689,-84.5870091
1626111,2601917120,Township of Colfax,MI,T1,26019,44.556694,-85.8776921
1626112,2606317140,Township of Colfax,MI,T1,26063,43.8073045,-83.0623095
1626113,2610717160,Township of Colfax,MI,T1,26107,43.6845953,-85.3839935
1626114,2612717180,Township of Colfax,MI,T1,26127,43.7724589,-86.0984339
1626115,2616517200,Township of Colfax,MI,T1,26165,44.3816121,-85.5198408
1626116,2602117320,City of Coloma,MI,C5,26021,42.1864815,-86.3083351
1626117,2602117340,Charter Township of Coloma,MI,T1,26021,42.2046112,-86.3062166
1626118,2614917370,Township of Colon,MI,T1,26149,41.9410335,-85.351344
1626119,2607517400,Township of Columbia,MI,T1,26075,42.10969,-84.2870047
1626120,2615717420,Township of Columbia,MI,T1,26157,43.6268042,-83.412756
1626121,2615917440,Township of Columbia,MI,T1,26159,42.3755738,-86.0522029
1626122,2609517480,Township of Columbus,MI,T1,26095,46.4185121,-85.7396299
1626123,2614717520,Township of Columbus,MI,T1,26147,42.8559412,-82.6765738
1626124,2613517600,Township of Comins,MI,T1,26135,44.7253009,-84.0094702
1626125,2612517640,Charter Township of Commerce,MI,T1,26125,42.5763753,-83.4958051
1626126,2607717680,Charter Township of Comstock,MI,T1,26077,42.288773,-85.4741096
1626127,2607517760,Township of Concord,MI,T1,26075,42.2034431,-84.6558172
1626128,2614917860,Township of Constantine,MI,T1,26149,41.852357,-85.7028959
1626129,2602517880,Township of Convis,MI,T1,26025,42.3779269,-85.0049383
1626130,2609317920,Township of Conway,MI,T1,26093,42.7316079,-84.0954607
1626131,2607717980,Charter Township of Cooper,MI,T1,26077,42.377051,-85.5904384
1626132,2613918020,City of Coopersville,MI,C5,26139,43.06579,-85.9341032
1626133,2604118280,Township of Cornell,MI,T1,26041,45.9229566,-87.2749812
1626134,2615518300,City of Corunna,MI,C5,26155,42.9837227,-84.1161667
1626135,2613718320,Township of Corwith,MI,T1,26137,45.1566252,-84.5514366
1626136,2614718400,Township of Cottrellville,MI,T1,26147,42.6943824,-82.5570525
1626137,2608118500,Township of Courtland,MI,T1,26081,43.1624491,-85.4898853
1626138,2615918560,Township of Covert,MI,T1,26159,42.2838101,-86.2810311
1626139,2601318600,Township of Covington,MI,T1,26013,46.5122823,-88.5027227
1626140,2613918800,Township of Crockery,MI,T1,26139,43.0776029,-86.0850843
1626141,2604718900,Township of Cross Village,MI,T1,26047,45.64238,-85.0110876
1626142,2615118920,City of Croswell,MI,C5,26151,43.2736342,-82.6176761
1626143,2612318980,Township of Croton,MI,T1,26123,43.4247666,-85.622697
1626144,2611719080,Township of Crystal,MI,T1,26117,43.2492551,-84.8952366
1626145,2612719100,Township of Crystal,MI,T1,26127,43.7735573,-86.218261
1626146,2607119140,City of Crystal Falls,MI,C5,26071,46.0967098,-88.3264446
1626147,2607119150,Township of Crystal Falls,MI,T1,26071,46.2426816,-88.3169818
1626148,2601919180,Township of Crystal Lake,MI,T1,26019,44.6415654,-86.1960721
1626149,2612919260,Township of Cumming,MI,T1,26129,44.3775185,-84.0647933
1626150,2600119320,Township of Curtis,MI,T1,26001,44.5529295,-83.7664508
1626151,2600919400,Township of Custer,MI,T1,26009,44.9023797,-85.1511413
1626152,2610519440,Township of Custer,MI,T1,26105,43.9471944,-86.2184093
1626153,2615119460,Township of Custer,MI,T1,26151,43.467123,-82.8111325
1626154,2603319540,Township of Dafter,MI,T1,26033,46.3611789,-84.4401363
1626155,2610919580,Township of Daggett,MI,T1,26109,45.4782722,-87.5424979
1626156,2603719620,Township of Dallas,MI,T1,26037,42.9880614,-84.7786964
1626157,2612119660,Township of Dalton,MI,T1,26121,43.3391832,-86.2173339
1626158,2606719720,Township of Danby,MI,T1,26067,42.8136782,-84.8965027
1626159,2604919880,City of Davison,MI,C5,26049,43.0317832,-83.5186766
1626160,2604919900,Township of Davison,MI,T1,26049,43.004195,-83.5164813
1626161,2611719920,Township of Day,MI,T1,26117,43.3367103,-85.0237632
1626162,2612319960,Township of Dayton,MI,T1,26123,43.5127517,-85.9816421
1626163,2615719980,Township of Dayton,MI,T1,26157,43.3671852,-83.2837798
1626164,2616321000,City of Dearborn,MI,C5,26163,42.3126504,-83.2129412
1626165,2616321020,City of Dearborn Heights,MI,C5,26163,42.2755367,-83.265277
1626166,2615921060,Township of Decatur,MI,T1,26159,42.1133751,-85.9346622
1626167,2601121120,Township of Deep River,MI,T1,26011,44.0405867,-83.9866051
1626168,2607321140,Township of Deerfield,MI,T1,26073,43.5965799,-84.9075645
1626169,2608721160,Township of Deerfield,MI,T1,26087,43.1917668,-83.2919704
1626170,2609121200,Township of Deerfield,MI,T1,26091,41.8873439,-83.8023677
1626171,2609321220,Township of Deerfield,MI,T1,26093,42.7356014,-83.862013
1626172,2610721240,Township of Deerfield,MI,T1,26107,43.5114502,-85.3835083
1626173,2615121380,Township of Delaware,MI,T1,26151,43.6445331,-82.6800759
1626174,2606521420,Charter Township of Delhi,MI,T1,26065,42.6323811,-84.5397586
1626175,2604521520,Charter Township of Delta,MI,T1,26045,42.7290787,-84.6614827
1626176,2615721600,Township of Denmark,MI,T1,26157,43.436177,-83.639814
1626177,2614321640,Township of Denton,MI,T1,26143,44.2912113,-84.672353
1626178,2607321680,Township of Denver,MI,T1,26073,43.6845332,-84.6677798
1626179,2612321700,Township of Denver,MI,T1,26123,43.5973748,-85.9800592
1626180,2603321770,Township of Detour,MI,T1,26033,46.00307,-84.0048207
1626181,2616322000,City of Detroit,MI,C5,26163,42.3833911,-83.1024122
1626182,2603722120,City of DeWitt,MI,C5,26037,42.8363803,-84.5750489
1626183,2603722140,Charter Township of DeWitt,MI,T1,26037,42.8163465,-84.5389676
1626184,2616122180,Township of Dexter,MI,T1,26161,42.3824037,-83.9593417
1626185,2610122320,Township of Dickson,MI,T1,26101,44.2962001,-85.9413763
1626186,2600522680,Township of Dorr,MI,T1,26005,42.7248819,-85.7220761
1626187,2611722760,Township of Douglass,MI,T1,26117,43.3365704,-85.1449184
1626188,2608522800,Township of Dover,MI,T1,26085,44.1197021,-85.6236253
1626189,2609122820,Township of Dover,MI,T1,26091,41.8571031,-84.178664
1626190,2613722840,Township of Dover,MI,T1,26137,45.0701004,-84.5514763
1626191,2602722880,City of Dowagiac,MI,C5,26027,41.983387,-86.1126009
1626192,2615322960,Township of Doyle,MI,T1,26153,46.1458271,-86.0525934
1626193,2603323080,Township of Drummond,MI,T1,26033,46.0145473,-83.6850459
1626194,2608723160,Township of Dryden,MI,T1,26087,42.9308273,-83.1640208
1626195,2606123340,Township of Duncan,MI,T1,26061,46.5063326,-88.8353628
1626196,2611523400,Township of Dundee,MI,T1,26115,41.9577475,-83.6788331
1626197,2603723460,Township of Duplain,MI,T1,26037,43.0741537,-84.4257283
1626198,2615523500,City of Durand,MI,C5,26155,42.9127598,-83.9890755
1626199,2606323540,Township of Dwight,MI,T1,26063,43.9843381,-82.9469405
1626200,2603723580,Township of Eagle,MI,T1,26037,42.8140691,-84.7788804
1626201,2608323620,Township of Eagle Harbor,MI,T1,26083,47.8963002,-88.9689684
1626202,2605523800,Township of East Bay,MI,T1,26055,44.6944115,-85.5136119
1626203,2614723820,Township of East China,MI,T1,26147,42.7644575,-82.4891577
1626204,2609924290,City of Eastpointe,MI,C5,26099,42.4656994,-82.9460805
1626205,2608123980,City of East Grand Rapids,MI,C5,26081,42.9463689,-85.6088326
1626206,2602924020,City of East Jordan,MI,C5,26029,45.1546645,-85.1300356
1626207,2606524120,City of East Lansing,MI,C5,26065,42.7479752,-84.4835689
1626208,2606724220,Township of Easton,MI,T1,26067,42.9961618,-85.1411768
1626209,2606924420,City of East Tawas,MI,C5,26069,44.2868786,-83.4840499
1626210,2604524520,Township of Eaton,MI,T1,26045,42.5511102,-84.7723582
1626211,2604524540,City of Eaton Rapids,MI,C5,26045,42.5096696,-84.6529878
1626212,2604524560,Township of Eaton Rapids,MI,T1,26045,42.5548168,-84.6608076
1626213,2600924640,Township of Echo,MI,T1,26009,45.0758893,-85.1608792
1626214,2602524700,Township of Eckford,MI,T1,26025,42.2028076,-84.8849614
1626215,2616324740,City of Ecorse,MI,C5,26163,42.248952,-83.1398643
1626216,2608524800,Township of Eden,MI,T1,26085,44.1195404,-85.8627025
1626217,2610524820,Township of Eden,MI,T1,26105,43.8605488,-86.2184451
1626218,2611124830,Township of Edenville,MI,T1,26111,43.7704278,-84.42705
1626219,2612925020,Township of Edwards,MI,T1,26129,44.2043081,-84.3073352
1626220,2612125080,Township of Egelston,MI,T1,26121,43.2497469,-86.086222
1626221,2605725120,Township of Elba,MI,T1,26057,43.1612525,-84.4259215
1626222,2608725160,Township of Elba,MI,T1,26087,43.0110592,-83.4015456
1626223,2612725200,Township of Elbridge,MI,T1,26127,43.6864872,-86.2178767
1626224,2608525260,Township of Elk,MI,T1,26085,44.1214418,-85.9819254
1626225,2615125280,Township of Elk,MI,T1,26151,43.2886588,-82.8270633
1626226,2615725300,Township of Elkland,MI,T1,26157,43.6300252,-83.1750514
1626227,2600925340,Township of Elk Rapids,MI,T1,26009,44.8952284,-85.3985163
1626228,2615725380,Township of Ellington,MI,T1,26157,43.5405666,-83.2900452
1626229,2603125400,Township of Ellis,MI,T1,26031,45.3309907,-84.5484977
1626230,2608525440,Township of Ellsworth,MI,T1,26085,44.0313666,-85.6227153
1626231,2613525500,Township of Elmer,MI,T1,26135,44.7681501,-84.1913767
1626232,2615125540,Township of Elmer,MI,T1,26151,43.3750127,-82.9266735
1626233,2613725620,Township of Elmira,MI,T1,26137,45.07245,-84.796278
1626234,2606125660,Township of Elm River,MI,T1,26061,46.8922257,-88.8435669
1626235,2608925700,Charter Township of Elmwood,MI,T1,26089,44.8204366,-85.6623914
1626236,2615725720,Township of Elmwood,MI,T1,26157,43.6274155,-83.293292
1626237,2610325820,Township of Ely,MI,T1,26103,46.4199004,-87.8042839
1626238,2605725880,Township of Emerson,MI,T1,26057,43.3372958,-84.5455849
1626239,2602525935,Charter Township of Emmett,MI,T1,26025,42.2869362,-85.1161066
1626240,2614725960,Township of Emmett,MI,T1,26147,43.0282268,-82.811092
1626241,2608926000,Township of Empire,MI,T1,26089,44.8203296,-86.0115439
1626242,2604126140,Township of Ensign,MI,T1,26041,45.8697849,-86.8738392
1626243,2612326160,Township of Ensley,MI,T1,26123,43.3376549,-85.6224662
1626244,2611326200,Township of Enterprise,MI,T1,26113,44.3788242,-84.9146746
1626245,2611526320,Township of Erie,MI,T1,26115,41.7760549,-83.4843121
1626246,2605326340,Township of Erwin,MI,T1,26053,46.3777543,-90.0643852
1626247,2604126360,City of Escanaba,MI,C5,26041,45.7466152,-87.0830327
1626248,2604126380,Township of Escanaba,MI,T1,26041,45.8460966,-87.1779217
1626249,2603726400,Township of Essex,MI,T1,26037,43.0748806,-84.660181
1626250,2601726420,City of Essexville,MI,C5,26017,43.6122596,-83.8423256
1626251,2611726520,Township of Eureka,MI,T1,26117,43.1591732,-85.2527194
1626252,2602926580,Township of Evangeline,MI,T1,26029,45.245102,-85.0257273
1626253,2613326640,City of Evart,MI,C5,26133,43.9003065,-85.2752096
1626254,2613326660,Township of Evart,MI,T1,26133,43.8558013,-85.2647754
1626255,2602926680,Township of Eveline,MI,T1,26029,45.2401642,-85.1515528
1626256,2612326700,Township of Everett,MI,T1,26123,43.5115321,-85.7393382
1626257,2611726720,Township of Evergreen,MI,T1,26117,43.2490858,-85.013716
1626258,2615126740,Township of Evergreen,MI,T1,26151,43.5462785,-83.0533447
1626259,2610326840,Township of Ewing,MI,T1,26103,46.0826727,-87.3069368
1626260,2607926860,Township of Excelsior,MI,T1,26079,44.7279139,-85.0322873
1626261,2611526880,Township of Exeter,MI,T1,26115,42.0432586,-83.4789736
1626262,2614926920,Township of Fabius,MI,T1,26149,41.940114,-85.7038524
1626263,2609127020,Township of Fairfield,MI,T1,26091,41.765909,-84.0591322
1626264,2615527040,Township of Fairfield,MI,T1,26155,43.0853584,-84.3261602
1626265,2615727100,Township of Fairgrove,MI,T1,26157,43.5233019,-83.5232206
1626266,2606327120,Township of Fairhaven,MI,T1,26063,43.8299982,-83.5027519
1626267,2611727180,Township of Fairplain,MI,T1,26117,43.1631545,-85.1337962
1626268,2610927300,Township of Faithorn,MI,T1,26109,45.6541658,-87.7375203
1626269,2612527380,City of Farmington,MI,C5,26125,42.4613783,-83.3783859
1626270,2612527440,City of Farmington Hills,MI,C5,26125,42.4859946,-83.3771231
1626271,2614927540,Township of Fawn River,MI,T1,26149,41.7842183,-85.3464665
1626272,2605927580,Township of Fayette,MI,T1,26059,41.970868,-84.6219695
1626273,2604327660,Township of Felch,MI,T1,26043,46.0837199,-87.8747936
1626274,2600527740,City of Fennville,MI,C5,26005,42.5947158,-86.1052094
1626275,2604927760,City of Fenton,MI,C5,26049,42.7993827,-83.7143796
1626276,2604927780,Charter Township of Fenton,MI,T1,26049,42.8336133,-83.7528238
1626277,2612527880,City of Ferndale,MI,C5,26125,42.4592102,-83.1313659
1626278,2611727900,Township of Ferris,MI,T1,26117,43.3357985,-84.9050397
1626279,2612727940,Township of Ferry,MI,T1,26127,43.5994139,-86.2183443
1626280,2613927960,City of Ferrysburg,MI,C5,26139,43.0850472,-86.2221921
1626281,2605528020,Township of Fife Lake,MI,T1,26055,44.5554976,-85.3946295
1626282,2610128040,Charter Township of Filer,MI,T1,26101,44.2006752,-86.3241522
1626283,2600528120,Township of Fillmore,MI,T1,26005,42.7177656,-86.0705896
1626284,2616328360,City of Flat Rock,MI,C5,26163,42.0991259,-83.2715751
1626285,2604929000,City of Flint,MI,C5,26049,43.0235557,-83.6921566
1626286,2604929020,Charter Township of Flint,MI,T1,26049,43.0024118,-83.7666429
1626287,2614929060,Township of Florence,MI,T1,26149,41.8567426,-85.5888864
1626288,2614929140,Township of Flowerfield,MI,T1,26149,42.0267462,-85.7033428
1626289,2604929200,City of Flushing,MI,C5,26049,43.0637075,-83.84033
1626290,2604929220,Charter Township of Flushing,MI,T1,26049,43.0920987,-83.8747496
1626291,2615129240,Township of Flynn,MI,T1,26151,43.2864566,-82.9421498
1626292,2604129380,Township of Ford River,MI,T1,26041,45.6610437,-87.2244507
1626293,2603129400,Township of Forest,MI,T1,26031,45.2842129,-84.3080575
1626294,2604929420,Township of Forest,MI,T1,26049,43.1799126,-83.5202268
1626295,2611329440,Township of Forest,MI,T1,26113,44.3815667,-85.1564281
1626296,2615129500,Township of Forester,MI,T1,26151,43.5301332,-82.6062977
1626297,2600929600,Township of Forest Home,MI,T1,26009,44.9832685,-85.2555772
1626298,2610729680,Township of Fork,MI,T1,26107,43.7702186,-85.146963
1626299,2610329720,Township of Forsyth,MI,T1,26103,46.2566438,-87.4521017
1626300,2614729760,Charter Township of Fort Gratiot,MI,T1,26147,43.0448037,-82.4842964
1626301,2612929860,Township of Foster,MI,T1,26129,44.4293272,-84.2908996
1626302,2601730180,Township of Frankenlust,MI,T1,26017,43.5441641,-83.9734378
1626303,2614530200,City of Frankenmuth,MI,C5,26145,43.3321825,-83.7391287
1626304,2614530220,Township of Frankenmuth,MI,T1,26145,43.3515354,-83.7588408
1626305,2601930260,City of Frankfort,MI,C5,26019,44.6360633,-86.2331717
1626306,2603530280,Township of Franklin,MI,T1,26035,44.1181908,-84.6679951
1626307,2606130300,Township of Franklin,MI,T1,26061,47.161189,-88.5337297
1626308,2609130320,Township of Franklin,MI,T1,26091,42.0284751,-84.0687125
1626309,2601730400,Township of Fraser,MI,T1,26017,43.7829466,-83.9802482
1626310,2609930420,City of Fraser,MI,C5,26099,42.5387941,-82.9496419
1626311,2603930480,Township of Frederic,MI,T1,26039,44.7712772,-84.7868889
1626312,2602530500,Township of Fredonia,MI,T1,26025,42.2017155,-85.0036997
1626313,2616130520,Township of Freedom,MI,T1,26161,42.2090558,-83.953663
1626314,2603530560,Township of Freeman,MI,T1,26035,43.944256,-85.0284066
1626315,2610530620,Township of Free Soil,MI,T1,26105,44.1256439,-86.2201819
1626316,2607330680,Township of Fremont,MI,T1,26073,43.5096188,-84.9063147
1626317,2612330700,City of Fremont,MI,C5,26123,43.463184,-85.9537771
1626318,2614530720,Township of Fremont,MI,T1,26145,43.3487379,-84.2300519
1626319,2615130740,Township of Fremont,MI,T1,26151,43.2047253,-82.7049387
1626320,2615730760,Township of Fremont,MI,T1,26157,43.3651587,-83.4027081
1626321,2611530820,Township of Frenchtown,MI,T1,26115,41.9620784,-83.3576325
1626322,2604730860,Township of Friendship,MI,T1,26047,45.5161941,-85.0406385
1626323,2603530900,Township of Frost,MI,T1,26035,44.1177401,-84.7887096
1626324,2612130980,Township of Fruitland,MI,T1,26121,43.3421147,-86.3404161
1626325,2612131020,Charter Township of Fruitport,MI,T1,26121,43.1536816,-86.1506169
