GEOID|GEOIDFQ|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
17243|860Z200US17243|155551915|0|60.059|0.|40.28363|-77.815058
17244|860Z200US17244|69311873|347857|26.761|0.134|40.090333|-77.672277
17246|860Z200US17246|5647471|44564|2.181|0.017|40.060726|-77.675777
17247|860Z200US17247|376662|0|0.145|0.|39.798776|-77.579352
17249|860Z200US17249|596600|0|0.23|0.|40.241883|-77.900179
17250|860Z200US17250|71601|0|0.028|0.|39.736238|-77.522871
17251|860Z200US17251|5122961|14490|1.978|0.006|40.12287|-77.666668
17252|860Z200US17252|78981945|13432|30.495|0.005|39.912329|-77.82691
17253|860Z200US17253|715511|0|0.276|0.|40.212399|-78.006251
17254|860Z200US17254|1125851|0|0.435|0.|39.96848|-77.58932
17255|860Z200US17255|81730529|15758|31.556|0.006|40.14924|-77.866728
17257|860Z200US17257|298295842|721570|115.173|0.279|40.055951|-77.496665
17260|860Z200US17260|92389580|22760|35.672|0.009|40.296045|-77.893701
17261|860Z200US17261|4175192|0|1.612|0.|39.859807|-77.511706
17262|860Z200US17262|49323817|0|19.044|0.|40.127086|-77.767903
17263|860Z200US17263|710489|0|0.274|0.|39.724078|-77.717245
17264|860Z200US17264|150492615|0|58.106|0.|40.179907|-77.993334
17265|860Z200US17265|78537556|122319|30.324|0.047|40.032178|-77.774993
17266|860Z200US17266|3408528|4173|1.316|0.002|40.088568|-77.412933
17267|860Z200US17267|251007850|18445|96.915|0.007|39.807955|-78.239657
17268|860Z200US17268|201411557|42690|77.765|0.016|39.774913|-77.575622
17271|860Z200US17271|32956124|0|12.724|0.|40.101875|-77.803623
17301|860Z200US17301|30758275|71800|11.876|0.028|39.895227|-76.978982
17302|860Z200US17302|104366728|355529|40.296|0.137|39.81726|-76.41368
17303|860Z200US17303|444424|0|0.172|0.|39.92609|-77.29762
17304|860Z200US17304|62996795|350333|24.323|0.135|39.977245|-77.232742
17306|860Z200US17306|631876|0|0.244|0.|39.983798|-77.249695
17307|860Z200US17307|153597394|314496|59.304|0.121|39.956679|-77.315185
17309|860Z200US17309|58968200|0|22.768|0.|39.87358|-76.448883
17311|860Z200US17311|130696|0|0.05|0.|39.816966|-76.841834
17313|860Z200US17313|25307747|0|9.771|0.|39.884759|-76.657175
17314|860Z200US17314|90766741|1559253|35.045|0.602|39.749243|-76.325673
17315|860Z200US17315|150515890|1451003|58.115|0.56|40.013828|-76.868711
17316|860Z200US17316|106070396|1766519|40.954|0.682|39.965466|-77.007959
17317|860Z200US17317|499395|0|0.193|0.|39.971309|-76.522617
17318|860Z200US17318|2765558|24513|1.068|0.009|40.020192|-76.726062
17319|860Z200US17319|43505950|16037|16.798|0.006|40.160489|-76.793975
17320|860Z200US17320|147663051|419543|57.013|0.162|39.770206|-77.387568
17321|860Z200US17321|43876014|16105|16.941|0.006|39.749675|-76.444345
17322|860Z200US17322|102182736|0|39.453|0.|39.855457|-76.535188
17323|860Z200US17323|171010|0|0.066|0.|40.075225|-77.026693
17324|860Z200US17324|138090840|637179|53.317|0.246|40.030395|-77.236846
17325|860Z200US17325|326276351|1777043|125.976|0.686|39.826258|-77.227606
17327|860Z200US17327|119562024|0|46.163|0.|39.779298|-76.753816
17329|860Z200US17329|45603803|295696|17.608|0.114|39.758637|-76.852508
17331|860Z200US17331|192736730|3401803|74.416|1.313|39.791218|-76.980323
17339|860Z200US17339|69466769|244828|26.821|0.095|40.134907|-76.876143
17340|860Z200US17340|102009207|208734|39.386|0.081|39.755221|-77.116774
17342|860Z200US17342|657700|0|0.254|0.|39.852798|-76.707836
17343|860Z200US17343|1850345|0|0.714|0.|39.868625|-77.329616
17344|860Z200US17344|1936525|0|0.748|0.|39.805321|-77.018879
17345|860Z200US17345|31096751|827417|12.007|0.319|40.072987|-76.727551
17347|860Z200US17347|32865490|312127|12.689|0.121|40.046858|-76.675341
17349|860Z200US17349|54631828|22309|21.093|0.009|39.745102|-76.65516
17350|860Z200US17350|114503659|1385928|44.21|0.535|39.890029|-77.079262
17352|860Z200US17352|34588324|0|13.355|0.|39.761946|-76.500063
17353|860Z200US17353|100319374|135191|38.734|0.052|39.887165|-77.393094
17355|860Z200US17355|1595771|0|0.616|0.|39.75982|-76.696024
17356|860Z200US17356|86593185|0|33.434|0.|39.898326|-76.583705
17360|860Z200US17360|64857976|0|25.042|0.|39.851962|-76.753723
17361|860Z200US17361|7896390|0|3.049|0.|39.766082|-76.676983
17362|860Z200US17362|127108820|3714104|49.077|1.434|39.847679|-76.868704
17363|860Z200US17363|95542161|0|36.889|0.|39.767342|-76.585001
17364|860Z200US17364|44997626|0|17.374|0.|39.92987|-76.900444
17365|860Z200US17365|53884818|1469148|20.805|0.567|40.061392|-76.940309
17366|860Z200US17366|29305640|37958|11.315|0.015|39.93279|-76.556703
17368|860Z200US17368|48487736|0|18.721|0.|39.984559|-76.519611
17370|860Z200US17370|34283341|619180|13.237|0.239|40.118209|-76.782812
17371|860Z200US17371|527900|0|0.204|0.|39.902613|-76.787991
17372|860Z200US17372|87270341|274703|33.695|0.106|39.992447|-77.107953
17401|860Z200US17401|3849846|113185|1.486|0.044|39.958779|-76.733219
17402|860Z200US17402|48460651|40528|18.711|0.016|39.956996|-76.659977
17403|860Z200US17403|53313056|1278422|20.584|0.494|39.919821|-76.711182
17404|860Z200US17404|55795915|56059|21.543|0.022|40.002636|-76.773535
17406|860Z200US17406|126662966|114521|48.905|0.044|40.014725|-76.640912
17407|860Z200US17407|3829202|615985|1.478|0.238|39.887079|-76.71275
17408|860Z200US17408|69368827|199526|26.783|0.077|39.93282|-76.799214
17501|860Z200US17501|3981798|17836|1.537|0.007|40.156733|-76.20608
17502|860Z200US17502|27638543|9993214|10.671|3.858|40.101324|-76.66834
17504|860Z200US17504|49602|0|0.019|0.|40.024472|-76.328494
17505|860Z200US17505|19193844|230938|7.411|0.089|40.063501|-76.192436
17506|860Z200US17506|199659|0|0.077|0.|40.117172|-76.052736
17507|860Z200US17507|55125|0|0.021|0.|40.198053|-76.01624
17508|860Z200US17508|736112|0|0.284|0.|40.124577|-76.213904
17509|860Z200US17509|67585945|221049|26.095|0.085|39.906919|-76.029457
17512|860Z200US17512|41462716|12594556|16.009|4.863|40.040069|-76.486021
17516|860Z200US17516|53169400|18645453|20.529|7.199|39.926859|-76.384989
17517|860Z200US17517|92066932|2440286|35.547|0.942|40.244751|-76.132881
17518|860Z200US17518|35775793|12100607|13.813|4.672|39.80893|-76.253014
17519|860Z200US17519|55814569|463966|21.55|0.179|40.141438|-76.023423
17520|860Z200US17520|4750391|19553|1.834|0.008|40.097518|-76.349193
17522|860Z200US17522|111400965|1173235|43.012|0.453|40.173688|-76.170494
17527|860Z200US17527|54452809|254255|21.024|0.098|40.016431|-75.994145
17529|860Z200US17529|38004143|185853|14.673|0.072|40.041933|-76.097142
17532|860Z200US17532|55410981|3156598|21.394|1.219|39.858222|-76.287916
17534|860Z200US17534|674226|0|0.26|0.|40.036612|-76.112164
17535|860Z200US17535|32817761|214118|12.671|0.083|40.012085|-76.036127
17536|860Z200US17536|54179438|1934613|20.919|0.747|39.848034|-76.073774
17538|860Z200US17538|10702232|13194|4.132|0.005|40.082629|-76.414548
17540|860Z200US17540|54202941|463989|20.928|0.179|40.097608|-76.189987
17543|860Z200US17543|170825456|1490469|65.956|0.575|40.181032|-76.29538
17545|860Z200US17545|180727285|1124832|69.779|0.434|40.172979|-76.422168
17547|860Z200US17547|30977046|5829101|11.96|2.251|40.070915|-76.584858
17550|860Z200US17550|404925|0|0.156|0.|40.074909|-76.583516
17551|860Z200US17551|27483233|471863|10.611|0.182|39.978498|-76.372983
17552|860Z200US17552|84478111|649186|32.617|0.251|40.108352|-76.51092
17554|860Z200US17554|8075476|22466|3.118|0.009|40.040303|-76.424176
17555|860Z200US17555|85719775|370461|33.097|0.143|40.122377|-75.959392
17557|860Z200US17557|82980038|380977|32.039|0.147|40.102865|-76.075182
17560|860Z200US17560|40929748|263852|15.803|0.102|39.912675|-76.227681
17562|860Z200US17562|44551369|213182|17.201|0.082|39.969976|-76.091632
17563|860Z200US17563|83758163|8977186|32.339|3.466|39.760748|-76.193306
17565|860Z200US17565|34354871|6880441|13.264|2.657|39.890772|-76.335311
17566|860Z200US17566|154395703|590998|59.613|0.228|39.867186|-76.147513
17568|860Z200US17568|186545|0|0.072|0.|39.948019|-76.234129
17569|860Z200US17569|42904838|291746|16.566|0.113|40.271433|-76.096577
17570|860Z200US17570|620845|2150|0.24|0.001|40.12568|-76.570628
17572|860Z200US17572|42054873|436419|16.237|0.169|40.005624|-76.15216
17576|860Z200US17576|245714|9059|0.095|0.003|40.037111|-76.197806
17578|860Z200US17578|36194980|314091|13.975|0.121|40.229906|-76.166163
17579|860Z200US17579|37924850|215985|14.643|0.083|39.960406|-76.180752
17581|860Z200US17581|975028|2080|0.376|0.001|40.155776|-76.054995
17582|860Z200US17582|23727592|6357627|9.161|2.455|39.988249|-76.454665
17584|860Z200US17584|38371043|356983|14.815|0.138|39.959837|-76.265024
17601|860Z200US17601|86807271|690811|33.516|0.267|40.072957|-76.313729
17602|860Z200US17602|63617195|1068691|24.563|0.413|40.014623|-76.246351
17603|860Z200US17603|77667669|956079|29.988|0.369|40.030839|-76.330432
17606|860Z200US17606|112294|0|0.043|0.|40.112734|-76.304715
17701|860Z200US17701|253888854|4172178|98.027|1.611|41.345044|-76.857249
17702|860Z200US17702|158554653|4851507|61.218|1.873|41.183488|-77.077271
17720|860Z200US17720|8797200|2822|3.397|0.001|41.179084|-77.202589
17721|860Z200US17721|3066407|0|1.184|0.|41.181568|-77.319403
17723|860Z200US17723|35378681|43462|13.66|0.017|41.435297|-77.471356
17724|860Z200US17724|283382395|1408369|109.415|0.544|41.6377|-76.800688
17727|860Z200US17727|118686004|714753|45.825|0.276|41.529261|-77.464763
17728|860Z200US17728|117592703|632828|45.403|0.244|41.334774|-77.078567
17729|860Z200US17729|287196028|21782|110.887|0.008|41.511239|-77.736103
17730|860Z200US17730|501057|0|0.193|0.|41.106905|-76.875924
17731|860Z200US17731|32537845|548684|12.563|0.212|41.42941|-76.578672
17737|860Z200US17737|156192599|1012986|60.306|0.391|41.285628|-76.683033
17739|860Z200US17739|46428299|149677|17.926|0.058|41.416293|-77.393562
17740|860Z200US17740|352430192|5331017|136.074|2.058|41.235613|-77.256778
17742|860Z200US17742|1803102|21640|0.696|0.008|41.239052|-76.579668
17744|860Z200US17744|58333557|1073904|22.523|0.415|41.240963|-77.153268
17745|860Z200US17745|593635541|5975573|229.204|2.307|41.285072|-77.471166
17747|860Z200US17747|219326586|792351|84.682|0.306|41.032551|-77.331831
17748|860Z200US17748|2530794|0|0.977|0.|41.147811|-77.340152
17749|860Z200US17749|864452|0|0.334|0.|41.072303|-76.81353
17750|860Z200US17750|3571377|1919|1.379|0.001|41.057974|-77.483139
17751|860Z200US17751|363323328|5861911|140.28|2.263|41.129525|-77.521238
17752|860Z200US17752|105383096|1177101|40.689|0.454|41.183141|-76.91983
17754|860Z200US17754|155713460|3336134|60.121|1.288|41.311612|-76.889212
17756|860Z200US17756|279060688|4670290|107.746|1.803|41.204764|-76.729928
17758|860Z200US17758|233578075|1488333|90.185|0.575|41.350305|-76.544903
17760|860Z200US17760|206951446|640234|79.904|0.247|41.413576|-77.657357
17762|860Z200US17762|1440181|33746|0.556|0.013|41.284336|-76.699941
17763|860Z200US17763|44516700|844106|17.188|0.326|41.502453|-76.912176
17764|860Z200US17764|421780174|6050736|162.85|2.336|41.342778|-77.826495
17765|860Z200US17765|236134830|1139091|91.172|0.44|41.581828|-76.982013
17768|860Z200US17768|78731230|235868|30.398|0.091|41.558688|-76.755993
17769|860Z200US17769|87833280|973370|33.913|0.376|41.510689|-77.496445
17771|860Z200US17771|568559519|5141542|219.522|1.985|41.437339|-77.03554
17772|860Z200US17772|60045093|155995|23.184|0.06|41.125057|-76.713033
17774|860Z200US17774|72813926|343028|28.114|0.132|41.251867|-76.546733
17776|860Z200US17776|222090911|2080356|85.75|0.803|41.41464|-77.292868
17777|860Z200US17777|95488865|3416992|36.868|1.319|41.106517|-76.821696
17778|860Z200US17778|190331220|2158408|73.487|0.833|41.296316|-77.979525
17779|860Z200US17779|3519704|10180|1.359|0.004|41.208075|-77.37699
17801|860Z200US17801|171245050|15351855|66.118|5.927|40.837399|-76.760701
17810|860Z200US17810|142642991|788098|55.075|0.304|41.100951|-77.03905
17812|860Z200US17812|67524883|904935|26.072|0.349|40.733279|-77.23524
17813|860Z200US17813|96002743|1403349|37.067|0.542|40.786898|-77.184303
17814|860Z200US17814|331140967|2173370|127.854|0.839|41.258909|-76.371219
17815|860Z200US17815|325592985|9308368|125.712|3.594|41.022328|-76.429517
17820|860Z200US17820|224583908|3010937|86.712|1.163|40.895639|-76.403739
17821|860Z200US17821|348345452|6892069|134.497|2.661|40.990147|-76.644205
17822|860Z200US17822|300340|0|0.116|0.|40.968662|-76.603296
17823|860Z200US17823|88837069|636011|34.3|0.246|40.744977|-76.777978
17824|860Z200US17824|72684854|360039|28.064|0.139|40.867611|-76.492771
17827|860Z200US17827|5245409|2267|2.025|0.001|40.75286|-76.968032
17829|860Z200US17829|1874724|0|0.724|0.|40.900568|-77.1554
17830|860Z200US17830|79680044|6449024|30.765|2.49|40.686062|-76.805198
17832|860Z200US17832|2028221|0|0.783|0.|40.805568|-76.455006
17834|860Z200US17834|14608538|68794|5.64|0.027|40.78021|-76.466875
17835|860Z200US17835|231712|0|0.089|0.|40.883523|-77.197994
17836|860Z200US17836|9032540|17100|3.487|0.007|40.714342|-76.606462
17837|860Z200US17837|145535661|783952|56.192|0.303|40.974977|-76.94515
17840|860Z200US17840|5167638|5206|1.995|0.002|40.774452|-76.426433
17841|860Z200US17841|189889131|379990|73.317|0.147|40.72538|-77.363424
17842|860Z200US17842|205573729|1310152|79.372|0.506|40.801316|-77.043454
17844|860Z200US17844|276138813|831406|106.618|0.321|40.959839|-77.085195
17845|860Z200US17845|161138924|1332741|62.216|0.515|40.88437|-77.21157
17846|860Z200US17846|121319255|468721|46.842|0.181|41.141745|-76.517122
17847|860Z200US17847|119902259|4452901|46.295|1.719|41.007985|-76.810949
17850|860Z200US17850|1166570|0|0.45|0.|40.967179|-76.858577
17851|860Z200US17851|38783520|365563|14.974|0.141|40.8028|-76.424701
17853|860Z200US17853|112636561|301868|43.489|0.117|40.687984|-77.010671
17855|860Z200US17855|5019827|42149|1.938|0.016|40.889993|-76.967853
17856|860Z200US17856|126414729|414292|48.809|0.16|41.045019|-77.008116
17857|860Z200US17857|69057139|6079197|26.663|2.347|40.932136|-76.772972
17858|860Z200US17858|821824|179|0.317|0.|40.84241|-76.423278
17859|860Z200US17859|97855401|795155|37.782|0.307|41.116755|-76.398537
17860|860Z200US17860|72798166|268397|28.108|0.104|40.839179|-76.603574
17861|860Z200US17861|1249327|2620|0.482|0.001|40.77463|-77.076157
17862|860Z200US17862|967222|2839|0.373|0.001|40.860506|-77.056395
17864|860Z200US17864|54467786|113144|21.03|0.044|40.704727|-76.905819
17865|860Z200US17865|1144389|0|0.442|0.|40.986673|-76.789771
17866|860Z200US17866|63166579|225495|24.389|0.087|40.771113|-76.596493
17867|860Z200US17867|7606863|0|2.937|0.|40.714661|-76.690322
17868|860Z200US17868|896963|0|0.346|0.|40.955445|-76.630962
17870|860Z200US17870|118647815|2088483|45.81|0.806|40.80804|-76.887755
17872|860Z200US17872|111408136|656384|43.015|0.253|40.758168|-76.688372
17876|860Z200US17876|4735609|96496|1.828|0.037|40.858162|-76.825783
17878|860Z200US17878|56977961|638715|21.999|0.247|41.176018|-76.323488
17880|860Z200US17880|112476|0|0.043|0.|40.891097|-77.123864
17881|860Z200US17881|7157382|0|2.763|0.|40.780997|-76.686347
17884|860Z200US17884|160189|0|0.062|0.|41.051986|-76.674978
17885|860Z200US17885|33311417|469241|12.862|0.181|40.866345|-77.314017
17886|860Z200US17886|2034466|0|0.786|0.|41.018188|-76.876117
17887|860Z200US17887|423522|3447|0.164|0.001|41.07531|-76.895759
17888|860Z200US17888|19498700|194402|7.528|0.075|40.818954|-76.378846
17889|860Z200US17889|63659830|703082|24.579|0.271|40.877739|-76.921282
17901|860Z200US17901|205702631|1178144|79.422|0.455|40.694711|-76.274753
17920|860Z200US17920|5835636|59348|2.253|0.023|40.811736|-76.3294
17921|860Z200US17921|90678206|135417|35.011|0.052|40.751575|-76.360586
17922|860Z200US17922|80035984|1626143|30.902|0.628|40.582473|-76.110632
17923|860Z200US17923|7162020|0|2.765|0.|40.661402|-76.318735
17925|860Z200US17925|2504127|803|0.967|0.|40.757876|-76.074956
17929|860Z200US17929|2942170|0|1.136|0.|40.631054|-76.192766
17930|860Z200US17930|7920120|0|3.058|0.|40.708675|-76.115346
17931|860Z200US17931|13715936|34457|5.296|0.013|40.786491|-76.214575
17933|860Z200US17933|311297|0|0.12|0.|40.603688|-76.242608
17934|860Z200US17934|1934759|52976|0.747|0.02|40.799168|-76.213444
17935|860Z200US17935|14635193|59140|5.651|0.023|40.794324|-76.280037
17936|860Z200US17936|1609746|0|0.622|0.|40.750402|-76.340065
17938|860Z200US17938|106267509|11681|41.03|0.005|40.654247|-76.501236
17941|860Z200US17941|66251834|974|25.58|0.|40.686254|-76.613215
17943|860Z200US17943|344526|0|0.133|0.|40.761663|-76.379394
17944|860Z200US17944|3275050|0|1.265|0.|40.66048|-76.289032
17945|860Z200US17945|2726501|3202|1.053|0.001|40.785351|-76.375463
17946|860Z200US17946|4443205|35605|1.716|0.014|40.810364|-76.256372
17948|860Z200US17948|49683335|498055|19.183|0.192|40.820393|-76.144031
17949|860Z200US17949|828134|0|0.32|0.|40.796066|-76.236125
17951|860Z200US17951|313052|0|0.121|0.|40.679171|-76.244185
17952|860Z200US17952|4457418|0|1.721|0.|40.764362|-76.060032
17953|860Z200US17953|23281647|86338|8.989|0.033|40.746811|-76.100463
17954|860Z200US17954|1830660|0|0.707|0.|40.690458|-76.259866
17957|860Z200US17957|834219|0|0.322|0.|40.593575|-76.516637
17959|860Z200US17959|36211754|396607|13.981|0.153|40.739797|-76.164668
17960|860Z200US17960|135760562|36829|52.417|0.014|40.697241|-75.947044
17961|860Z200US17961|66364405|152001|25.623|0.059|40.649699|-76.060949
17963|860Z200US17963|216865030|539831|83.732|0.208|40.559863|-76.394119
17964|860Z200US17964|60061510|11534|23.19|0.004|40.702954|-76.514515
17965|860Z200US17965|2893126|0|1.117|0.|40.699246|-76.165356
17967|860Z200US17967|89405723|493120|34.52|0.19|40.869818|-76.207085
17968|860Z200US17968|14449536|0|5.579|0.|40.641705|-76.626286
17970|860Z200US17970|3297026|0|1.273|0.|40.720663|-76.190544
17972|860Z200US17972|125902895|71218|48.611|0.027|40.579336|-76.227913
17974|860Z200US17974|196717|0|0.076|0.|40.695924|-76.236127
17976|860Z200US17976|19715943|335358|7.612|0.129|40.819899|-76.210503
17978|860Z200US17978|17530437|0|6.769|0.|40.616479|-76.652263
17979|860Z200US17979|800191|0|0.309|0.|40.567253|-76.202053
17980|860Z200US17980|90143563|2429407|34.805|0.938|40.518684|-76.644559
17981|860Z200US17981|98839173|141430|38.162|0.055|40.630984|-76.392688
17982|860Z200US17982|649977|0|0.251|0.|40.768001|-76.038084
17983|860Z200US17983|7070327|0|2.73|0.|40.643994|-76.55038
17985|860Z200US17985|94663583|353671|36.55|0.137|40.918455|-76.23871
18011|860Z200US18011|44345590|111090|17.122|0.043|40.477013|-75.646129
18012|860Z200US18012|29441|0|0.011|0.|40.811314|-75.591615
18013|860Z200US18013|163223857|4432447|63.021|1.711|40.853468|-75.165323
18014|860Z200US18014|84818128|1026871|32.748|0.396|40.76715|-75.413067
18015|860Z200US18015|60061960|886370|23.19|0.342|40.587439|-75.366758
18017|860Z200US18017|43404171|338672|16.758|0.131|40.659957|-75.387306
18018|860Z200US18018|13395525|345929|5.172|0.134|40.627594|-75.395584
18020|860Z200US18020|33717591|436843|13.018|0.169|40.672385|-75.327459
18030|860Z200US18030|770847|0|0.298|0.|40.804067|-75.663487
18031|860Z200US18031|36068606|86043|13.926|0.033|40.559553|-75.648875
18032|860Z200US18032|5204776|153176|2.01|0.059|40.656191|-75.467788
18034|860Z200US18034|28514849|160603|11.01|0.062|40.541387|-75.41898
18035|860Z200US18035|547321|607|0.211|0.|40.751946|-75.537984
18036|860Z200US18036|75572131|211196|29.179|0.082|40.509206|-75.388539
18037|860Z200US18037|19710011|385000|7.61|0.149|40.683132|-75.547957
18038|860Z200US18038|34859074|502740|13.459|0.194|40.794842|-75.486224
